Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
310,2017-01-07 11:24:22,UMB,200199EX,<Sektor 4 >,POW,0.58,ZAM
311,2017-01-07 11:31:06,UMB,200199EX,<Sektor 2 >,POW,7.16,ZAM
312,2017-01-07 11:36:36,UMB,200199EX,<Sektor 1 >,POW,4.56,ZAM
313,2017-01-07 11:56:40,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
314,2017-01-07 12:01:59,UMB,200199EX,<Sektor 3 >,POW,0.4,ZAM
315,2017-01-07 12:05:08,UMB,200199EX,<Sektor 6 >,POW,7.54,ZAM
316,2017-01-07 12:05:40,UMB,200199EX,<Sektor 3 >,POW,0.24,ZAM
317,2017-01-07 12:06:23,UMB,200199EX,<Sektor 3 >,POW,0.72,ZAM
318,2017-01-07 12:08:05,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
319,2017-01-07 12:15:19,002,200199,<Juchnowiec Kościelny KEO>, ,4.16, 
320,2017-01-07 12:25:56,UMB,200199EX,<Sektor 4 >,POW,8.1,ZAM
321,2017-01-07 12:32:22,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
322,2017-01-07 12:44:58,UMB,200199EX,<Sektor 4 >,POW,6.58,ZAM
323,2017-01-07 12:48:12,UMB,200199EX,<Sektor 4 >,POW,1.46,ZAM
324,2017-01-07 12:53:37,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
325,2017-01-07 12:54:18,UMB,200199EX,<Sektor 2 >,POW,7.42,ZAM
326,2017-01-07 13:04:45,UMB,200199EX,<Sektor 1 >,POW,8.8,ZAM
327,2017-01-07 13:05:14,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
328,2017-01-07 13:06:16,UMB,200201,<Sektor 6 >,POW,0.08,ZAM
329,2017-01-07 13:13:03,UMB,200199EX,<Sektor 1 >,POW,2.8,ZAM
330,2017-01-07 13:14:09,UMB,200199EX,<Sektor 3 >,POW,8.86,ZAM
331,2017-01-07 13:14:48,UMB,200199EX,<Sektor 6 >,POW,1.22,ZAM
332,2017-01-07 13:18:22,UMB,200199EX,<Sektor 6 >,POW,8.2,ZAM
333,2017-01-07 13:20:45,UMB,200199EX,<Sektor 3 >,POW,0.6,ZAM
334,2017-01-07 13:22:32,UMB,200199EX,<Sektor 6 >,POW,4.12,ZAM
335,2017-01-07 13:31:54,UMB,200199EX,<Sektor 3 >,POW,0.4,ZAM
336,2017-01-07 13:44:08,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
337,2017-01-07 13:48:35,UMB,200199EX,<Sektor 4 >,POW,0.38,ZAM
338,2017-01-07 14:16:23,UMB,200199EX,<Sektor 3 >,POW,9.52,ZAM
339,2017-01-07 14:17:52,UMB,200199P,<Sektor 6 >,POW,3.88,ZAM
340,2017-01-07 14:19:25,UMB,200199EX,<Sektor 5 >,POW,2.6,ZAM
341,2017-01-07 14:36:38,UMB,200199EX,<Sektor 1 >,POW,1.98,ZAM
342,2017-01-07 14:46:08,UMB,200199EX,<Sektor 3 >,POW,0.62,ZAM
343,2017-01-07 15:00:02,UMB,200199EX,<Sektor 2 >,POW,6.54,ZAM
344,2017-01-07 15:01:21,UMB,200199EX,<Sektor 4 >,POW,7.38,ZAM
345,2017-01-07 15:11:37,UMB,200199EX,<Sektor 6 >,POW,2.34,ZAM
346,2017-01-07 15:13:14,UMB,200199EX,<Sektor 6 >,POW,7.28,ZAM
347,2017-01-07 15:17:09,UMB,200199EX,<Sektor 2 >,POW,5.26,ZAM
348,2017-01-07 15:57:21,UMB,200199EX,<Sektor 2 >,POW,1.46,ZAM
349,2017-01-09 06:09:03,RA3804,200301,<Białystok >,POW,0.7,N.ZAM
350,2017-01-09 06:11:27,RA3805,200301,<Białystok >,POW,0.68,N.ZAM
351,2017-01-09 06:40:14,UMB,200199EX,<Sektor 2 >,POW,0.52,ZAM
352,2017-01-09 06:45:24,UMB,200201,<Sektor 6 >,POW,0.16,ZAM
353,2017-01-09 07:19:03,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
354,2017-01-09 07:20:58,UMB,200199EX,<Sektor 4 >,POW,0.48,ZAM
355,2017-01-09 07:29:56,002,200399,<Juchnowiec Kościelny KEO>, ,0.32, 
356,2017-01-09 07:41:19,UMB,200199EX,<Sektor 2 >,POW,0.58,ZAM
357,2017-01-09 07:47:50,RA3804,200301,<Białystok >,POW,0.14,N.ZAM
358,2017-01-09 08:09:14,UMB,200199EX,<Sektor 4 >,POW,0.32,ZAM
359,2017-01-09 08:18:10,002,200399,<Juchnowiec Kościelny KEO>, ,0.58, 
360,2017-01-09 08:21:48,UMB,200199P,<Sektor 6 >,POW,3.1,ZAM
361,2017-01-09 08:27:23,UMB,200199EX,<Sektor 5 >,POW,1.1,ZAM
362,2017-01-09 08:44:21,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
363,2017-01-09 08:45:35,UMB,200199EX,<Sektor 2 >,POW,0.62,ZAM
364,2017-01-09 08:47:53,UMB,200199EX,<Sektor 6 >,POW,0.24,ZAM
365,2017-01-09 08:56:29,002,200399,<Juchnowiec Kościelny KEO>, ,0.52, 
366,2017-01-09 09:00:14,RA4044,170604,<Gródek KEO>, ,0.22, 
367,2017-01-09 09:00:37,RA4044,170604,<Gródek KEO>, ,0.28, 
368,2017-01-09 09:13:07,UMB,150107,<Sektor 3 >,POW,0.56,ZAM
369,2017-01-09 09:13:38,UMB,200199EX,<Sektor 5 >,POW,0.56,ZAM
370,2017-01-09 09:34:24,UMB,200199EX,<Sektor 3 >,POW,0.56,ZAM
371,2017-01-09 09:41:34,UMB,200199EX,<Sektor 4 >,POW,0.7,ZAM
372,2017-01-09 09:43:05,UMB,200199EX,<Sektor 1 >,POW,0.64,ZAM
373,2017-01-09 09:44:01,UMB,200199EX,<Sektor 4 >,POW,0.36,ZAM
374,2017-01-09 09:47:29,002,200399,<Juchnowiec Kościelny KEO>, ,0.28, 
375,2017-01-09 09:52:52,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
376,2017-01-09 10:14:36,UMB,200307,<Sektor 6 >,POW,1.08,ZAM
377,2017-01-09 10:20:31,UMB,200199P,<Sektor 3 >,POW,1.58,ZAM
378,2017-01-09 10:21:55,UMB,200199EX,<Sektor 2 >,POW,0.52,ZAM
379,2017-01-09 10:23:07,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
380,2017-01-09 10:25:18,002,200399,<Juchnowiec Kościelny KEO>, ,0.26, 
381,2017-01-09 10:34:19,UMB,150107,<Sektor 1 >,POW,0.54,ZAM
382,2017-01-09 10:36:18,UMB,200199EX,<Sektor 1 >,POW,0.64,ZAM
383,2017-01-09 10:43:06,UMB,200199EX,<Sektor 4 >,POW,0.3,ZAM
385,2017-01-09 11:02:39,UMB,200199EX,<Sektor 3 >,POW,8.88,ZAM
386,2017-01-09 11:04:52,UMB,200199EX,<Sektor 3 >,POW,0.48,ZAM
387,2017-01-09 11:09:53,UMB,200199EX,<Sektor 6 >,POW,0.76,ZAM
388,2017-01-09 11:13:05,002,200399,<Juchnowiec Kościelny KEO>, ,0.38, 
389,2017-01-09 11:20:07,UMB,200199EX,<Sektor 3 >,POW,9.94,ZAM
390,2017-01-09 11:29:21,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
391,2017-01-09 11:29:49,UMB,200199EX,<Sektor 4 >,POW,0.3,ZAM
392,2017-01-09 11:40:26,UMB,200199EX,<Sektor 2 >,POW,3.56,ZAM
393,2017-01-09 11:46:02,UMB,200201,<Sektor 2 >,POW,0.04,ZAM
394,2017-01-09 11:56:15,UMB,200307,<Sektor 2 >,POW,0.5,ZAM
395,2017-01-09 12:06:24,002,200399,<Juchnowiec Kościelny KEO>, ,0.36, 
396,2017-01-09 12:13:59,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
397,2017-01-09 12:20:15,UMB,200307,<Sektor 6 >,POW,0.58,ZAM
398,2017-01-09 12:20:48,UMB,150107,<Sektor 3 >,POW,0.36,ZAM
399,2017-01-09 12:21:44,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
400,2017-01-09 12:29:36,UMB,200199EX,<Sektor 4 >,POW,0.62,ZAM
401,2017-01-09 12:36:28,UMB,200199EX,<Sektor 1 >,POW,0.54,ZAM
402,2017-01-09 12:37:28,UMB,150107,<Sektor 1 >,POW,0.48,ZAM
403,2017-01-09 12:38:00,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
404,2017-01-09 12:39:02,UMB,200199P,<Sektor 1 >,POW,1.3,ZAM
405,2017-01-09 13:01:33,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
406,2017-01-09 13:08:10,UMB,200199EX,<Sektor 1 >,POW,0.56,ZAM
408,2017-01-09 13:22:08,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
409,2017-01-09 13:22:34,UMB,200307,<Sektor 6 >,POW,0.5,ZAM
410,2017-01-09 13:38:58,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
411,2017-01-09 13:42:34,002,200199,<Supraśl KEO>,POW,3.52,ZAM
412,2017-01-09 13:43:01,002,200199,<Juchnowiec Kościelny KEO>, ,3.26, 
413,2017-01-09 13:43:46,UMB,200199EX,<Sektor 2 >,POW,0.44,ZAM
414,2017-01-09 13:45:33,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
415,2017-01-09 13:46:42,UMB,200199EX,<Sektor 2 >,POW,1.88,ZAM
416,2017-01-09 14:12:14,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
417,2017-01-09 14:23:58,RA4156,200301,<Białystok >,POW,0.56,N.ZAM
418,2017-01-09 14:45:14,UMB,200199EX,<Sektor 4 >,POW,0.24,ZAM
419,2017-01-09 14:51:43,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
420,2017-01-09 14:56:05,002,200199,<Supraśl KEO>,POW,3.34,ZAM
421,2017-01-09 14:57:36,RA4044,170604,<Gródek KEO>, ,0.22, 
422,2017-01-09 14:58:04,RA4044,170604,<Gródek KEO>, ,0.24, 
423,2017-01-09 15:01:18,UMB,200199EX,<Sektor 3 >,POW,7.88,ZAM
424,2017-01-09 15:28:46,UMB,200199EX,<Sektor 1 >,POW,9.88,ZAM
425,2017-01-09 16:08:23,UMB,150107,<Sektor 6 >,POW,1.9,ZAM
426,2017-01-09 16:14:00,UMB,200199EX,<Sektor 6 >,POW,0.42,ZAM
427,2017-01-09 16:17:19,UMB,200199EX,<Sektor 6 >,POW,3.88,ZAM
428,2017-01-09 16:57:24,UMB,170101,<PSZOK UMB >,POW,2.9,ZAM
429,2017-01-09 17:15:58,UMB,200307,<PSZOK UMB >,POW,1.7,ZAM
430,2017-01-09 17:23:14,UMB,200199EX,<Sektor 4 >,POW,0.82,ZAM
435,2017-01-09 17:53:45,RA4044,170101,<Wasilków KEO>, ,9.78, 
432,2017-01-09 17:56:43,UMB,200199EX,<Sektor 4 >,POW,1.36,ZAM
433,2017-01-09 18:13:41,UMB,200307,<Sektor 3 >,POW,0.5,ZAM
434,2017-01-09 19:38:46,UMB,200199EX,<Sektor 3 >,POW,3.5,ZAM
436,2017-01-10 06:06:54,RA3804,200301,<Białystok >,POW,0.42,N.ZAM
437,2017-01-10 06:09:34,021,200301,<Białystok >,POW,0.42,N.ZAM
438,2017-01-10 07:05:26,UMB,200199EX,<Sektor 4 >,POW,1.26,ZAM
439,2017-01-10 07:06:09,UMB,200307,<Sektor 2 >,POW,0.52,ZAM
440,2017-01-10 07:06:32,UMB,200307,<Sektor 2 >,POW,0.6,ZAM
441,2017-01-10 08:06:07,UMB,200199EX,<Sektor 5 >,POW,0.14,ZAM
442,2017-01-10 08:09:29,UMB,200199EX,<Sektor 2 >,POW,0.34,ZAM
443,2017-01-10 08:13:19,UMB,200307,<Sektor 2 >,POW,0.46,ZAM
444,2017-01-10 08:15:53,UMB,200307,<Sektor 6 >,POW,0.84,ZAM
445,2017-01-10 08:25:01,UMB,200199EX,<Sektor 4 >,POW,0.7,ZAM
446,2017-01-10 09:18:15,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
447,2017-01-10 09:32:08,UMB,150107,<Sektor 1 >,POW,0.74,ZAM
448,2017-01-10 09:41:06,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
449,2017-01-10 09:45:02,UMB,150107,<Sektor 4 >,POW,0.92,ZAM
450,2017-01-10 09:46:38,UMB,200199EX,<Sektor 5 >,POW,0.74,ZAM
451,2017-01-10 09:56:01,UMB,200139,<PSZOK UMB >,POW,0.62,N.ZAM
452,2017-01-10 09:56:46,UMB,200199EX,<Sektor 4 >,POW,0.94,ZAM
453,2017-01-10 09:57:10,UMB,150107,<Sektor 4 >,POW,0.8,ZAM
454,2017-01-10 10:03:05,UMB,200199EX,<Sektor 2 >,POW,0.48,ZAM
455,2017-01-10 10:06:16,UMB,150107,<Sektor 3 >,POW,0.74,ZAM
456,2017-01-10 10:11:34,UMB,200307,<Sektor 3 >,POW,0.5,ZAM
457,2017-01-10 10:21:47,UMB,200199EX,<Sektor 4 >,POW,7.82,ZAM
458,2017-01-10 10:24:01,UMB,200199P,<Sektor 3 >,POW,2.18,ZAM
459,2017-01-10 10:26:29,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
460,2017-01-10 10:27:08,UMB,200307,<Sektor 2 >,POW,0.28,ZAM
461,2017-01-10 10:28:11,UMB,200199EX,<Sektor 3 >,POW,0.32,ZAM
462,2017-01-10 10:33:05,UMB,200199EX,<Sektor 5 >,POW,0.5,ZAM
463,2017-01-10 10:34:21,UMB,200199EX,<Sektor 6 >,POW,8.5,ZAM
464,2017-01-10 10:34:52,UMB,200199EX,<Sektor 3 >,POW,0.62,ZAM
465,2017-01-10 10:40:40,UMB,200199EX,<Sektor 2 >,POW,8.24,ZAM
466,2017-01-10 10:41:17,UMB,200201,<PSZOK UMB >,POW,0.62,ZAM
467,2017-01-10 10:41:42,UMB,200199EX,<Sektor 3 >,POW,0.74,ZAM
468,2017-01-10 10:44:51,UMB,200199EX,<Sektor 6 >,POW,0.22,ZAM
469,2017-01-10 10:58:36,UMB,200199EX,<Sektor 2 >,POW,10.34,ZAM
470,2017-01-10 10:59:10,UMB,200199EX,<Sektor 3 >,POW,11.62,ZAM
471,2017-01-10 11:04:23,UMB,200199EX,<Sektor 2 >,POW,2.8,ZAM
472,2017-01-10 11:07:01,UMB,200199EX,<Sektor 1 >,POW,9.72,ZAM
473,2017-01-10 11:08:17,UMB,200199EX,<Sektor 3 >,POW,0.78,ZAM
474,2017-01-10 11:16:25,UMB,200199EX,<Sektor 4 >,POW,9.1,ZAM
475,2017-01-10 11:21:56,UMB,200199EX,<Sektor 6 >,POW,7.98,ZAM
476,2017-01-10 11:22:21,UMB,200199P,<Sektor 4 >,POW,7.56,ZAM
477,2017-01-10 11:54:14,UMB,200139,<PSZOK UMB >,POW,0.4,N.ZAM
478,2017-01-10 12:08:59,UMB,200307,<Sektor 2 >,POW,0.3,ZAM
479,2017-01-10 12:30:12,UMB,200199EX,<Sektor 3 >,POW,6.68,ZAM
480,2017-01-10 12:30:46,UMB,150107,<Sektor 4 >,POW,0.68,ZAM
481,2017-01-10 12:31:26,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
482,2017-01-10 12:34:47,002,200199,<Supraśl KEO>,POW,4.02,ZAM
483,2017-01-10 12:40:48,UMB,200199EX,<Sektor 3 >,POW,9.18,ZAM
484,2017-01-10 12:41:20,UMB,200199EX,<Sektor 5 >,POW,0.46,ZAM
485,2017-01-10 12:41:49,UMB,150107,<Sektor 1 >,POW,0.58,ZAM
486,2017-01-10 12:45:49,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
487,2017-01-10 12:59:35,UMB,200307,<Sektor 6 >,POW,1,ZAM
488,2017-01-10 13:02:44,UMB,200199EX,<Sektor 6 >,POW,8.62,ZAM
489,2017-01-10 13:11:12,UMB,200307,<Sektor 2 >,POW,0.44,ZAM
490,2017-01-10 13:12:47,UMB,200199EX,<Sektor 6 >,POW,8.1,ZAM
491,2017-01-10 13:16:01,UMB,200199EX,<Sektor 6 >,POW,7.58,ZAM
492,2017-01-10 13:21:47,UMB,200199P,<Sektor 1 >,POW,3.18,ZAM
493,2017-01-10 13:29:38,UMB,200307,<Sektor 5 >,POW,0.4,ZAM
494,2017-01-10 13:45:15,UMB,200199EX,<Sektor 6 >,POW,4.02,ZAM
495,2017-01-10 14:00:30,UMB,200199EX,<Sektor 2 >,POW,6.16,ZAM
496,2017-01-10 14:01:18,UMB,150107,<Sektor 3 >,POW,0.72,ZAM
497,2017-01-10 14:08:50,UMB,200199EX,<Sektor 4 >,POW,5.94,ZAM
498,2017-01-10 14:21:59,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
499,2017-01-10 14:23:09,UMB,200199EX,<Sektor 6 >,POW,0.98,ZAM
500,2017-01-10 14:35:18,UMB,200199EX,<Sektor 1 >,POW,8.04,ZAM
501,2017-01-10 14:36:39,UMB,200199EX,<Sektor 3 >,POW,9.04,ZAM
502,2017-01-10 14:55:21,002,150106,<Białystok >, ,3.76, 
503,2017-01-10 14:57:49,UMB,200199EX,<Sektor 4 >,POW,9.04,ZAM
504,2017-01-10 15:01:56,002,150106,<Zabłudów KEO>, ,2.88, 
505,2017-01-10 15:14:39,UMB,200199EX,<Sektor 3 >,POW,2.7,ZAM
506,2017-01-10 15:15:33,UMB,150107,<Sektor 4 >,POW,0.64,ZAM
507,2017-01-10 15:40:35,UMB,200199EX,<Sektor 2 >,POW,9.06,ZAM
508,2017-01-10 15:44:37,UMB,200199EX,<Sektor 4 >,POW,0.4,ZAM
509,2017-01-10 15:47:58,UMB,200199EX,<Sektor 2 >,POW,2.46,ZAM
510,2017-01-10 16:08:02,UMB,200199EX,<Sektor 1 >,POW,8.16,ZAM
511,2017-01-10 16:18:46,UMB,150107,<Sektor 6 >,POW,1.32,ZAM
512,2017-01-10 16:25:41,UMB,200199EX,<Sektor 3 >,POW,5.38,ZAM
513,2017-01-10 16:26:16,UMB,200199EX,<Sektor 6 >,POW,2.28,ZAM
514,2017-01-10 17:19:03,UMB,200199EX,<Sektor 4 >,POW,5.92,ZAM
515,2017-01-11 06:05:20,RA3805,200301,<Białystok >,POW,0.3,N.ZAM
516,2017-01-11 06:07:53,RA3804,200301,<Białystok >,POW,0.42,N.ZAM
517,2017-01-11 07:08:22,UMB,200199EX,<Sektor 6 >,POW,0.28,ZAM
518,2017-01-11 07:11:18,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
519,2017-01-11 07:49:25,UMB,200307,<Sektor 3 >,POW,0.26,ZAM
520,2017-01-11 08:02:22,UMB,150107,<Sektor 6 >,POW,1.46,ZAM
521,2017-01-11 08:20:16,UMB,200307,<Sektor 2 >,POW,0.46,ZAM
522,2017-01-11 08:27:43,UMB,200199EX,<Sektor 4 >,POW,2.46,ZAM
523,2017-01-11 08:35:49,UMB,200307,<Sektor 1 >,POW,0.72,ZAM
524,2017-01-11 08:42:18,UMB,200307,<Sektor 6 >,POW,1.12,ZAM
525,2017-01-11 08:54:02,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
526,2017-01-11 09:15:03,UMB,150107,<Sektor 1 >,POW,0.82,ZAM
527,2017-01-11 09:15:53,RA4044,170604,<Wasilków KEO>, ,0.28, 
528,2017-01-11 09:16:22,RA4044,170604,<Wasilków KEO>, ,0.38, 
529,2017-01-11 09:19:41,UMB,200307,<Sektor 3 >,POW,0.76,ZAM
530,2017-01-11 09:20:37,UMB,200201,<Sektor 6 >,POW,0.16,ZAM
531,2017-01-11 09:21:13,UMB,150107,<Sektor 3 >,POW,0.84,ZAM
532,2017-01-11 09:22:04,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
533,2017-01-11 09:24:09,UMB,200199EX,<Sektor 2 >,POW,0.38,ZAM
534,2017-01-11 09:27:34,UMB,150107,<Sektor 3 >,POW,5.04,ZAM
535,2017-01-11 09:31:04,UMB,200307,<Sektor 2 >,POW,0.82,ZAM
536,2017-01-11 09:47:39,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
537,2017-01-11 09:51:41,UMB,200199EX,<Sektor 1 >,POW,4,ZAM
538,2017-01-11 10:02:57,UMB,200199P,<Sektor 3 >,POW,3.22,ZAM
539,2017-01-11 10:05:53,UMB,150107,<Sektor 6 >,POW,3.86,ZAM
540,2017-01-11 10:11:42,UMB,150107,<Sektor 6 >,POW,4.62,ZAM
541,2017-01-11 10:12:48,UMB,200307,<Sektor 3 >,POW,0.64,ZAM
542,2017-01-11 10:20:48,UMB,200199EX,<Sektor 2 >,POW,1.18,ZAM
543,2017-01-11 10:31:56,UMB,200307,<Sektor 6 >,POW,0.5,ZAM
544,2017-01-11 10:33:42,UMB,200201,<Sektor 3 >,POW,0.2,ZAM
545,2017-01-11 10:34:21,UMB,200201,<Sektor 4 >,POW,1.18,ZAM
546,2017-01-11 10:42:40,UMB,150107,<Sektor 4 >,POW,0.5,ZAM
547,2017-01-11 11:05:22,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
548,2017-01-11 11:08:11,UMB,200201,<Sektor 2 >,POW,0.28,ZAM
549,2017-01-11 11:08:43,UMB,200307,<Sektor 6 >,POW,3.18,ZAM
550,2017-01-11 11:11:02,UMB,200307,<Sektor 3 >,POW,0.42,ZAM
551,2017-01-11 11:13:19,UMB,200199EX,<Sektor 4 >,POW,0.7,ZAM
552,2017-01-11 11:13:45,UMB,200307,<Sektor 2 >,POW,0.48,ZAM
553,2017-01-11 11:14:57,UMB,200307,<Sektor 3 >,POW,0.7,ZAM
554,2017-01-11 11:42:57,UMB,200307,<Sektor 6 >,POW,0.6,ZAM
555,2017-01-11 11:43:26,UMB,200199EX,<Sektor 3 >,POW,11.52,ZAM
556,2017-01-11 11:57:22,UMB,150107,<Sektor 4 >,POW,0.5,ZAM
557,2017-01-11 12:03:41,UMB,200307,<Sektor 2 >,POW,0.92,ZAM
558,2017-01-11 12:07:14,002,150106,<Juchnowiec Kościelny KEO>, ,1.84, 
559,2017-01-11 12:10:57,UMB,200199EX,<Sektor 1 >,POW,0.5,ZAM
560,2017-01-11 12:12:20,UMB,200307,<Sektor 1 >,POW,0.52,ZAM
561,2017-01-11 12:13:34,RA4156,200301,<Białystok >,POW,0.22,N.ZAM
562,2017-01-11 12:14:14,UMB,200201,<Sektor 2 >,POW,0.2,ZAM
563,2017-01-11 12:15:42,UMB,200199EX,<Sektor 4 >,POW,1.04,ZAM
564,2017-01-11 12:17:01,UMB,200307,<Sektor 2 >,POW,0.72,ZAM
565,2017-01-11 12:31:23,UMB,150107,<Sektor 1 >,POW,0.9,ZAM
566,2017-01-11 12:56:24,UMB,200199P,<Sektor 1 >,POW,2.96,ZAM
567,2017-01-11 13:02:19,UMB,150107,<Sektor 3 >,POW,0.72,ZAM
568,2017-01-11 13:03:46,UMB,200307,<Sektor 1 >,POW,0.52,ZAM
569,2017-01-11 13:07:40,UMB,150107,<Sektor 2 >,POW,10.72,ZAM
570,2017-01-11 13:09:49,UMB,200307,<Sektor 1 >,POW,0.44,ZAM
572,2017-01-11 13:13:19,002,200301,<Zabłudów KEO>, ,0.6, 
573,2017-01-11 13:14:06,UMB,150107,<Sektor 6 >,POW,1.14,ZAM
574,2017-01-11 13:15:08,UMB,200201,<Sektor 2 >,POW,0.16,ZAM
575,2017-01-11 13:21:44,UMB,200199EX,<Sektor 6 >,POW,1.18,ZAM
576,2017-01-11 13:25:05,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
577,2017-01-11 13:28:06,UMB,200199EX,<Sektor 6 >,POW,0.32,ZAM
578,2017-01-11 13:28:44,002,150106,<Białystok >, ,2.58, 
579,2017-01-11 13:31:20,UMB,200199EX,<Sektor 5 >,POW,0.34,ZAM
580,2017-01-11 13:32:05,UMB,150107,<Sektor 4 >,POW,0.16,ZAM
581,2017-01-11 13:39:26,UMB,200199P,<Sektor 2 >,POW,5.48,ZAM
582,2017-01-11 13:39:53,UMB,200199EX,<Sektor 4 >,POW,0.2,ZAM
583,2017-01-11 13:46:57,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
584,2017-01-11 13:47:29,UMB,150107,<Sektor 2 >,POW,1.6,ZAM
585,2017-01-11 14:00:08,002,150106,<Supraśl KEO>,POW,4,ZAM
586,2017-01-11 14:00:48,UMB,200307,<Sektor 1 >,POW,0.38,ZAM
587,2017-01-11 14:27:52,UMB,200307,<PSZOK UMB >,POW,1.14,ZAM
588,2017-01-11 14:42:25,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
589,2017-01-11 14:48:34,002,150106,<Zabłudów KEO>, ,2.24, 
590,2017-01-11 14:57:32,RA4044,170604,<Wasilków KEO>, ,0.16, 
591,2017-01-11 14:58:34,RA4044,170604,<Wasilków KEO>, ,0.28, 
592,2017-01-11 15:10:04,UMB,200199EX,<Sektor 3 >,POW,7.96,ZAM
593,2017-01-11 16:05:44,UMB,200199P,<Sektor 2 >,POW,0.44,ZAM
594,2017-01-11 16:13:49,UMB,150107,<Sektor 2 >,POW,0.6,ZAM
595,2017-01-11 16:17:22,RA4159,170101,<Wasilków KEO>, ,9.32, 
596,2017-01-11 16:53:37,UMB,170102,<PSZOK UMB >,POW,5.52,ZAM
597,2017-01-11 17:20:25,UMB,200199P,<Sektor 4 >,POW,1.7,ZAM
598,2017-01-11 18:19:58,UMB,170904,<PSZOK UMB >,POW,2.1,ZAM
599,2017-01-12 06:05:11,RA3804,200301,<Białystok >,POW,0.38,N.ZAM
600,2017-01-12 06:05:34,021,200301,<Białystok >,POW,0.3,N.ZAM
601,2017-01-12 07:06:56,UMB,200199EX,<Sektor 2 >,POW,0.44,ZAM
602,2017-01-12 07:10:00,UMB,200307,<Sektor 2 >,POW,0.34,ZAM
603,2017-01-12 07:17:49,UMB,200307,<Sektor 6 >,POW,0.64,ZAM
604,2017-01-12 07:32:59,002,200399,<Juchnowiec Kościelny KEO>, ,0.34, 
605,2017-01-12 07:35:30,UMB,150107,<Sektor 4 >,POW,9.56,ZAM
606,2017-01-12 08:06:37,002,200139,<Juchnowiec Kościelny KEO>, ,0.08, 
607,2017-01-12 08:23:43,002,200101,<Juchnowiec Kościelny KEO>, ,0.06, 
608,2017-01-12 08:25:45,UMB,200199EX,<Sektor 2 >,POW,0.3,ZAM
609,2017-01-12 08:29:11,UMB,200307,<Sektor 2 >,POW,0.52,ZAM
610,2017-01-12 08:40:37,002,200399,<Juchnowiec Kościelny KEO>, ,0.26, 
611,2017-01-12 08:43:57,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
612,2017-01-12 08:45:18,UMB,200201,<Sektor 6 >,POW,0.18,ZAM
613,2017-01-12 08:52:38,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
614,2017-01-12 09:04:50,UMB,150107,<Sektor 3 >,POW,0.7,ZAM
615,2017-01-12 09:10:16,UMB,150107,<Sektor 4 >,POW,0.78,ZAM
616,2017-01-12 09:12:33,UMB,200199EX,<Sektor 1 >,POW,0.62,ZAM
617,2017-01-12 09:24:14,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
618,2017-01-12 09:24:50,UMB,200307,<Sektor 3 >,POW,0.72,ZAM
619,2017-01-12 09:28:04,UMB,150107,<Sektor 1 >,POW,0.82,ZAM
620,2017-01-12 09:30:17,UMB,200199EX,<Sektor 3 >,POW,0.68,ZAM
621,2017-01-12 09:35:26,001,200301,<Krypno KEO>, ,16.4, 
622,2017-01-12 09:39:02,UMB,150107,<Sektor 4 >,POW,1.02,ZAM
623,2017-01-12 09:43:47,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
