,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.205862,53.094689,58/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205876,53.094689,59/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205876,53.094689,59/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205876,53.094689,59/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205876,53.094689,59/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205876,53.094689,59/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732144,4000000BC1CC70,4000000BC1CC70
23.205876,53.094689,59/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205876,53.094689,60/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205876,53.094689,60/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205876,53.094689,60/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205876,53.094689,60/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205876,53.094689,60/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763536,4000000BC24710,4000000BC24710
23.205876,53.094689,60/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205809,53.094102,61/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205809,53.094102,61/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205809,53.094102,61/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205809,53.094102,61/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205809,53.094102,61/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731737,4000000BC1CAD9,4000000BC1CAD9
23.205809,53.094102,61/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735971,4000000BC1DB63,4000000BC1DB63
23.205809,53.094102,61/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205862,53.094267,62/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205862,53.094267,62/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205862,53.094267,62/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205862,53.094267,62/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205862,53.094267,62/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743906,4000000BC1FA62,4000000BC1FA62
23.205862,53.094267,62/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206316,53.09852,63/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206316,53.09852,63/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206316,53.09852,63/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206316,53.09852,63/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206316,53.09852,63/V,,Odbiorcy indywidualni,zmieszane,240,18014398547383697,40000002425591,40000002425591
23.206316,53.09852,63/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205769,53.093658,65/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205769,53.093658,65/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205769,53.093658,65/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205769,53.093658,65/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205769,53.093658,65/V,,Odbiorcy indywidualni,zmieszane,240,18014398547433856,40000002431980,40000002431980
23.205769,53.093658,65/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205751,53.093364,66/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205751,53.093364,66/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205751,53.093364,66/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205751,53.093364,66/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205751,53.093364,66/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743580,4000000BC1F91C,4000000BC1F91C
23.205751,53.093364,66/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205538,53.09304,67/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205538,53.09304,67/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205538,53.09304,67/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205538,53.09304,67/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205538,53.09304,67/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730345,4000000BC1C569,4000000BC1C569
23.205538,53.09304,67/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205751,53.093364,68/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205751,53.093364,68/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205751,53.093364,68/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205751,53.093364,68/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205751,53.093364,68/V,,Odbiorcy indywidualni,zmieszane,120,18014398706734105,4000000BC1D419,4000000BC1D419
23.205751,53.093364,68/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206316,53.098418,69/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206316,53.098418,69/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206316,53.098418,69/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206316,53.098418,69/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206316,53.098418,69/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764145,4000000BC24971,4000000BC24971
23.206316,53.098418,69/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20612,53.092516,70/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20612,53.092516,70/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20612,53.092516,70/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20612,53.092516,70/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20612,53.092516,70/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744785,4000000BC1FDD1,4000000BC1FDD1
23.20612,53.092516,70/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205653,53.091956,71/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205653,53.091956,71/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205653,53.091956,71/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205653,53.091956,71/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205653,53.091956,71/V,,Odbiorcy indywidualni,zmieszane,240,18014398706758727,4000000BC23447,4000000BC23447
23.205653,53.091956,71/V,,Odbiorcy indywidualni,zmieszane,120,18014398707344786,4000000BCB2592,4000000BCB2592
23.205653,53.091956,71/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206253,53.098311,72/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206253,53.098311,72/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206253,53.098311,72/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206253,53.098311,72/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206253,53.098311,72/V,,Odbiorcy indywidualni,zmieszane,120,18014398706761832,4000000BC24068,4000000BC24068
23.206253,53.098311,72/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206271,53.09812,73/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206271,53.09812,73/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206271,53.09812,73/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206271,53.09812,73/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206271,53.09812,73/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763511,4000000BC246F7,4000000BC246F7
23.206271,53.09812,73/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206271,53.09812,74/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206271,53.09812,74/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206271,53.09812,74/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206271,53.09812,74/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206271,53.09812,74/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763551,4000000BC2471F,4000000BC2471F
23.206271,53.09812,74/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206271,53.09812,75/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206271,53.09812,75/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206271,53.09812,75/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206271,53.09812,75/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206271,53.09812,75/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754651,4000000BC2245B,4000000BC2245B
23.206271,53.09812,75/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206187,53.097827,76/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206187,53.097827,76/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206187,53.097827,76/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206187,53.097827,76/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206187,53.097827,76/V,,Odbiorcy indywidualni,zmieszane,240,18014398547415429,4000000242D185,4000000242D185
23.206187,53.097827,76/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206178,53.098107,77/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206178,53.098107,77/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206178,53.098107,77/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206178,53.098107,77/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754838,4000000BC22516,4000000BC22516
23.206178,53.098107,77/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195387,53.113178,79/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195387,53.113178,79/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195387,53.113178,79/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195387,53.113178,79/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195387,53.113178,79/V,,Odbiorcy indywidualni,zmieszane,120,18014398706746927,4000000BC2062F,4000000BC2062F
23.195387,53.113178,79/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195387,53.113178,80/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195387,53.113178,80/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195387,53.113178,80/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195387,53.113178,80/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195387,53.113178,80/V,,Odbiorcy indywidualni,zmieszane,240,18014398706749262,4000000BC20F4E,4000000BC20F4E
23.195387,53.113178,80/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195169,53.11304,81/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195169,53.11304,81/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195169,53.11304,81/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195169,53.11304,81/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195169,53.11304,81/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729362,4000000BC1C192,4000000BC1C192
23.195169,53.11304,81/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195169,53.11304,82/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195169,53.11304,82/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195169,53.11304,82/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195169,53.11304,82/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195169,53.11304,82/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749359,4000000BC20FAF,4000000BC20FAF
23.195169,53.11304,82/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195036,53.112889,83/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195036,53.112889,83/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195036,53.112889,83/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195036,53.112889,83/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195036,53.112889,83/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748248,4000000BC20B58,4000000BC20B58
23.195036,53.112889,83/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195053,53.112907,84/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195053,53.112907,84/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195053,53.112907,84/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195053,53.112907,84/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195053,53.112907,84/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732744,4000000BC1CEC8,4000000BC1CEC8
23.195053,53.112907,84/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195036,53.112889,85/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195036,53.112889,85/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195036,53.112889,85/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195036,53.112889,85/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195036,53.112889,85/V,,Odbiorcy indywidualni,zmieszane,240,18014398706733581,4000000BC1D20D,4000000BC1D20D
23.195036,53.112889,85/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.195036,53.112889,86/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.195036,53.112889,86/V,,Odbiorcy indywidualni,popiół,worek,,,
23.195036,53.112889,86/V,,Odbiorcy indywidualni,szkło,worek,,,
23.195036,53.112889,86/V,,Odbiorcy indywidualni,zielone,worek,,,
23.195036,53.112889,86/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747536,4000000BC20890,4000000BC20890
23.195036,53.112889,86/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222489,53.092151,87/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222489,53.092151,87/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222489,53.092151,87/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222489,53.092151,87/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222489,53.092151,87/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731182,4000000BC1C8AE,4000000BC1C8AE
23.222489,53.092151,87/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222489,53.092151,88/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222489,53.092151,88/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222489,53.092151,88/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222489,53.092151,88/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222489,53.092151,88/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763547,4000000BC2471B,4000000BC2471B
23.222489,53.092151,88/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.222493,53.092124,89/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.222493,53.092124,89/V,,Odbiorcy indywidualni,popiół,worek,,,
23.222493,53.092124,89/V,,Odbiorcy indywidualni,szkło,worek,,,
23.222493,53.092124,89/V,,Odbiorcy indywidualni,zielone,worek,,,
23.222493,53.092124,89/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753255,4000000BC21EE7,4000000BC21EE7
23.222493,53.092124,89/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.22208,53.09216,90/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.22208,53.09216,90/V,,Odbiorcy indywidualni,popiół,worek,,,
23.22208,53.09216,90/V,,Odbiorcy indywidualni,szkło,worek,,,
23.22208,53.09216,90/V,,Odbiorcy indywidualni,zielone,worek,,,
23.22208,53.09216,90/V,,Odbiorcy indywidualni,zmieszane,240,18014398706758680,4000000BC23418,4000000BC23418
23.22208,53.09216,90/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.22208,53.09216,91/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.22208,53.09216,91/V,,Odbiorcy indywidualni,popiół,worek,,,
23.22208,53.09216,91/V,,Odbiorcy indywidualni,szkło,worek,,,
23.22208,53.09216,91/V,,Odbiorcy indywidualni,zielone,worek,,,
23.22208,53.09216,91/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763369,4000000BC24669,4000000BC24669
23.22208,53.09216,91/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2216,53.09212,92/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2216,53.09212,92/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2216,53.09212,92/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2216,53.09212,92/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2216,53.09212,92/V,,Odbiorcy indywidualni,zmieszane,120,18014398706755730,4000000BC22892,4000000BC22892
23.2216,53.09212,92/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748927,4000000BC20DFF,4000000BC20DFF
23.2216,53.09212,92/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.2216,53.09212,93/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.2216,53.09212,93/V,,Odbiorcy indywidualni,popiół,worek,,,
23.2216,53.09212,93/V,,Odbiorcy indywidualni,szkło,worek,,,
23.2216,53.09212,93/V,,Odbiorcy indywidualni,zielone,worek,,,
23.2216,53.09212,93/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748611,4000000BC20CC3,4000000BC20CC3
23.2216,53.09212,93/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.224133,53.092156,94/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.224133,53.092156,94/V,,Odbiorcy indywidualni,popiół,worek,,,
23.224133,53.092156,94/V,,Odbiorcy indywidualni,szkło,worek,,,
23.224133,53.092156,94/V,,Odbiorcy indywidualni,zielone,worek,,,
23.224133,53.092156,94/V,,Odbiorcy indywidualni,zmieszane,120,18014398706736330,4000000BC1DCCA,4000000BC1DCCA
23.224133,53.092156,94/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223911,53.09212,95/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223911,53.09212,95/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223911,53.09212,95/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223911,53.09212,95/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223911,53.09212,95/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763251,4000000BC245F3,4000000BC245F3
23.223911,53.09212,95/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223516,53.092164,96/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223516,53.092164,96/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223516,53.092164,96/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223516,53.092164,96/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223516,53.092164,96/V,,Odbiorcy indywidualni,zmieszane,240,18014398706762270,4000000BC2421E,4000000BC2421E
23.223516,53.092164,96/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.223516,53.092164,97/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.223516,53.092164,97/V,,Odbiorcy indywidualni,popiół,worek,,,
23.223516,53.092164,97/V,,Odbiorcy indywidualni,szkło,worek,,,
23.223516,53.092164,97/V,,Odbiorcy indywidualni,zielone,worek,,,
23.223516,53.092164,97/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731526,4000000BC1CA06,4000000BC1CA06
23.223516,53.092164,97/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733925,4000000BC1D365,4000000BC1D365
23.223516,53.092164,97/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194591,53.111742,98/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194591,53.111742,98/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194591,53.111742,98/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194591,53.111742,98/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194591,53.111742,98/V,,Odbiorcy indywidualni,zmieszane,240,18014398706747073,4000000BC206C1,4000000BC206C1
23.194591,53.111742,98/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194778,53.111884,99/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194778,53.111884,99/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194778,53.111884,99/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194778,53.111884,99/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194778,53.111884,99/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731799,4000000BC1CB17,4000000BC1CB17
23.194778,53.111884,99/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194778,53.111884,101/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194778,53.111884,101/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194778,53.111884,101/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194778,53.111884,101/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194778,53.111884,101/V,,Odbiorcy indywidualni,zmieszane,240,18014398706747735,4000000BC20957,4000000BC20957
23.194778,53.111884,101/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194973,53.112053,102/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194973,53.112053,102/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194973,53.112053,102/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194973,53.112053,102/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194973,53.112053,102/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748439,4000000BC20C17,4000000BC20C17
23.194973,53.112053,102/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194973,53.112053,103/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194973,53.112053,103/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194973,53.112053,103/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194973,53.112053,103/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194973,53.112053,103/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732840,4000000BC1CF28,4000000BC1CF28
23.194973,53.112053,103/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194973,53.112053,104/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194973,53.112053,104/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194973,53.112053,104/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194973,53.112053,104/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194973,53.112053,104/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747201,4000000BC20741,4000000BC20741
23.194973,53.112053,104/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194973,53.112053,105/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194973,53.112053,105/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194973,53.112053,105/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194973,53.112053,105/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194973,53.112053,105/V,,Odbiorcy indywidualni,zmieszane,120,18014398706731394,4000000BC1C982,4000000BC1C982
23.194973,53.112053,105/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.194276,53.113493,106/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.194276,53.113493,106/V,,Odbiorcy indywidualni,popiół,worek,,,
23.194276,53.113493,106/V,,Odbiorcy indywidualni,szkło,worek,,,
23.194276,53.113493,106/V,,Odbiorcy indywidualni,zielone,worek,,,
23.194276,53.113493,106/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732665,4000000BC1CE79,4000000BC1CE79
23.194276,53.113493,106/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.19396,53.112764,107/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.19396,53.112764,107/V,,Odbiorcy indywidualni,popiół,worek,,,
23.19396,53.112764,107/V,,Odbiorcy indywidualni,szkło,worek,,,
23.19396,53.112764,107/V,,Odbiorcy indywidualni,zielone,worek,,,
23.19396,53.112764,107/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748526,4000000BC20C6E,4000000BC20C6E
23.19396,53.112764,107/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193871,53.1126,108/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193871,53.1126,108/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193871,53.1126,108/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193871,53.1126,108/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193871,53.1126,108/V,,Odbiorcy indywidualni,zmieszane,120,18014398706747886,4000000BC209EE,4000000BC209EE
23.193871,53.1126,108/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193871,53.1126,109/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193871,53.1126,109/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193871,53.1126,109/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193871,53.1126,109/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193871,53.1126,109/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749608,4000000BC210A8,4000000BC210A8
23.193871,53.1126,109/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
