,,,,,,,,,,
227,227,2017-01-05 07:49:36,2017-01-05 07:57:26,116,002,200399,<Juchnowiec Kościelny KEO>,4020,3880,0.14
228,228,2017-01-05 08:08:45,2017-01-05 08:18:34,635,UMB,200199EX,<Sektor 1 >,6940,6520,0.42
229,229,2017-01-05 08:15:47,2017-01-05 08:25:21,116,002,200399,<Juchnowiec Kościelny KEO>,4180,3880,0.3
230,230,2017-01-05 08:38:34,2017-01-05 08:47:54,116,002,200139,<Juchnowiec Kościelny KEO>,4300,4240,0.06
231,231,2017-01-05 08:31:46,2017-01-05 08:50:12,883,UMB,200199EX,<Sektor 4 >,4140,3660,0.48
232,232,2017-01-05 08:55:43,2017-01-05 09:07:14,921,UMB,200307,<Sektor 3 >,19520,14260,5.26
233,233,2017-01-05 09:03:30,2017-01-05 09:12:22,116,002,200101,<Juchnowiec Kościelny KEO>,3840,3800,0.04
234,234,2017-01-05 09:11:20,2017-01-05 09:17:20,635,UMB,200199EX,<Sektor 1 >,7200,6800,0.4
235,235,2017-01-05 09:12:40,2017-01-05 09:19:20,1,UMB,200199EX,<Sektor 2 >,9380,8920,0.46
236,236,2017-01-05 09:13:44,2017-01-05 09:20:03,2,UMB,200199EX,<Sektor 2 >,7400,7060,0.34
237,237,2017-01-05 09:09:54,2017-01-05 09:20:31,247,UMB,200307,<Sektor 6 >,7620,7180,0.44
238,238,2017-01-05 09:30:10,2017-01-05 09:41:11,634,UMB,200199EX,<Sektor 4 >,6880,6300,0.58
239,239,2017-01-05 09:09:03,2017-01-05 09:42:14,815,UMB,200199EX,<Sektor 4 >,4200,3460,0.74
240,240,2017-01-05 09:34:23,2017-01-05 09:43:59,720,UMB,200307,<Sektor 4 >,8500,7720,0.78
241,241,2017-01-05 09:24:12,2017-01-05 09:50:48,902,UMB,200199EX,<Sektor 3 >,8000,7400,0.6
242,242,2017-01-05 09:53:27,2017-01-05 10:00:35,BI 4726S,RA4044,170604,<Wasilków KEO>,7340,7160,0.18
243,243,2017-01-05 10:00:29,2017-01-05 10:05:38,635,UMB,200199EX,<Sektor 1 >,6760,6520,0.24
244,244,2017-01-05 09:58:53,2017-01-05 10:06:46,BI 7060U,RA4044,170604,<Wasilków KEO>,7880,7600,0.28
245,245,2017-01-05 10:09:19,2017-01-05 10:14:56,702,UMB,200199EX,<Sektor 3 >,4560,4280,0.28
246,246,2017-01-05 10:15:26,2017-01-05 10:21:42,1,UMB,200199EX,<Sektor 2 >,9060,8800,0.26
247,247,2017-01-05 10:13:07,2017-01-05 10:24:39,116,002,200399,<Juchnowiec Kościelny KEO>,4340,3780,0.56
248,248,2017-01-05 10:16:58,2017-01-05 10:26:26,2,UMB,200307,<Sektor 2 >,7420,7040,0.38
249,249,2017-01-05 10:32:19,2017-01-05 10:38:41,979,UMB,200199EX,<Sektor 1 >,4260,3840,0.42
250,250,2017-01-05 10:49:43,2017-01-05 11:01:58,905,UMB,200199EX,<Sektor 3 >,7420,6620,0.8
251,251,2017-01-05 11:11:53,2017-01-05 11:17:39,634,UMB,200199EX,<Sektor 4 >,6860,6400,0.46
252,252,2017-01-05 11:32:26,2017-01-05 11:36:50,979,UMB,200199EX,<Sektor 1 >,3980,3800,0.18
253,253,2017-01-05 11:39:20,2017-01-05 11:47:41,635,UMB,200199EX,<Sektor 1 >,7180,6820,0.36
254,254,2017-01-05 11:59:58,2017-01-05 12:05:46,921,UMB,200199P,<Sektor 4 >,16780,14360,2.42
255,255,2017-01-05 11:50:39,2017-01-05 12:06:21,883,UMB,200199EX,<Sektor 4 >,4220,3780,0.44
256,256,2017-01-05 12:03:03,2017-01-05 12:09:42,2,UMB,200307,<Sektor 2 >,7720,7100,0.62
257,257,2017-01-05 12:12:25,2017-01-05 12:21:12,634,UMB,200199EX,<Sektor 4 >,7260,6500,0.76
258,258,2017-01-05 12:16:53,2017-01-05 12:22:22,979,UMB,200199EX,<Sektor 1 >,3940,3740,0.2
259,259,2017-01-05 12:23:02,2017-01-05 12:31:02,116,002,200399,<Juchnowiec Kościelny KEO>,4320,3940,0.38
260,260,2017-01-05 12:27:29,2017-01-05 12:32:39,635,UMB,200199EX,<Sektor 1 >,6840,6540,0.3
261,261,2017-01-05 12:11:27,2017-01-05 12:33:06,815,UMB,200199EX,<Sektor 4 >,3780,3460,0.32
262,262,2017-01-05 12:15:35,2017-01-05 12:33:42,651,001,200203,<Białystok >,24240,15560,8.68
263,263,2017-01-05 12:26:30,2017-01-05 12:34:28,758,UMB,150107,<Sektor 1 >,26460,16760,9.7
264,264,2017-01-05 12:35:20,2017-01-05 12:50:42,757,UMB,200199EX,<Sektor 3 >,30460,17680,12.78
265,265,2017-01-05 12:55:19,2017-01-05 13:03:32,979,UMB,200199EX,<Sektor 1 >,4080,3780,0.3
266,266,2017-01-05 13:22:59,2017-01-05 13:29:10,635,UMB,200199EX,<Sektor 1 >,7240,6860,0.38
267,267,2017-01-05 13:26:58,2017-01-05 13:42:32,6,UMB,200199EX,<Sektor 5 >,16620,13500,3.12
268,268,2017-01-05 13:40:39,2017-01-05 13:45:18,979,UMB,200199EX,<Sektor 1 >,3960,3680,0.28
269,269,2017-01-05 13:43:20,2017-01-05 14:10:59,902,UMB,200199EX,<Sektor 3 >,7980,7420,0.56
270,270,2017-01-05 14:12:02,2017-01-05 14:21:57,908,UMB,150107,<Sektor 3 >,24960,14560,10.4
271,271,2017-01-05 14:17:30,2017-01-05 14:24:07,979,UMB,200199EX,<Sektor 1 >,4160,3860,0.3
272,272,2017-01-05 14:13:34,2017-01-05 14:29:27,247,UMB,200307,<Sektor 6 >,7820,6500,1.32
273,273,2017-01-05 14:28:38,2017-01-05 14:34:31,635,UMB,200199EX,<Sektor 1 >,6700,6480,0.22
274,274,2017-01-05 14:55:05,2017-01-05 15:00:53,2,UMB,200199EX,<Sektor 2 >,7660,7120,0.54
275,275,2017-01-05 15:06:00,2017-01-05 15:12:35,979,UMB,200199EX,<Sektor 1 >,4060,3620,0.44
276,276,2017-01-05 15:27:18,2017-01-05 15:35:57,757,UMB,200199EX,<Sektor 3 >,20800,17640,3.16
277,277,2017-01-05 15:30:39,2017-01-05 15:39:00,257,UMB,200199EX,<Sektor 6 >,16060,14680,1.38
278,278,2017-01-05 15:37:21,2017-01-05 15:56:22,087,UMB,200199EX,<Sektor 6 >,21420,18060,3.36
279,279,2017-01-05 15:54:42,2017-01-05 16:07:02,BI 2114U,RA4044,170107,<Wasilków KEO>,26000,16340,9.66
280,280,2017-01-05 17:04:34,2017-01-05 17:12:04,237,UMB,150107,<Sektor 6 >,16040,15840,0.2
281,281,2017-01-05 18:25:14,2017-01-05 18:33:02,909,UMB,200199EX,<Sektor 4 >,14360,12380,1.98
282,282,2017-01-05 19:33:08,2017-01-05 19:42:24,MERC2,UMB,170101,<PSZOK UMB >,20100,14520,5.58
283,283,2017-01-05 20:01:48,2017-01-05 20:13:59,MERC2,UMB,170101,<PSZOK UMB >,19740,14460,5.28
284,284,2017-01-05 20:19:33,2017-01-05 20:26:54,MERC2,UMB,200307,<PSZOK UMB >,15580,14660,0.92
285,285,2017-01-05 20:32:02,2017-01-05 20:45:16,MERC2,UMB,200101,<PSZOK UMB >,15540,15080,0.46
286,286,2017-01-07 07:08:28,2017-01-07 07:14:12,BI 1767W,RA3804,200301,<Białystok >,4020,3080,0.94
287,287,2017-01-07 07:12:07,2017-01-07 07:18:09,979,UMB,200199EX,<Sektor 1 >,4080,3700,0.38
288,288,2017-01-07 07:09:03,2017-01-07 07:19:58,BI 1738N,RA3805,200301,<Białystok >,3200,2700,0.5
289,289,2017-01-07 07:57:43,2017-01-07 08:02:57,921,UMB,200307,<Sektor 1 >,14560,14440,0.12
290,290,2017-01-07 07:56:38,2017-01-07 08:03:23,247,UMB,200199EX,<Sektor 6 >,6820,6540,0.28
291,291,2017-01-07 08:09:17,2017-01-07 08:16:36,979,UMB,200199EX,<Sektor 1 >,4240,3780,0.46
292,292,2017-01-07 07:59:43,2017-01-07 08:52:08,150,002,150103,<Białystok >,14540,13340,1.2
293,293,2017-01-07 08:47:01,2017-01-07 08:52:53,979,UMB,200199EX,<Sektor 1 >,3980,3640,0.34
294,294,2017-01-07 08:35:19,2017-01-07 08:54:34,720,UMB,200199EX,<Sektor 3 >,8340,7860,0.48
295,295,2017-01-07 08:40:31,2017-01-07 08:59:10,BI 6247H,001,191212,<Białystok >,34320,16260,18.06
296,296,2017-01-07 09:00:31,2017-01-07 09:07:51,247,UMB,200199EX,<Sektor 6 >,6900,6520,0.38
297,297,2017-01-07 09:24:49,2017-01-07 09:30:31,979,UMB,200199EX,<Sektor 1 >,4120,3600,0.52
298,298,2017-01-07 09:29:03,2017-01-07 09:35:06,652,UMB,200199EX,<Sektor 4 >,7140,6980,0.16
299,299,2017-01-07 09:39:28,2017-01-07 09:46:50,635,UMB,200199EX,<Sektor 1 >,6800,6440,0.36
300,300,2017-01-07 09:55:27,2017-01-07 10:00:18,3,UMB,200199EX,<Sektor 2 >,22260,13920,8.34
301,301,2017-01-07 10:07:52,2017-01-07 10:15:01,247,UMB,200199EX,<Sektor 6 >,6960,6520,0.44
302,302,2017-01-07 10:22:54,2017-01-07 10:27:43,635,UMB,200199EX,<Sektor 1 >,6760,6480,0.28
303,303,2017-01-07 10:26:05,2017-01-07 10:29:58,979,UMB,200199EX,<Sektor 1 >,3900,3640,0.26
304,304,2017-01-07 10:28:32,2017-01-07 10:33:57,652,UMB,200199EX,<Sektor 4 >,7140,6920,0.22
305,305,2017-01-07 10:26:55,2017-01-07 10:49:22,227,UMB,200199EX,<Sektor 6 >,18500,14880,3.62
306,306,2017-01-07 11:01:03,2017-01-07 11:09:25,635,UMB,200199EX,<Sektor 1 >,6840,6460,0.38
307,307,2017-01-07 11:03:51,2017-01-07 11:10:00,007,UMB,200199EX,<Sektor 6 >,22460,15780,6.68
308,308,2017-01-07 11:04:49,2017-01-07 11:12:15,979,UMB,200199EX,<Sektor 1 >,3900,3620,0.28
309,309,2017-01-07 11:15:33,2017-01-07 11:22:50,247,UMB,200199EX,<Sektor 6 >,6880,6480,0.4
310,310,2017-01-07 10:40:36,2017-01-07 11:24:22,815,UMB,200199EX,<Sektor 4 >,4020,3440,0.58
311,311,2017-01-07 11:21:22,2017-01-07 11:31:06,8,UMB,200199EX,<Sektor 2 >,19700,12540,7.16
312,312,2017-01-07 11:25:34,2017-01-07 11:36:36,909,UMB,200199EX,<Sektor 1 >,16980,12420,4.56
313,313,2017-01-07 11:45:04,2017-01-07 11:56:40,635,UMB,200199EX,<Sektor 1 >,6760,6460,0.3
314,314,2017-01-07 11:52:19,2017-01-07 12:01:59,720,UMB,200199EX,<Sektor 3 >,8220,7820,0.4
315,315,2017-01-07 11:58:10,2017-01-07 12:05:08,077,UMB,200199EX,<Sektor 6 >,23400,15860,7.54
316,316,2017-01-07 11:56:18,2017-01-07 12:05:40,759,UMB,200199EX,<Sektor 3 >,4180,3940,0.24
317,317,2017-01-07 11:30:43,2017-01-07 12:06:23,902,UMB,200199EX,<Sektor 3 >,8160,7440,0.72
318,318,2017-01-07 12:00:35,2017-01-07 12:08:05,979,UMB,200199EX,<Sektor 1 >,3880,3600,0.28
319,319,2017-01-07 12:09:34,2017-01-07 12:15:19,090,002,200199,<Juchnowiec Kościelny KEO>,18760,14600,4.16
320,320,2017-01-07 12:20:15,2017-01-07 12:25:56,577,UMB,200199EX,<Sektor 4 >,25020,16920,8.1
321,321,2017-01-07 12:25:22,2017-01-07 12:32:22,652,UMB,200199EX,<Sektor 4 >,7360,6940,0.42
322,322,2017-01-07 12:38:42,2017-01-07 12:44:58,907,UMB,200199EX,<Sektor 4 >,22020,15440,6.58
323,323,2017-01-07 12:22:35,2017-01-07 12:48:12,987,UMB,200199EX,<Sektor 4 >,19060,17600,1.46
324,324,2017-01-07 12:45:34,2017-01-07 12:53:37,635,UMB,200199EX,<Sektor 1 >,7240,6800,0.44
325,325,2017-01-07 12:49:12,2017-01-07 12:54:18,3,UMB,200199EX,<Sektor 2 >,21340,13920,7.42
326,326,2017-01-07 12:57:22,2017-01-07 13:04:45,758,UMB,200199EX,<Sektor 1 >,25540,16740,8.8
327,327,2017-01-07 13:00:41,2017-01-07 13:05:14,979,UMB,200199EX,<Sektor 1 >,4180,3920,0.26
328,328,2017-01-07 12:59:21,2017-01-07 13:06:16,097,UMB,200201,<Sektor 6 >,17760,17680,0.08
329,329,2017-01-07 13:04:07,2017-01-07 13:13:03,909,UMB,200199EX,<Sektor 1 >,15040,12240,2.8
330,330,2017-01-07 13:06:05,2017-01-07 13:14:09,911,UMB,200199EX,<Sektor 3 >,24840,15980,8.86
331,331,2017-01-07 13:06:19,2017-01-07 13:14:48,097,UMB,200199EX,<Sektor 6 >,17680,16460,1.22
332,332,2017-01-07 13:08:48,2017-01-07 13:18:22,107,UMB,200199EX,<Sektor 6 >,23380,15180,8.2
333,333,2017-01-07 13:11:53,2017-01-07 13:20:45,759,UMB,200199EX,<Sektor 3 >,4520,3920,0.6
334,334,2017-01-07 13:13:11,2017-01-07 13:22:32,227,UMB,200199EX,<Sektor 6 >,19000,14880,4.12
335,335,2017-01-07 13:24:42,2017-01-07 13:31:54,720,UMB,200199EX,<Sektor 3 >,8160,7760,0.4
336,336,2017-01-07 13:38:03,2017-01-07 13:44:08,652,UMB,200199EX,<Sektor 4 >,7700,7060,0.64
337,337,2017-01-07 13:27:53,2017-01-07 13:48:35,883,UMB,200199EX,<Sektor 4 >,4060,3680,0.38
338,338,2017-01-07 14:01:52,2017-01-07 14:16:23,757,UMB,200199EX,<Sektor 3 >,27320,17800,9.52
339,339,2017-01-07 13:29:31,2017-01-07 14:17:52,217,UMB,200199P,<Sektor 6 >,7000,3120,3.88
340,340,2017-01-07 14:09:30,2017-01-07 14:19:25,6,UMB,200199EX,<Sektor 5 >,16140,13540,2.6
341,341,2017-01-07 14:31:47,2017-01-07 14:36:38,758,UMB,200199EX,<Sektor 1 >,18580,16600,1.98
342,342,2017-01-07 14:37:17,2017-01-07 14:46:08,720,UMB,200199EX,<Sektor 3 >,8360,7740,0.62
343,343,2017-01-07 14:52:57,2017-01-07 15:00:02,8,UMB,200199EX,<Sektor 2 >,19140,12600,6.54
344,344,2017-01-07 14:54:22,2017-01-07 15:01:21,577,UMB,200199EX,<Sektor 4 >,24300,16920,7.38
345,345,2017-01-07 15:05:12,2017-01-07 15:11:37,227,UMB,200199EX,<Sektor 6 >,17300,14960,2.34
346,346,2017-01-07 15:06:33,2017-01-07 15:13:14,067,UMB,200199EX,<Sektor 6 >,22700,15420,7.28
347,347,2017-01-07 15:12:25,2017-01-07 15:17:09,3,UMB,200199EX,<Sektor 2 >,19160,13900,5.26
348,348,2017-01-07 15:49:37,2017-01-07 15:57:21,6,UMB,200199EX,<Sektor 2 >,14800,13340,1.46
349,349,2017-01-09 06:03:34,2017-01-09 06:09:03,BI 1767W,RA3804,200301,<Białystok >,3780,3080,0.7
350,350,2017-01-09 06:04:43,2017-01-09 06:11:27,BI 99231,RA3805,200301,<Białystok >,3580,2900,0.68
351,351,2017-01-09 06:34:15,2017-01-09 06:40:14,2,UMB,200199EX,<Sektor 2 >,7400,6880,0.52
352,352,2017-01-09 06:31:41,2017-01-09 06:45:24,247,UMB,200201,<Sektor 6 >,7600,7440,0.16
353,353,2017-01-09 07:11:14,2017-01-09 07:19:03,634,UMB,200199EX,<Sektor 1 >,6820,6400,0.42
354,354,2017-01-09 07:14:58,2017-01-09 07:20:58,652,UMB,200199EX,<Sektor 4 >,7320,6840,0.48
355,355,2017-01-09 07:24:22,2017-01-09 07:29:56,116,002,200399,<Juchnowiec Kościelny KEO>,4240,3920,0.32
356,356,2017-01-09 07:35:39,2017-01-09 07:41:19,2,UMB,200199EX,<Sektor 2 >,7340,6760,0.58
357,357,2017-01-09 07:39:35,2017-01-09 07:47:50,BI 4887L,RA3804,200301,<Białystok >,3660,3520,0.14
358,358,2017-01-09 07:50:25,2017-01-09 08:09:14,883,UMB,200199EX,<Sektor 4 >,4140,3820,0.32
359,359,2017-01-09 08:11:13,2017-01-09 08:18:10,116,002,200399,<Juchnowiec Kościelny KEO>,4560,3980,0.58
360,360,2017-01-09 07:57:29,2017-01-09 08:21:48,257,UMB,200199P,<Sektor 6 >,17720,14620,3.1
361,361,2017-01-09 08:17:40,2017-01-09 08:27:23,6,UMB,200199EX,<Sektor 5 >,14560,13460,1.1
362,362,2017-01-09 08:37:24,2017-01-09 08:44:21,634,UMB,200199EX,<Sektor 1 >,6900,6440,0.46
363,363,2017-01-09 08:39:55,2017-01-09 08:45:35,2,UMB,200199EX,<Sektor 2 >,7540,6920,0.62
364,364,2017-01-09 08:40:46,2017-01-09 08:47:53,247,UMB,200199EX,<Sektor 6 >,6800,6560,0.24
365,365,2017-01-09 08:50:17,2017-01-09 08:56:29,116,002,200399,<Juchnowiec Kościelny KEO>,4460,3940,0.52
366,366,2017-01-09 08:53:13,2017-01-09 09:00:14,BI 4726S,RA4044,170604,<Gródek KEO>,6960,6740,0.22
367,367,2017-01-09 08:52:40,2017-01-09 09:00:37,BI 7060U,RA4044,170604,<Gródek KEO>,6940,6660,0.28
368,368,2017-01-09 09:03:58,2017-01-09 09:13:07,902,UMB,150107,<Sektor 3 >,8600,8040,0.56
369,369,2017-01-09 09:08:04,2017-01-09 09:13:38,2,UMB,200199EX,<Sektor 5 >,7580,7020,0.56
370,370,2017-01-09 09:13:10,2017-01-09 09:34:24,902,UMB,200199EX,<Sektor 3 >,8040,7480,0.56
371,371,2017-01-09 09:32:17,2017-01-09 09:41:34,720,UMB,200199EX,<Sektor 4 >,8380,7680,0.7
372,372,2017-01-09 09:33:11,2017-01-09 09:43:05,634,UMB,200199EX,<Sektor 1 >,7040,6400,0.64
373,373,2017-01-09 09:38:06,2017-01-09 09:44:01,652,UMB,200199EX,<Sektor 4 >,7180,6820,0.36
374,374,2017-01-09 09:40:27,2017-01-09 09:47:29,116,002,200399,<Juchnowiec Kościelny KEO>,4140,3860,0.28
375,375,2017-01-09 09:47:22,2017-01-09 09:52:52,635,UMB,200199EX,<Sektor 1 >,7180,6800,0.38
376,376,2017-01-09 10:00:03,2017-01-09 10:14:36,247,UMB,200307,<Sektor 6 >,7700,6620,1.08
377,377,2017-01-09 10:13:29,2017-01-09 10:20:31,980,UMB,200199P,<Sektor 3 >,15700,14120,1.58
378,378,2017-01-09 10:14:30,2017-01-09 10:21:55,2,UMB,200199EX,<Sektor 2 >,7560,7040,0.52
379,379,2017-01-09 10:08:56,2017-01-09 10:23:07,883,UMB,200199EX,<Sektor 1 >,4760,4340,0.42
380,380,2017-01-09 10:16:27,2017-01-09 10:25:18,116,002,200399,<Juchnowiec Kościelny KEO>,4220,3960,0.26
381,381,2017-01-09 10:23:12,2017-01-09 10:34:19,883,UMB,150107,<Sektor 1 >,4340,3800,0.54
382,382,2017-01-09 10:26:47,2017-01-09 10:36:18,634,UMB,200199EX,<Sektor 1 >,6980,6340,0.64
383,383,2017-01-09 10:37:36,2017-01-09 10:43:06,652,UMB,200199EX,<Sektor 4 >,7160,6860,0.3
384,385,2017-01-09 10:52:40,2017-01-09 11:02:39,757,UMB,200199EX,<Sektor 3 >,26360,17480,8.88
385,386,2017-01-09 10:59:00,2017-01-09 11:04:52,979,UMB,200199EX,<Sektor 3 >,4300,3820,0.48
386,387,2017-01-09 11:01:17,2017-01-09 11:09:53,247,UMB,200199EX,<Sektor 6 >,7260,6500,0.76
387,388,2017-01-09 11:06:06,2017-01-09 11:13:05,116,002,200399,<Juchnowiec Kościelny KEO>,4340,3960,0.38
388,389,2017-01-09 11:12:48,2017-01-09 11:20:07,758,UMB,200199EX,<Sektor 3 >,26500,16560,9.94
389,390,2017-01-09 11:23:28,2017-01-09 11:29:21,635,UMB,200199EX,<Sektor 1 >,7360,6740,0.62
390,391,2017-01-09 11:22:43,2017-01-09 11:29:49,720,UMB,200199EX,<Sektor 4 >,7960,7660,0.3
391,392,2017-01-09 11:30:42,2017-01-09 11:40:26,7,UMB,200199EX,<Sektor 2 >,17440,13880,3.56
392,393,2017-01-09 11:40:29,2017-01-09 11:46:02,7,UMB,200201,<Sektor 2 >,13880,13840,0.04
393,394,2017-01-09 11:48:57,2017-01-09 11:56:15,2,UMB,200307,<Sektor 2 >,7420,6920,0.5
394,395,2017-01-09 11:58:11,2017-01-09 12:06:24,116,002,200399,<Juchnowiec Kościelny KEO>,4200,3840,0.36
395,396,2017-01-09 12:08:04,2017-01-09 12:13:59,635,UMB,200199EX,<Sektor 1 >,6920,6460,0.46
396,397,2017-01-09 12:09:32,2017-01-09 12:20:15,247,UMB,200307,<Sektor 6 >,6960,6380,0.58
397,398,2017-01-09 12:13:38,2017-01-09 12:20:48,902,UMB,150107,<Sektor 3 >,8360,8000,0.36
398,399,2017-01-09 12:06:59,2017-01-09 12:21:44,883,UMB,200199EX,<Sektor 1 >,4680,4260,0.42
399,400,2017-01-09 12:24:11,2017-01-09 12:29:36,652,UMB,200199EX,<Sektor 4 >,7540,6920,0.62
400,401,2017-01-09 12:30:15,2017-01-09 12:36:28,634,UMB,200199EX,<Sektor 1 >,6860,6320,0.54
401,402,2017-01-09 12:21:48,2017-01-09 12:37:28,883,UMB,150107,<Sektor 1 >,4260,3780,0.48
402,403,2017-01-09 12:20:50,2017-01-09 12:38:00,902,UMB,200199EX,<Sektor 3 >,8000,7460,0.54
403,404,2017-01-09 12:29:07,2017-01-09 12:39:02,980,UMB,200199P,<Sektor 1 >,15400,14100,1.3
404,405,2017-01-09 12:53:05,2017-01-09 13:01:33,2,UMB,200307,<Sektor 2 >,7680,7060,0.62
405,406,2017-01-09 13:02:31,2017-01-09 13:08:10,635,UMB,200199EX,<Sektor 1 >,7340,6780,0.56
406,408,2017-01-09 13:12:26,2017-01-09 13:22:08,634,UMB,200199EX,<Sektor 1 >,6800,6480,0.32
407,409,2017-01-09 13:09:55,2017-01-09 13:22:34,247,UMB,200307,<Sektor 6 >,6900,6400,0.5
408,410,2017-01-09 13:33:42,2017-01-09 13:38:58,652,UMB,200199EX,<Sektor 4 >,7440,6940,0.5
409,411,2017-01-09 13:32:34,2017-01-09 13:42:34,104,002,200199,<Supraśl KEO>,17520,14000,3.52
410,412,2017-01-09 13:31:32,2017-01-09 13:43:01,098,002,200199,<Juchnowiec Kościelny KEO>,19580,16320,3.26
411,413,2017-01-09 13:37:41,2017-01-09 13:43:46,1,UMB,200199EX,<Sektor 2 >,9100,8660,0.44
412,414,2017-01-09 13:40:51,2017-01-09 13:45:33,635,UMB,200199EX,<Sektor 1 >,7160,6540,0.62
413,415,2017-01-09 13:41:44,2017-01-09 13:46:42,7,UMB,200199EX,<Sektor 2 >,15700,13820,1.88
414,416,2017-01-09 14:04:12,2017-01-09 14:12:14,634,UMB,200199EX,<Sektor 1 >,6940,6320,0.62
415,417,2017-01-09 14:14:21,2017-01-09 14:23:58,LC 57297,RA4156,200301,<Białystok >,3460,2900,0.56
416,418,2017-01-09 14:40:46,2017-01-09 14:45:14,652,UMB,200199EX,<Sektor 4 >,7080,6840,0.24
417,419,2017-01-09 14:45:50,2017-01-09 14:51:43,635,UMB,200199EX,<Sektor 1 >,6780,6460,0.32
418,420,2017-01-09 14:44:46,2017-01-09 14:56:05,088,002,200199,<Supraśl KEO>,19820,16480,3.34
419,421,2017-01-09 14:46:56,2017-01-09 14:57:36,BI 4726S,RA4044,170604,<Gródek KEO>,7500,7280,0.22
420,422,2017-01-09 14:47:09,2017-01-09 14:58:04,BI 9180T,RA4044,170604,<Gródek KEO>,7580,7340,0.24
421,423,2017-01-09 14:50:00,2017-01-09 15:01:18,757,UMB,200199EX,<Sektor 3 >,25340,17460,7.88
422,424,2017-01-09 15:22:31,2017-01-09 15:28:46,758,UMB,200199EX,<Sektor 1 >,26420,16540,9.88
423,425,2017-01-09 16:00:51,2017-01-09 16:08:23,097,UMB,150107,<Sektor 6 >,22320,20420,1.9
424,426,2017-01-09 16:05:16,2017-01-09 16:14:00,237,UMB,200199EX,<Sektor 6 >,16180,15760,0.42
425,427,2017-01-09 16:08:29,2017-01-09 16:17:19,097,UMB,200199EX,<Sektor 6 >,20420,16540,3.88
426,428,2017-01-09 16:44:12,2017-01-09 16:57:24,MERC,UMB,170101,<PSZOK UMB >,18420,15520,2.9
427,429,2017-01-09 17:06:13,2017-01-09 17:15:58,MERC,UMB,200307,<PSZOK UMB >,17460,15760,1.7
428,430,2017-01-09 16:35:50,2017-01-09 17:23:14,815,UMB,200199EX,<Sektor 4 >,4260,3440,0.82
429,435,2017-01-09 17:39:23,2017-01-09 17:53:45,BI 2114U,RA4044,170101,<Wasilków KEO>,25580,15800,9.78
430,432,2017-01-09 17:49:12,2017-01-09 17:56:43,980,UMB,200199EX,<Sektor 4 >,15480,14120,1.36
431,433,2017-01-09 17:46:50,2017-01-09 18:13:41,652,UMB,200307,<Sektor 3 >,7620,7120,0.5
432,434,2017-01-09 19:29:26,2017-01-09 19:38:46,911,UMB,200199EX,<Sektor 3 >,19460,15960,3.5
433,436,2017-01-10 06:02:15,2017-01-10 06:06:54,BI 1767W,RA3804,200301,<Białystok >,3500,3080,0.42
434,437,2017-01-10 06:02:37,2017-01-10 06:09:34,BI 99231,021,200301,<Białystok >,3320,2900,0.42
435,438,2017-01-10 06:50:24,2017-01-10 07:05:26,729,UMB,200199EX,<Sektor 4 >,7360,6100,1.26
436,439,2017-01-10 06:57:43,2017-01-10 07:06:09,2,UMB,200307,<Sektor 2 >,7520,7000,0.52
437,440,2017-01-10 06:56:49,2017-01-10 07:06:32,1,UMB,200307,<Sektor 2 >,9420,8820,0.6
438,441,2017-01-10 07:59:52,2017-01-10 08:06:07,7,UMB,200199EX,<Sektor 5 >,13940,13800,0.14
439,442,2017-01-10 08:03:59,2017-01-10 08:09:29,2,UMB,200199EX,<Sektor 2 >,7260,6920,0.34
440,443,2017-01-10 08:02:19,2017-01-10 08:13:19,1,UMB,200307,<Sektor 2 >,9140,8680,0.46
441,444,2017-01-10 08:01:00,2017-01-10 08:15:53,247,UMB,200307,<Sektor 6 >,7240,6400,0.84
442,445,2017-01-10 08:15:48,2017-01-10 08:25:01,652,UMB,200199EX,<Sektor 4 >,7680,6980,0.7
443,446,2017-01-10 08:59:55,2017-01-10 09:18:15,883,UMB,200199EX,<Sektor 1 >,5160,4540,0.62
444,447,2017-01-10 09:18:18,2017-01-10 09:32:08,883,UMB,150107,<Sektor 1 >,4540,3800,0.74
445,448,2017-01-10 09:35:06,2017-01-10 09:41:06,652,UMB,200199EX,<Sektor 4 >,7300,6960,0.34
446,449,2017-01-10 09:34:19,2017-01-10 09:45:02,729,UMB,150107,<Sektor 4 >,7960,7040,0.92
447,450,2017-01-10 09:40:16,2017-01-10 09:46:38,1,UMB,200199EX,<Sektor 5 >,9480,8740,0.74
448,451,2017-01-10 09:17:40,2017-01-10 09:56:01,BI 1790C,UMB,200139,<PSZOK UMB >,7160,6540,0.62
449,452,2017-01-10 09:45:06,2017-01-10 09:56:46,729,UMB,200199EX,<Sektor 4 >,7040,6100,0.94
450,453,2017-01-10 09:43:08,2017-01-10 09:57:10,815,UMB,150107,<Sektor 4 >,4820,4020,0.8
451,454,2017-01-10 09:49:27,2017-01-10 10:03:05,7,UMB,200199EX,<Sektor 2 >,14240,13760,0.48
452,455,2017-01-10 09:56:30,2017-01-10 10:06:16,902,UMB,150107,<Sektor 3 >,8780,8040,0.74
453,456,2017-01-10 10:05:35,2017-01-10 10:11:34,905,UMB,200307,<Sektor 3 >,7100,6600,0.5
454,457,2017-01-10 10:14:29,2017-01-10 10:21:47,577,UMB,200199EX,<Sektor 4 >,24760,16940,7.82
455,458,2017-01-10 10:16:41,2017-01-10 10:24:01,980,UMB,200199P,<Sektor 3 >,16300,14120,2.18
