Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
12212,12257,2017-06-02 14:32:02,2017-06-02 14:38:48,1026,UMB,200201,<Sektor 4 >,19200,16260,2.94
12213,12258,2017-06-02 14:42:39,2017-06-02 14:46:02,815,UMB,150107,<Sektor 4 >,3840,3480,0.36
12214,12259,2017-06-02 14:46:08,2017-06-02 14:53:17,815,UMB,200199EX,<Sektor 4 >,3480,3260,0.22
12215,12261,2017-06-02 14:28:34,2017-06-02 14:55:10,BI 6247H,RA4146,191212,<Zambrów >,36840,15880,20.96
12216,12262,2017-06-02 14:54:18,2017-06-02 15:01:12,909,UMB,200201,<Sektor 1 >,17380,12240,5.14
12217,12263,2017-06-02 15:07:21,2017-06-02 15:12:40,920,UMB,200201,<Sektor 3 >,21980,15660,6.32
12218,12264,2017-06-02 15:06:30,2017-06-02 15:18:11,1020,UMB,200199EX,<Sektor 4 >,25020,18300,6.72
12219,12265,2017-06-02 15:20:56,2017-06-02 15:28:26,902,UMB,150107,<Sektor 3 >,8700,7760,0.94
12220,12266,2017-06-02 15:37:43,2017-06-02 15:44:41,1,UMB,200199EX,<Sektor 5 >,8880,8780,0.1
12221,12267,2017-06-02 15:49:10,2017-06-02 15:56:27,1025,UMB,150107,<Sektor 1 >,4700,4080,0.62
12222,12268,2017-06-02 15:28:30,2017-06-02 16:05:55,902,UMB,200199EX,<Sektor 3 >,7760,7140,0.62
12223,12269,2017-06-02 15:59:46,2017-06-02 16:06:38,1024,UMB,150107,<Sektor 4 >,4200,3700,0.5
12224,12270,2017-06-02 15:56:35,2017-06-02 16:19:13,1025,UMB,200199EX,<Sektor 1 >,4080,3520,0.56
12225,12271,2017-06-02 16:06:42,2017-06-02 16:20:05,1024,UMB,200199EX,<Sektor 4 >,3700,3320,0.38
12226,12272,2017-06-02 16:54:14,2017-06-02 17:04:52,MERC2,UMB,200307,<PSZOK UMB >,15640,14420,1.22
12227,12273,2017-06-02 17:10:00,2017-06-02 18:03:50,MERC2,UMB,200201,<PSZOK UMB >,17420,16820,0.6
12228,12274,2017-06-02 18:21:37,2017-06-02 18:53:01,MERC2,UMB,170103,<PSZOK UMB >,17540,14300,3.24
12229,12275,2017-06-02 18:57:30,2017-06-02 19:13:56,MERC2,UMB,170101,<PSZOK UMB >,18900,14260,4.64
12230,12276,2017-06-02 19:12:07,2017-06-02 19:27:05,908,UMB,200199EX,<Sektor 4 >,23740,14360,9.38
12231,12277,2017-06-02 19:32:48,2017-06-02 19:50:36,888,UMB,150102,<gniazda z um.2 >,11320,10520,0.8
12232,12278,2017-06-02 19:47:18,2017-06-02 20:12:06,577,UMB,200199EX,<Sektor 4 >,20740,16880,3.86
12233,12279,2017-06-02 19:06:59,2017-06-02 20:37:55,910,UMB,200199EX,<Sektor 4 >,22820,17600,5.22
12234,12280,2017-06-02 20:53:04,2017-06-02 20:58:27,911,UMB,200199EX,<Sektor 1 >,19460,15760,3.7
12235,12281,2017-06-03 07:01:18,2017-06-03 07:05:21,BI 1767W,RA4179,200301,<Białystok >,3360,2980,0.38
12236,12282,2017-06-03 07:02:04,2017-06-03 07:07:24,979,UMB,200199EX,<Sektor 1 >,4060,3660,0.4
12237,12283,2017-06-03 07:48:06,2017-06-03 07:54:56,979,UMB,200307,<Sektor 1 >,4080,3520,0.56
12238,12284,2017-06-03 07:55:33,2017-06-03 08:07:11,148,2,150103,<Białystok >,13780,13020,0.76
12239,12285,2017-06-03 08:12:02,2017-06-03 08:18:54,577,UMB,200199EX,<Sektor 4 >,19960,16840,3.12
12240,12286,2017-06-03 08:20:30,2017-06-03 08:28:15,67,UMB,200307,<Sektor 6 >,16740,15360,1.38
12241,12287,2017-06-03 08:23:26,2017-06-03 08:31:34,635,UMB,200307,<Sektor 1 >,7500,6720,0.78
12242,12288,2017-06-03 08:21:57,2017-06-03 08:43:00,BI 7638H,UMB,200307,<PSZOK UMB >,3320,2540,0.78
12243,12289,2017-06-03 08:40:06,2017-06-03 09:09:53,651,1,150103,<Białystok >,16460,15140,1.32
12244,12290,2017-06-03 09:17:47,2017-06-03 09:25:45,635,UMB,200307,<Sektor 1 >,7120,6500,0.62
12245,12291,2017-06-03 09:43:51,2017-06-03 09:49:50,67,UMB,200201,<Sektor 6 >,15720,15260,0.46
12246,12292,2017-06-03 09:45:33,2017-06-03 09:56:37,BI 3034H,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,6340,5960,0.38
12247,12293,2017-06-03 10:02:28,2017-06-03 10:12:05,635,UMB,200307,<Sektor 1 >,7460,6480,0.98
12248,12294,2017-06-03 10:06:13,2017-06-03 10:12:58,2,UMB,200307,<Sektor 2 >,7480,6880,0.6
12249,12295,2017-06-03 09:59:01,2017-06-03 10:13:37,BI 04346,UMB,170904,<PSZOK UMB >,7300,6640,0.66
12250,12296,2017-06-03 10:21:36,2017-06-03 10:26:19,905,UMB,200307,<Sektor 3 >,7660,6660,1
12251,12297,2017-06-03 10:38:09,2017-06-03 10:52:45,LC 65227,RA4156,200301,<Białystok >,3560,2920,0.64
12252,12298,2017-06-03 11:01:45,2017-06-03 11:12:51,BI 1204T,UMB,200307,<PSZOK UMB >,3260,2700,0.56
12253,12299,2017-06-03 11:08:28,2017-06-03 11:15:58,905,UMB,200307,<Sektor 3 >,7140,6540,0.6
12254,12300,2017-06-03 11:12:26,2017-06-03 11:19:43,2,UMB,200307,<Sektor 2 >,7280,6860,0.42
12255,12301,2017-06-03 11:15:49,2017-06-03 11:26:38,BI 04346,UMB,170101,<PSZOK UMB >,7280,6660,0.62
12256,12302,2017-06-03 11:05:40,2017-06-03 11:43:11,BI 2082S,UMB,200307,<PSZOK UMB >,3900,3460,0.44
12257,12303,2017-06-03 11:34:34,2017-06-03 11:46:09,BI 3034H,UMB,170904,<PSZOK UMB >,6820,6280,0.54
12258,12304,2017-06-03 11:42:54,2017-06-03 11:49:54,720,UMB,200201,<Sektor 4 >,11020,7980,3.04
12259,12305,2017-06-03 11:40:27,2017-06-03 11:50:39,921,UMB,200307,<Sektor 4 >,17700,13900,3.8
12260,12306,2017-06-03 11:51:19,2017-06-03 11:56:32,635,UMB,200307,<Sektor 1 >,6840,6480,0.36
12261,12307,2017-06-03 12:01:32,2017-06-03 12:07:23,1020,UMB,200199EX,<Sektor 3 >,19240,18380,0.86
12262,12308,2017-06-03 11:49:44,2017-06-03 12:08:04,910,UMB,200199EX,<Sektor 1 >,25720,17740,7.98
12263,12309,2017-06-03 12:06:08,2017-06-03 12:13:22,2,UMB,200201,<Sektor 2 >,7140,6860,0.28
12264,12310,2017-06-03 11:55:57,2017-06-03 12:13:51,651,1,200203,<Białystok >,23240,15380,7.86
12265,12311,2017-06-03 12:04:36,2017-06-03 12:15:22,980,UMB,200307,<Sektor 1 >,16460,13780,2.68
12266,12312,2017-06-03 12:10:01,2017-06-03 12:17:57,758,UMB,200199EX,<Sektor 3 >,25000,16340,8.66
12267,12313,2017-06-03 12:03:42,2017-06-03 12:42:11,BI 8103F,UMB,170904,<PSZOK UMB >,4080,2480,1.6
12268,12314,2017-06-03 12:37:11,2017-06-03 12:43:31,635,UMB,200307,<Sektor 1 >,6820,6340,0.48
12269,12315,2017-06-03 12:36:35,2017-06-03 12:48:55,BI 1204T,UMB,200307,<PSZOK UMB >,3580,2800,0.78
12270,12316,2017-06-03 12:41:13,2017-06-03 12:53:18,BI 04346,UMB,170102,<PSZOK UMB >,9740,6620,3.12
12271,12317,2017-06-03 12:39:53,2017-06-03 12:53:58,BIA 21680,UMB,170904,<PSZOK UMB >,2840,2360,0.48
12272,12318,2017-06-03 12:47:27,2017-06-03 13:00:31,WI 1277W,UMB,200307,<PSZOK UMB >,2920,2220,0.7
12273,12319,2017-06-03 13:07:55,2017-06-03 13:20:49,911,UMB,200307,<Sektor 3 >,20600,15780,4.82
12274,12320,2017-06-03 13:18:28,2017-06-03 13:25:20,888,UMB,150102,<gniazda z um.2 >,11840,10420,1.42
12275,12321,2017-06-03 13:39:36,2017-06-03 13:44:43,909,UMB,150101,<gniazda z um.2 >,14180,12240,1.94
12276,12322,2017-06-03 13:43:57,2017-06-03 14:04:23,BSI 20KX,UMB,170904,<PSZOK UMB >,2800,2460,0.34
12277,12323,2017-06-03 13:48:20,2017-06-03 14:11:57,920,UMB,150101,<gniazd z um. 1 >,17920,15600,2.32
12278,12324,2017-06-05 06:00:48,2017-06-05 06:05:26,BI 1767W,RA4179,200301,<Białystok >,3780,3000,0.78
12279,12325,2017-06-05 05:55:16,2017-06-05 06:09:51,MAN,UMB,170102,<PSZOK UMB >,18440,13880,4.56
12280,12326,2017-06-05 06:14:34,2017-06-05 06:21:54,247,UMB,200201,<Sektor 6 >,9020,6880,2.14
12281,12327,2017-06-05 06:13:57,2017-06-05 06:25:05,MAN,UMB,170101,<PSZOK UMB >,24200,13840,10.36
12282,12328,2017-06-05 06:30:08,2017-06-05 06:34:26,1011,UMB,200199EX,<Sektor 3 >,4180,3740,0.44
12283,12329,2017-06-05 06:38:05,2017-06-05 06:47:46,979,UMB,200199EX,<Sektor 1 >,4160,3680,0.48
12284,12330,2017-06-05 06:40:37,2017-06-05 06:49:12,2,UMB,200307,<Sektor 2 >,8220,6920,1.3
12285,12331,2017-06-05 06:52:11,2017-06-05 06:58:35,MERC2,UMB,200307,<PSZOK UMB >,17180,14400,2.78
12286,12332,2017-06-05 06:56:27,2017-06-05 07:00:36,999,UMB,200199EX,<Sektor 1 >,4300,3920,0.38
12287,12333,2017-06-05 06:57:15,2017-06-05 07:01:21,702,UMB,200199EX,<Sektor 3 >,4720,4040,0.68
12288,12334,2017-06-05 06:59:31,2017-06-05 07:04:05,116,2,200399,<Juchnowiec Kościelny KEO>,4480,3940,0.54
12289,12335,2017-06-05 07:11:15,2017-06-05 07:17:52,MERC2,UMB,200139,<PSZOK UMB >,15800,14760,1.04
12290,12336,2017-06-05 06:51:40,2017-06-05 07:18:19,BI 3655W,RA4138,190112,<Białystok >,39300,14160,25.14
12291,12337,2017-06-05 07:14:22,2017-06-05 07:19:38,247,UMB,200199EX,<Sektor 6 >,6840,6500,0.34
12292,12338,2017-06-05 07:21:05,2017-06-05 07:25:09,652,UMB,200199EX,<Sektor 4 >,7300,6820,0.48
12293,12339,2017-06-05 07:24:53,2017-06-05 07:29:43,979,UMB,200199EX,<Sektor 1 >,4160,3760,0.4
12294,12340,2017-06-05 07:28:50,2017-06-05 07:33:19,116,2,200399,<Juchnowiec Kościelny KEO>,4240,3900,0.34
12295,12341,2017-06-05 07:25:49,2017-06-05 07:34:01,1,UMB,200307,<Sektor 2 >,9420,8660,0.76
12296,12342,2017-06-05 07:36:16,2017-06-05 07:40:15,999,UMB,200199EX,<Sektor 1 >,4000,3580,0.42
12297,12343,2017-06-05 07:39:32,2017-06-05 07:46:40,2,UMB,200307,<Sektor 2 >,7240,6900,0.34
12298,12344,2017-06-05 08:09:11,2017-06-05 08:13:15,116,2,200399,<Juchnowiec Kościelny KEO>,4160,3880,0.28
12299,12345,2017-06-05 08:26:21,2017-06-05 08:38:26,720,UMB,200307,<Sektor 4 >,8580,7720,0.86
12300,12346,2017-06-05 08:33:44,2017-06-05 08:40:15,247,UMB,200199EX,<Sektor 6 >,6640,6480,0.16
12301,12347,2017-06-05 08:43:22,2017-06-05 08:47:39,652,UMB,200199EX,<Sektor 4 >,7200,6700,0.5
12302,12348,2017-06-05 08:39:22,2017-06-05 08:48:22,1,UMB,200307,<Sektor 2 >,9400,8660,0.74
12303,12349,2017-06-05 08:49:15,2017-06-05 08:49:19,BI 7894N,UMB,200136,<PSZOK UMB >,2360,2040,0.32
12304,12350,2017-06-05 08:45:34,2017-06-05 08:50:49,905,UMB,200307,<Sektor 3 >,8260,6860,1.4
12305,12351,2017-06-05 08:39:58,2017-06-05 08:54:25,BI 5972F,UMB,170101,<PSZOK UMB >,9140,6080,3.06
12306,12352,2017-06-05 08:50:39,2017-06-05 08:54:57,116,2,200399,<Juchnowiec Kościelny KEO>,4340,4020,0.32
12307,12353,2017-06-05 08:52:40,2017-06-05 08:56:30,999,UMB,200199EX,<Sektor 1 >,4080,3580,0.5
12308,12354,2017-06-05 08:51:35,2017-06-05 09:17:11,815,UMB,200199EX,<Sektor 4 >,4180,3280,0.9
12309,12355,2017-06-05 09:19:33,2017-06-05 09:23:59,116,2,200399,<Juchnowiec Kościelny KEO>,3880,3740,0.14
12310,12356,2017-06-05 09:27:43,2017-06-05 09:32:06,BI 1790C,UMB,200139,<PSZOK UMB >,6520,6280,0.24
12311,12357,2017-06-05 09:28:52,2017-06-05 09:34:17,247,UMB,200199EX,<Sektor 6 >,7120,6480,0.64
12312,12358,2017-06-05 09:36:52,2017-06-05 09:40:12,999,UMB,200199EX,<Sektor 1 >,4120,3560,0.56
12313,12359,2017-06-05 09:28:44,2017-06-05 09:42:56,BI 3655W,RA4138,190112,<Białystok >,40600,14220,26.38
12314,12360,2017-06-05 09:41:10,2017-06-05 09:45:48,652,UMB,200199EX,<Sektor 4 >,7280,6740,0.54
12315,12361,2017-06-05 09:42:05,2017-06-05 09:53:43,1024,UMB,200199EX,<Sektor 4 >,4720,4160,0.56
12316,12362,2017-06-05 09:51:14,2017-06-05 09:55:40,116,2,200399,<Juchnowiec Kościelny KEO>,4160,3780,0.38
12317,12363,2017-06-05 09:53:48,2017-06-05 10:01:28,1024,UMB,150107,<Sektor 4 >,4160,3460,0.7
12318,12364,2017-06-05 10:02:37,2017-06-05 10:07:31,BI 1790C,UMB,200139,<PSZOK UMB >,6560,6280,0.28
12319,12365,2017-06-05 10:03:45,2017-06-05 10:13:13,7,UMB,200199EX,<Sektor 5 >,17480,15920,1.56
12320,12366,2017-06-05 10:13:18,2017-06-05 10:20:27,7,UMB,200201,<Sektor 5 >,15920,13600,2.32
12321,12367,2017-06-05 10:06:02,2017-06-05 10:21:30,1,UMB,200201,<Sektor 5 >,10240,8620,1.62
12322,12368,2017-06-05 10:21:19,2017-06-05 10:25:19,1011,UMB,200199EX,<Sektor 3 >,4400,3680,0.72
12323,12369,2017-06-05 10:05:02,2017-06-05 10:25:44,BI 5387U,RA4138,190305,<Białystok >,26840,15160,11.68
12324,12370,2017-06-05 10:22:52,2017-06-05 10:29:00,247,UMB,200201,<Sektor 6 >,7220,6380,0.84
12325,12371,2017-06-05 10:34:10,2017-06-05 10:53:41,758,UMB,200199EX,<Sektor 3 >,28800,16400,12.4
12326,12372,2017-06-05 10:50:40,2017-06-05 10:56:33,670,UMB,150102,<gniazd z um. 1 >,14620,12560,2.06
12327,12373,2017-06-05 10:54:45,2017-06-05 10:59:29,116,2,200399,<Juchnowiec Kościelny KEO>,4280,3920,0.36
12328,12374,2017-06-05 10:38:35,2017-06-05 11:01:01,BBI 61WC,1,191212,<Białystok >,40220,16440,23.78
12329,12375,2017-06-05 10:53:19,2017-06-05 11:02:35,117,2,200201,<Juchnowiec Kościelny KEO>,8720,7600,1.12
12330,12376,2017-06-05 10:51:49,2017-06-05 11:03:36,979,UMB,200199EX,<Sektor 1 >,4020,3600,0.42
12331,12377,2017-06-05 10:55:33,2017-06-05 11:04:56,999,UMB,200199EX,<Sektor 1 >,4320,3560,0.76
12332,12378,2017-06-05 10:49:05,2017-06-05 11:15:09,BIA 80L6,RA4133,200399,<Michałowo KEO>,4620,3820,0.8
12333,12379,2017-06-05 10:56:09,2017-06-05 11:15:37,BI 5972F,UMB,170904,<PSZOK UMB >,6720,6220,0.5
12334,12380,2017-06-05 11:17:25,2017-06-05 11:22:39,9,UMB,150102,<gniazd z um. 1 >,14620,12240,2.38
12335,12381,2017-06-05 11:08:42,2017-06-05 11:24:12,890,1,200108,<Białystok >,7440,5620,1.82
12336,12382,2017-06-05 11:06:53,2017-06-05 11:25:09,815,UMB,200199EX,<Sektor 4 >,3960,3280,0.68
12337,12383,2017-06-05 11:19:30,2017-06-05 11:26:11,97,UMB,200201,<Sektor 6 >,22120,17900,4.22
12338,12384,2017-06-05 11:24:46,2017-06-05 11:29:24,BI 1790C,UMB,200139,<PSZOK UMB >,6780,6280,0.5
12339,12385,2017-06-05 11:26:15,2017-06-05 11:33:46,97,UMB,150107,<Sektor 6 >,17900,16360,1.54
12340,12386,2017-06-05 11:23:36,2017-06-05 11:34:09,247,UMB,200307,<Sektor 6 >,9340,6920,2.42
12341,12387,2017-06-05 11:34:29,2017-06-05 11:41:04,882,UMB,150102,<gniazda z um.2 >,11460,10680,0.78
12342,12388,2017-06-05 11:03:19,2017-06-05 11:45:54,120,UMB,200201,<Czarna Białostocka KEO>,8320,6980,1.34
12343,12389,2017-06-05 11:36:45,2017-06-05 11:47:31,227,UMB,200199EX,<Sektor 6 >,16980,14640,2.34
12344,12390,2017-06-05 11:43:33,2017-06-05 11:48:47,116,2,200399,<Juchnowiec Kościelny KEO>,4020,3820,0.2
12345,12391,2017-06-05 11:46:59,2017-06-05 11:53:43,979,UMB,200199EX,<Sektor 1 >,4260,3680,0.58
12346,12392,2017-06-05 11:54:42,2017-06-05 11:59:05,BI 1790C,UMB,200139,<PSZOK UMB >,6480,6260,0.22
12347,12393,2017-06-05 11:40:24,2017-06-05 12:10:08,BI 3655W,RA4138,190112,<Białystok >,39200,14140,25.06
12348,12394,2017-06-05 12:03:00,2017-06-05 12:11:12,98,2,200199,<Juchnowiec Kościelny KEO>,19360,16200,3.16
12349,12395,2017-06-05 12:08:43,2017-06-05 12:12:47,999,UMB,200199EX,<Sektor 1 >,4560,3900,0.66
12350,12396,2017-06-05 12:07:54,2017-06-05 12:15:31,102,2,200199,<Juchnowiec Kościelny KEO>,17400,15740,1.66
12351,12397,2017-06-05 12:11:28,2017-06-05 12:20:27,116,2,200399,<Juchnowiec Kościelny KEO>,4860,4040,0.82
12352,12398,2017-06-05 12:24:28,2017-06-05 12:30:01,979,UMB,200199EX,<Sektor 1 >,4040,3580,0.46
12353,12399,2017-06-05 11:56:00,2017-06-05 12:33:16,BI 5387U,RA4138,190305,<Białystok >,28360,15140,13.22
12354,12400,2017-06-05 12:28:02,2017-06-05 12:38:31,1024,UMB,200199EX,<Sektor 4 >,4480,4000,0.48
12355,12401,2017-06-05 12:28:44,2017-06-05 12:40:23,247,UMB,200307,<Sektor 6 >,7260,6340,0.92
12356,12402,2017-06-05 12:32:03,2017-06-05 12:43:56,BI 1790C,UMB,200139,<PSZOK UMB >,6560,6280,0.28
12357,12403,2017-06-05 12:38:36,2017-06-05 12:47:46,1024,UMB,150107,<Sektor 4 >,4000,3440,0.56
12358,12404,2017-06-05 12:42:01,2017-06-05 12:48:20,670,UMB,150102,<gniazd z um. 1 >,13280,12540,0.74
12359,12405,2017-06-05 12:41:16,2017-06-05 12:48:48,7,UMB,200199EX,<Sektor 5 >,17740,16340,1.4
12360,12406,2017-06-05 12:43:39,2017-06-05 12:58:12,LC 65227,RA4156,200301,<Białystok >,3420,2960,0.46
12361,12407,2017-06-05 12:52:14,2017-06-05 13:00:34,103,2,200201,<Supraśl KEO>,22460,16920,5.54
12362,12408,2017-06-05 12:48:51,2017-06-05 13:02:31,7,UMB,200201,<Sektor 5 >,16340,13580,2.76
12363,12409,2017-06-05 12:51:18,2017-06-05 13:07:14,BI 04346,UMB,170904,<PSZOK UMB >,8440,6940,1.5
12364,12410,2017-06-05 13:02:22,2017-06-05 13:07:36,815,UMB,150107,<Sektor 4 >,4080,3680,0.4
12365,12411,2017-06-05 13:07:44,2017-06-05 13:20:02,815,UMB,200199EX,<Sektor 4 >,3680,3260,0.42
12366,12412,2017-06-05 13:11:40,2017-06-05 13:21:51,888,UMB,150102,<gniazda z um.2 >,12600,10540,2.06
12367,12413,2017-06-05 13:12:48,2017-06-05 13:25:36,1,UMB,200307,<Sektor 5 >,9500,8600,0.9
12368,12414,2017-06-05 13:29:00,2017-06-05 13:35:10,247,UMB,200307,<Sektor 6 >,6840,6460,0.38
12369,12415,2017-06-05 13:48:25,2017-06-05 14:03:21,BI 3655W,RA4138,190112,<Białystok >,39880,14120,25.76
12370,12416,2017-06-05 14:02:31,2017-06-05 14:07:41,1024,UMB,150107,<Sektor 4 >,3900,3600,0.3
12371,12417,2017-06-05 14:01:05,2017-06-05 14:09:19,909,UMB,200201,<Sektor 4 >,15340,12260,3.08
12372,12418,2017-06-05 14:07:47,2017-06-05 14:14:41,1024,UMB,200199EX,<Sektor 4 >,3600,3440,0.16
12373,12419,2017-06-05 14:05:56,2017-06-05 14:15:26,WO 48641,UMB,150101,<Gródek KEO>,6680,6460,0.22
12374,12420,2017-06-05 14:15:40,2017-06-05 14:23:23,WO 48641,UMB,200201,<Gródek KEO>,6460,6400,0.06
12375,12421,2017-06-05 14:21:17,2017-06-05 14:28:56,1025,UMB,150107,<Sektor 4 >,4880,4260,0.62
12376,12422,2017-06-05 14:23:38,2017-06-05 14:35:24,WO 48641,UMB,150107,<Gródek KEO>,6400,5820,0.58
12377,12423,2017-06-05 14:31:49,2017-06-05 14:38:08,7,UMB,200199EX,<Sektor 5 >,15920,15200,0.72
12378,12424,2017-06-05 14:09:52,2017-06-05 14:38:50,BI 5387U,RA4138,190305,<Białystok >,27200,15140,12.06
12379,12425,2017-06-05 14:38:13,2017-06-05 14:44:36,7,UMB,200201,<Sektor 5 >,15200,13560,1.64
12380,12426,2017-06-05 14:35:06,2017-06-05 14:45:12,247,UMB,200201,<Sektor 6 >,8420,7020,1.4
12381,12427,2017-06-05 14:29:03,2017-06-05 14:50:14,1025,UMB,200199EX,<Sektor 4 >,4260,3640,0.62
12382,12428,2017-06-05 14:44:20,2017-06-05 14:53:26,758,UMB,200199EX,<Sektor 3 >,26820,16360,10.46
12383,12429,2017-06-05 14:36:52,2017-06-05 14:54:10,WO 48641,UMB,150102,<Gródek KEO>,5820,5280,0.54
12384,12430,2017-06-05 14:46:02,2017-06-05 14:55:32,1020,UMB,200201,<Sektor 4 >,19620,18160,1.46
12385,12431,2017-06-05 15:04:04,2017-06-05 15:09:17,882,UMB,150101,<gniazda z um.2 >,11660,10660,1
12386,12432,2017-06-05 15:06:52,2017-06-05 15:17:35,100,2,200199,<Supraśl KEO>,18280,14160,4.12
12387,12433,2017-06-05 15:10:53,2017-06-05 15:25:57,1,UMB,200199EX,<Sektor 5 >,9280,8680,0.6
12388,12434,2017-06-05 15:30:32,2017-06-05 15:36:17,888,UMB,150102,<gniazda z um.2 >,11120,10520,0.6
12389,12435,2017-06-05 15:35:02,2017-06-05 15:46:23,999,UMB,200201,<Sektor 3 >,4800,3840,0.96
12390,12436,2017-06-05 15:46:12,2017-06-05 15:52:22,902,UMB,150107,<Sektor 3 >,8380,7800,0.58
12391,12437,2017-06-05 15:43:35,2017-06-05 15:56:06,BI 7611W,RA4044,170101,<Wasilków KEO>,24120,15300,8.82
12392,12438,2017-06-05 15:59:34,2017-06-05 16:06:28,247,UMB,200307,<Sektor 6 >,7020,6360,0.66
12393,12439,2017-06-05 15:54:58,2017-06-05 16:18:50,BBI 61WC,1,191212,<Białystok >,40740,16400,24.34
12394,12440,2017-06-05 16:09:11,2017-06-05 16:27:25,LC 65227,RA4156,200301,<Białystok >,3800,2940,0.86
12395,12441,2017-06-05 15:52:31,2017-06-05 16:27:52,902,UMB,200199EX,<Sektor 3 >,7800,7200,0.6
12396,12442,2017-06-05 17:03:49,2017-06-05 17:11:48,247,UMB,200307,<Sektor 6 >,6880,6400,0.48
12397,12443,2017-06-05 17:04:59,2017-06-05 17:19:14,999,UMB,200201,<Sektor 3 >,4480,3760,0.72
12398,12444,2017-06-05 17:16:00,2017-06-05 17:24:25,1025,UMB,150107,<Sektor 4 >,4720,4020,0.7
12399,12445,2017-06-05 17:45:46,2017-06-05 17:51:47,DW 636LH,UMB,170904,<PSZOK UMB >,3360,2680,0.68
12400,12446,2017-06-05 17:24:41,2017-06-05 17:54:25,1025,UMB,200199EX,<Sektor 4 >,4020,3620,0.4
12401,12447,2017-06-05 18:14:36,2017-06-05 18:26:08,MERC2,UMB,170101,<PSZOK UMB >,17420,14280,3.14
12402,12448,2017-06-05 18:33:00,2017-06-05 18:44:43,MERC2,UMB,200201,<PSZOK UMB >,17620,16900,0.72
12403,12449,2017-06-05 18:52:52,2017-06-05 19:07:01,MERC2,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,16260,14220,2.04
12404,12450,2017-06-05 19:11:59,2017-06-05 19:19:08,MERC2,UMB,200101,<PSZOK UMB >,15180,14640,0.54
12405,12451,2017-06-05 19:42:38,2017-06-05 19:47:15,902,UMB,150107,<Sektor 3 >,8240,7680,0.56
12406,12452,2017-06-05 19:47:27,2017-06-05 20:15:42,902,UMB,200199EX,<Sektor 3 >,7680,7180,0.5
12407,12453,2017-06-06 06:00:44,2017-06-06 06:05:37,BI 1767W,RA4178,200301,<Białystok >,3640,2980,0.66
12408,12454,2017-06-06 06:03:50,2017-06-06 06:18:06,BI 3655W,RA4138,190112,<Białystok >,39640,14100,25.54
12409,12455,2017-06-06 06:47:15,2017-06-06 06:56:52,247,UMB,200201,<Sektor 6 >,7040,6340,0.7
12410,12456,2017-06-06 07:04:09,2017-06-06 07:15:29,1,UMB,200201,<Sektor 2 >,9680,8580,1.1
12411,12457,2017-06-06 07:10:06,2017-06-06 07:16:01,11,UMB,200199EX,<Sektor 5 >,16240,15200,1.04
12412,12458,2017-06-06 06:48:49,2017-06-06 07:17:37,BI 5387U,RA4138,190305,<Białystok >,27700,15280,12.42
12413,12459,2017-06-06 07:18:20,2017-06-06 07:22:20,999,UMB,200199EX,<Sektor 1 >,4040,3580,0.46
12414,12460,2017-06-06 07:27:11,2017-06-06 07:33:00,652,UMB,200199EX,<Sektor 4 >,7300,6700,0.6
12415,12461,2017-06-06 07:28:48,2017-06-06 07:35:19,979,UMB,200199EX,<Sektor 1 >,4180,3600,0.58
12416,12462,2017-06-06 07:35:29,2017-06-06 07:44:22,247,UMB,200307,<Sektor 6 >,7180,6440,0.74
12417,12463,2017-06-06 08:01:03,2017-06-06 08:20:24,BI 3655W,RA4138,190112,<Białystok >,39660,14100,25.56
12418,12464,2017-06-06 08:13:46,2017-06-06 08:24:11,7,UMB,200199EX,<Sektor 2 >,19620,13340,6.28
12419,12465,2017-06-06 08:19:32,2017-06-06 08:29:21,999,UMB,200199EX,<Sektor 1 >,3900,3520,0.38
12420,12466,2017-06-06 08:21:40,2017-06-06 08:31:47,979,UMB,200199EX,<Sektor 1 >,3880,3540,0.34
12421,12467,2017-06-06 08:25:50,2017-06-06 08:36:12,2,UMB,200201,<Sektor 2 >,7400,6900,0.5
12422,12468,2017-06-06 08:24:25,2017-06-06 08:41:00,BI 4792J,1,200307,<Białystok >,27920,16900,11.02
12423,12469,2017-06-06 08:38:53,2017-06-06 08:49:51,BIA 34328,RA4095,200201,<Juchnowiec Kościelny KEO>,15440,13320,2.12
12424,12470,2017-06-06 08:40:52,2017-06-06 08:52:55,247,UMB,200307,<Sektor 6 >,8640,6900,1.74
12425,12471,2017-06-06 08:49:16,2017-06-06 08:55:04,4,UMB,200199EX,<Sektor 2 >,24600,14040,10.56
12426,12472,2017-06-06 08:47:11,2017-06-06 08:55:29,1,UMB,200201,<Sektor 5 >,9840,8540,1.3
12427,12473,2017-06-06 08:53:11,2017-06-06 09:01:04,652,UMB,200307,<Sektor 4 >,7320,6580,0.74
12428,12474,2017-06-06 09:00:34,2017-06-06 09:12:47,1025,UMB,150107,<Sektor 4 >,4840,4140,0.7
12429,12475,2017-06-06 09:11:29,2017-06-06 09:17:22,77,UMB,200199EX,<Sektor 6 >,24080,15860,8.22
12430,12476,2017-06-06 09:19:25,2017-06-06 09:25:35,979,UMB,200199EX,<Sektor 1 >,4060,3620,0.44
