Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),03-07-2017 06:53:44,4000000BC1D59E,4000000BC1D59E,120,zmieszane,,987/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:54:18,4000000BC1CB95,4000000BC1CB95,120,zmieszane,,988/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:54:18,4000000BC20897,4000000BC20897,120,zmieszane,,989/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:54:54,4000000BC1F9AA,4000000BC1F9AA,120,zmieszane,,990/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:55:36,4000000242A639,4000000242A639,240,zmieszane,,993/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:56:21,4000000BC2120B,4000000BC2120B,120,zmieszane,,1667/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:57:00,4000000BC1D4D4,4000000BC1D4D4,120,zmieszane,,994/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:57:25,4000000BC1CF37,4000000BC1CF37,120,zmieszane,,992/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:57:27,4000000BC1D125,4000000BC1D125,120,zmieszane,,995/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:58:04,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,,996/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:58:57,4000000BC1D078,4000000BC1D078,120,zmieszane,,998/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:59:01,4000000BC1D104,4000000BC1D104,240,zmieszane,,997/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:59:55,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,,1002/V,Czytnik RFID
NEL08606 (5),03-07-2017 06:59:56,4000000BC244DD,4000000BC244DD,120,zmieszane,,1000/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:00:57,4000000BC24576,4000000BC24576,120,zmieszane,,1005/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:01:13,4000000BC1C18A,4000000BC1C18A,120,zmieszane,,1004/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:01:57,4000000BC240E0,4000000BC240E0,120,zmieszane,,1011/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:02:28,4000000BC220DA,4000000BC220DA,120,zmieszane,,1006/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:02:57,4000000BC1C664,4000000BC1C664,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:02:58,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:03:55,4000000BC20034,4000000BC20034,120,zmieszane,,1015/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:05:34,4000000BC20890,4000000BC20890,120,zmieszane,,86/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:06:21,4000000BC20B58,4000000BC20B58,120,zmieszane,,83/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:06:58,4000000BC1D20D,4000000BC1D20D,240,zmieszane,Brak dostepu do pojemnika,85/V,Terminal
NEL08606 (5),03-07-2017 07:07:18,4000000BC20FAF,4000000BC20FAF,120,zmieszane,,82/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:07:21,4000000BC1C192,4000000BC1C192,120,zmieszane,,81/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:07:58,4000000BC2062F,4000000BC2062F,120,zmieszane,,79/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:08:01,4000000BC20F4E,4000000BC20F4E,240,zmieszane,,80/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:08:30,4000000BC2454D,4000000BC2454D,120,zmieszane,,1008/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:09:30,400000092D1FD8,400000092D1FD8,240,zmieszane,,1017/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:09:32,4000000BC21414,4000000BC21414,240,zmieszane,,1017/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:10:22,4000000BC1F9FC,4000000BC1F9FC,120,zmieszane,,1018/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:10:55,4000000BC212FA,4000000BC212FA,120,zmieszane,,1010/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:12:28,4000000BC1D88D,4000000BC1D88D,120,zmieszane,,1460/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:13:32,4000000BC22645,4000000BC22645,120,zmieszane,,1458/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:14:23,4000000BC24179,4000000BC24179,120,zmieszane,,1457/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:15:18,4000000BC1D287,4000000BC1D287,120,zmieszane,,1012/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:16:11,4000000BC1CE52,4000000BC1CE52,120,zmieszane,,1021/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:16:13,4000000BC1C211,4000000BC1C211,120,zmieszane,,1019/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:16:39,4000000BC21BC4,4000000BC21BC4,120,zmieszane,,1014/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:17:51,4000000BDE51EC,4000000BDE51EC,240,zmieszane,,1001897/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:18:26,40000001520BCC,40000001520BCC,120,zmieszane,,1024/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:19:31,4000000BC20D2E,4000000BC20D2E,240,zmieszane,,1027/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:20:09,4000000BC1C52F,4000000BC1C52F,120,zmieszane,,1029/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:20:46,4000000BC20A1A,4000000BC20A1A,240,zmieszane,,1020/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:22:03,4000000BC1C79B,4000000BC1C79B,120,zmieszane,,1856/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:24:24,4000000EC1FE64,4000000EC1FE64,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:24:50,4000000EC20D85,4000000EC20D85,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:33:21,4000000BC20AB6,4000000BC20AB6,120,zmieszane,,652/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:34:10,4000000BC1D478,4000000BC1D478,120,zmieszane,,651/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:37:32,4000000BC248F1,4000000BC248F1,240,zmieszane,,1037/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:37:57,4000000BC210C9,4000000BC210C9,240,zmieszane,,1036/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:38:37,4000000BC1CFEE,4000000BC1CFEE,120,zmieszane,,1973/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:39:37,4000000BC2244A,4000000BC2244A,120,zmieszane,,1038/V,Terminal
NEL08606 (5),03-07-2017 07:39:43,4000000BC22102,4000000BC22102,120,zmieszane,,1040/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:39:47,4000000BC1CEC8,4000000BC1CEC8,120,zmieszane,,84/V,Terminal
NEL08606 (5),03-07-2017 07:40:48,4000000BCB614D,4000000BCB614D,240,zmieszane,Brak pojemnika,1861/V,Terminal
NEL08606 (5),03-07-2017 07:40:59,4000000EC1FCC5,4000000EC1FCC5,660,zmieszane,,1041/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:42:17,4000000BC21B0D,4000000BC21B0D,120,zmieszane,,296/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:44:32,4000000BC1D487,4000000BC1D487,240,zmieszane,,294/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:47:39,4000000EC21BCD,4000000EC21BCD,1100,zmieszane,,1875/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:49:36,4000000BC24796,4000000BC24796,120,zmieszane,,1347/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:51:54,4000000EC200BC,4000000EC200BC,770,zmieszane,,1864/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:54:21,4000000BC1D1A8,4000000BC1D1A8,120,zmieszane,,1345/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:54:55,4000000BC20D56,4000000BC20D56,120,zmieszane,,1344/V,Czytnik RFID
NEL08606 (5),03-07-2017 07:55:49,4000000BC20823,4000000BC20823,120,zmieszane,,1343/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:01:07,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:03:52,4000000BCB7DDA,4000000BCB7DDA,240,zmieszane,,1633/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:04:23,4000000BC1CF19,4000000BC1CF19,120,zmieszane,,1643/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:04:54,4000000BCB21DC,4000000BCB21DC,120,zmieszane,,1633/V,Terminal
NEL08606 (5),03-07-2017 08:04:58,4000000BC1D1F5,4000000BC1D1F5,120,zmieszane,,1651/V,Terminal
NEL08606 (5),03-07-2017 08:04:58,4000000BC1C991,4000000BC1C991,120,zmieszane,,1651/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:05:28,4000000BC1D15E,4000000BC1D15E,120,zmieszane,,1652/V,Terminal
NEL08606 (5),03-07-2017 08:05:28,4000000BC1D25B,4000000BC1D25B,120,zmieszane,,1652/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:05:53,4000000BC1CDCC,4000000BC1CDCC,120,zmieszane,,1653/V,Terminal
NEL08606 (5),03-07-2017 08:05:53,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,,1653/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:06:14,4000000BC1FE06,4000000BC1FE06,120,zmieszane,,1634/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:06:42,4000000BC1FC48,4000000BC1FC48,120,zmieszane,,1635/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:07:24,4000000BC1F965,4000000BC1F965,120,zmieszane,,1636/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:07:59,4000000BC1CD76,4000000BC1CD76,120,zmieszane,,1637/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:08:06,4000000BC1D030,4000000BC1D030,120,zmieszane,,1637/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:09:15,4000000BC2086A,4000000BC2086A,120,zmieszane,,1638/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:09:16,4000000BC1DC34,4000000BC1DC34,120,zmieszane,,1639/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:10:32,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,,1640/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:12:16,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,,1642/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:12:49,4000000BC21542,4000000BC21542,240,zmieszane,,1641/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:12:55,4000000BC211C0,4000000BC211C0,240,zmieszane,,1644/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:14:42,4000000BC1FA8B,4000000BC1FA8B,120,zmieszane,,1646/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:15:23,4000000BC20ABE,4000000BC20ABE,240,zmieszane,,1647/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:15:56,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,,1645/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:17:03,4000000BC1C799,4000000BC1C799,120,zmieszane,,1649/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:18:27,4000000EC883B3,4000000EC883B3,1100,zmieszane,,1763/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:19:09,4000000EC883D6,4000000EC883D6,770,zmieszane,,1763/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:20:49,4000000BC2051E,4000000BC2051E,120,zmieszane,,1545/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:21:21,4000000BC1D00E,4000000BC1D00E,120,zmieszane,,1518/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:21:51,4000000BC20B6F,4000000BC20B6F,240,zmieszane,,1547/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:22:21,4000000BC1FBA2,4000000BC1FBA2,120,zmieszane,,1544/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:23:01,4000000BC1D589,4000000BC1D589,120,zmieszane,,1519/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:23:35,4000000BC1CFB8,4000000BC1CFB8,120,zmieszane,Brak dostepu do pojemnika,1546/V,Terminal
NEL08606 (5),03-07-2017 08:23:50,4000000BC1D0A6,4000000BC1D0A6,120,zmieszane,,1521/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:24:46,4000000BC1CBA0,4000000BC1CBA0,240,zmieszane,,1523/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:25:58,4000000BC2068E,4000000BC2068E,120,zmieszane,,1525/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:26:38,4000000BC1D211,4000000BC1D211,120,zmieszane,,1522/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:26:50,4000000BC1D1B4,4000000BC1D1B4,120,zmieszane,,1527/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:27:12,4000000BC1D769,4000000BC1D769,120,zmieszane,,1527/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:28:02,4000000BC1D3F5,4000000BC1D3F5,120,zmieszane,,1529/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:28:50,4000000BCB1BD0,4000000BCB1BD0,240,zmieszane,,1524/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:29:36,4000000BC1D5F0,4000000BC1D5F0,120,zmieszane,,1530/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:29:48,4000000BC1FB29,4000000BC1FB29,120,zmieszane,,1526/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:30:33,4000000BC1CD0D,4000000BC1CD0D,240,zmieszane,,1528/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:31:03,4000000BC20AD5,4000000BC20AD5,120,zmieszane,,1532/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:31:36,4000000BC1D7CB,4000000BC1D7CB,120,zmieszane,,1531/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:32:10,4000000BC20FC8,4000000BC20FC8,120,zmieszane,,1533/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:33:15,4000000BC20C3E,4000000BC20C3E,120,zmieszane,,1535/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:34:29,4000000BC1CC96,4000000BC1CC96,120,zmieszane,,953/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:35:13,4000000BC1D138,4000000BC1D138,120,zmieszane,,818/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:35:17,4000000BC1C537,4000000BC1C537,240,zmieszane,,1534/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:35:58,4000000BC1CAB2,4000000BC1CAB2,120,zmieszane,,1536/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:36:58,4000000BC20F0E,4000000BC20F0E,120,zmieszane,,1539/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:37:54,4000000BC1C41F,4000000BC1C41F,240,zmieszane,,824/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:38:33,4000000BCB69F7,4000000BCB69F7,240,zmieszane,,1537/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:39:10,4000000BC1C559,4000000BC1C559,120,zmieszane,,1307/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:42:51,4000000BC1CDCF,4000000BC1CDCF,120,zmieszane,,1543/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:42:53,4000000BC20A64,4000000BC20A64,120,zmieszane,,1543/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:43:39,4000000BC1DDC9,4000000BC1DDC9,120,zmieszane,,1645/V,Terminal
NEL08606 (5),03-07-2017 08:43:57,4000000BC21020,4000000BC21020,120,zmieszane,,1541/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:44:28,4000000BC1D10B,4000000BC1D10B,120,zmieszane,,1413/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:45:08,4000000BC1FD17,4000000BC1FD17,120,zmieszane,,1407/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:45:38,4000000BC210C6,4000000BC210C6,120,zmieszane,,1412/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:46:13,4000000BC20A59,4000000BC20A59,120,zmieszane,,1409/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:47:23,4000000BC1F94E,4000000BC1F94E,120,zmieszane,,1410/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:47:26,4000000BC2159A,4000000BC2159A,120,zmieszane,,1411/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:47:56,4000000BC21198,4000000BC21198,120,zmieszane,,1408/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:48:43,4000000BC1C8D1,4000000BC1C8D1,120,zmieszane,,1223/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:49:42,4000000BC1C6BA,4000000BC1C6BA,120,zmieszane,,625/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:50:01,4000000EC8844E,4000000EC8844E,120,zmieszane,,624/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:50:46,4000000BC1CD95,4000000BC1CD95,120,zmieszane,,627/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:51:13,4000000BC1FB52,4000000BC1FB52,120,zmieszane,,626/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:51:46,4000000BC1C8D9,4000000BC1C8D9,120,zmieszane,,629/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:52:19,4000000BC1D36F,4000000BC1D36F,120,zmieszane,,628/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:52:54,4000000BC1CA3D,4000000BC1CA3D,120,zmieszane,,609/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:53:40,4000000BC1D34A,4000000BC1D34A,120,zmieszane,,630/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:53:42,4000000EC883C6,4000000EC883C6,120,zmieszane,,1001990/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:54:18,4000000BC1F9BA,4000000BC1F9BA,120,zmieszane,,610/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:55:13,4000000BC1C225,4000000BC1C225,120,zmieszane,,614/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:55:53,4000000BC1FACA,4000000BC1FACA,120,zmieszane,,611/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:55:57,4000000BC1CB08,4000000BC1CB08,120,zmieszane,,612/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:56:22,4000000BC1CAD1,4000000BC1CAD1,120,zmieszane,,616/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:57:11,4000000BC20F90,4000000BC20F90,120,zmieszane,,613/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:57:47,4000000BC2102F,4000000BC2102F,120,zmieszane,,831/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:58:12,4000000BC1C8EE,4000000BC1C8EE,120,zmieszane,,618/V,Czytnik RFID
NEL08606 (5),03-07-2017 08:59:43,4000000BC1C4E6,4000000BC1C4E6,120,zmieszane,,615/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:00:08,4000000BC1D5D0,4000000BC1D5D0,120,zmieszane,,620/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:00:40,4000000BC1C4EE,4000000BC1C4EE,120,zmieszane,,621/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:01:12,4000000BC1FE29,4000000BC1FE29,120,zmieszane,,617/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:01:47,4000000BC20A8F,4000000BC20A8F,240,zmieszane,,622/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:02:28,4000000BC21825,4000000BC21825,120,zmieszane,,623/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:03:56,4000000BC1C58A,4000000BC1C58A,240,zmieszane,,838/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:04:31,4000000BC1C82A,4000000BC1C82A,120,zmieszane,,837/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:05:11,4000000BC20599,4000000BC20599,120,zmieszane,,832/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:05:47,4000000BC1C36F,4000000BC1C36F,120,zmieszane,,829/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:06:17,4000000BC1C951,4000000BC1C951,120,zmieszane,,835/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:06:48,4000000BC20CCE,4000000BC20CCE,120,zmieszane,,827/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:07:11,4000000BC1C3C7,4000000BC1C3C7,120,zmieszane,,826/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:07:58,4000000BC1C776,4000000BC1C776,120,zmieszane,,833/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:08:44,4000000BC1CAB1,4000000BC1CAB1,120,zmieszane,,830/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:09:19,4000000BC1C397,4000000BC1C397,120,zmieszane,,822/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:09:25,4000000BC1C613,4000000BC1C613,120,zmieszane,,828/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:10:06,4000000BC1FE5E,4000000BC1FE5E,120,zmieszane,,825/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:10:31,4000000BC1CB69,4000000BC1CB69,120,zmieszane,,821/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:11:04,4000000BC1C2BB,4000000BC1C2BB,120,zmieszane,,823/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:11:42,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,,819/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:12:41,4000000BC1D8FE,4000000BC1D8FE,120,zmieszane,,844/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:12:43,4000000BC247D9,4000000BC247D9,240,zmieszane,,820/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:13:37,4000000BC1CA97,4000000BC1CA97,120,zmieszane,,843/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:14:14,4000000BC1C5C2,4000000BC1C5C2,120,zmieszane,,840/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:14:14,4000000BC1C884,4000000BC1C884,120,zmieszane,,842/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:14:23,4000000BC1D0C5,4000000BC1D0C5,120,zmieszane,,836/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:14:33,4000000243600F,4000000243600F,240,zmieszane,,820/V,Terminal
NEL08606 (5),03-07-2017 09:15:01,4000000BC1CC90,4000000BC1CC90,120,zmieszane,,839/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:15:35,4000000BC1C618,4000000BC1C618,120,zmieszane,,841/V,Terminal
NEL08606 (5),03-07-2017 09:19:31,4000000BCB2595,4000000BCB2595,240,zmieszane,,1161/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:19:34,4000000BCB7E31,4000000BCB7E31,240,zmieszane,,1160/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:20:57,4000000BC21483,4000000BC21483,240,zmieszane,,1182/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:21:07,4000000BC20A15,4000000BC20A15,240,zmieszane,,1183/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:22:04,4000000BC20F57,4000000BC20F57,240,zmieszane,,1184/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:22:06,4000000BC21A8B,4000000BC21A8B,240,zmieszane,,1186/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:24:34,4000000BC1D751,4000000BC1D751,120,zmieszane,,1163/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:25:11,4000000BC214FB,4000000BC214FB,240,zmieszane,,1187/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:25:11,4000000BC243FB,4000000BC243FB,240,zmieszane,,1162/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:25:46,4000000EC88469,4000000EC88469,120,zmieszane,,1001934/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:26:18,4000000BC1C9FB,4000000BC1C9FB,240,zmieszane,,1166/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:27:05,4000000BC1F90D,4000000BC1F90D,120,zmieszane,,1165/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:27:12,4000000BC1F8CD,4000000BC1F8CD,120,zmieszane,,1167/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:28:09,4000000BC21066,4000000BC21066,240,zmieszane,,1170/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:29:22,4000000BC1D274,4000000BC1D274,120,zmieszane,,1959/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:29:59,4000000BC1CE14,4000000BC1CE14,120,zmieszane,,1599/V,Terminal
NEL08606 (5),03-07-2017 09:29:59,4000000BC1F8AC,4000000BC1F8AC,120,zmieszane,,1599/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:30:22,4000000BC1FDE7,4000000BC1FDE7,120,zmieszane,,1172/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:30:58,4000000BC1C934,4000000BC1C934,120,zmieszane,,1173/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:31:00,4000000BC24846,4000000BC24846,240,zmieszane,,1175/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:31:37,4000000BC20E2D,4000000BC20E2D,240,zmieszane,,1177/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:32:08,4000000BC1C614,4000000BC1C614,240,zmieszane,,1174/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:32:51,4000000BC1CE21,4000000BC1CE21,120,zmieszane,,1176/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:32:54,4000000BC236F1,4000000BC236F1,240,zmieszane,,1179/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:33:06,4000000BC1CB24,4000000BC1CB24,120,zmieszane,,1171/V,Terminal
NEL08606 (5),03-07-2017 09:33:11,4000000BC1D16C,4000000BC1D16C,120,zmieszane,,1168/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:33:14,4000000BC1FE16,4000000BC1FE16,120,zmieszane,,1169/V,Terminal
NEL08606 (5),03-07-2017 09:33:16,4000000BC1CF80,4000000BC1CF80,120,zmieszane,,1188/V,Terminal
NEL08606 (5),03-07-2017 09:33:19,4000000BC1FFE4,4000000BC1FFE4,120,zmieszane,,1189/V,Terminal
NEL08606 (5),03-07-2017 09:33:22,4000000BC20541,4000000BC20541,120,zmieszane,,1164/V,Terminal
NEL08606 (5),03-07-2017 09:33:58,4000000BC1CECF,4000000BC1CECF,120,zmieszane,,1181/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:34:02,4000000EC205E0,4000000EC205E0,1100,zmieszane,,1180/V,Terminal
NEL08606 (5),03-07-2017 09:34:06,4000000BC1CE22,4000000BC1CE22,120,zmieszane,,1185/V,Terminal
NEL08606 (5),03-07-2017 09:34:14,4000000BC1CC60,4000000BC1CC60,120,zmieszane,,1178/V,Czytnik RFID
NEL08606 (5),03-07-2017 09:34:32,4000000BC1C6FA,4000000BC1C6FA,80,zmieszane,,1994/V,Terminal
NEL08606 (5),03-07-2017 09:38:31,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
