Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),02-12-2017 06:14:27,4000000BDE409B,4000000BDE409B,1100,zmieszane,,3000002,Czytnik RFID
NEL06927 (4),02-12-2017 06:17:04,4000000BDE59FC,4000000BDE59FC,1100,zmieszane,,3000173,Czytnik RFID
NEL06927 (4),02-12-2017 06:17:42,4000000BDE2CA8,4000000BDE2CA8,1100,zmieszane,,3000173,Czytnik RFID
NEL06927 (4),02-12-2017 06:18:32,4000000BDE55CF,4000000BDE55CF,1100,zmieszane,,3000174,Czytnik RFID
NEL06927 (4),02-12-2017 06:18:58,4000000BDD49A9,4000000BDD49A9,1100,zmieszane,,3000004,Czytnik RFID
NEL06927 (4),02-12-2017 06:19:56,4000000BDD4A41,4000000BDD4A41,1100,zmieszane,,3000005,Czytnik RFID
NEL06927 (4),02-12-2017 06:22:01,4000000BDD4A67,4000000BDD4A67,1100,zmieszane,,3000006,Czytnik RFID
NEL06927 (4),02-12-2017 06:22:52,4000000BDD4870,4000000BDD4870,1100,zmieszane,,3000007,Czytnik RFID
NEL06927 (4),02-12-2017 06:27:24,4000000BDE72DE,4000000BDE72DE,1100,zmieszane,,3000148,Czytnik RFID
NEL06927 (4),02-12-2017 06:27:50,4000000BDE3551,4000000BDE3551,1100,zmieszane,,3000148,Czytnik RFID
NEL06927 (4),02-12-2017 06:30:44,4000000BDD47CC,4000000BDD47CC,1100,zmieszane,,3000098,Czytnik RFID
NEL06927 (4),02-12-2017 06:31:27,4000000BDD9101,4000000BDD9101,1100,zmieszane,,3000098,Czytnik RFID
NEL06927 (4),02-12-2017 06:32:44,4000000BDD5777,4000000BDD5777,1100,zmieszane,,3000102,Czytnik RFID
NEL06927 (4),02-12-2017 06:33:09,4000000BDD53F0,4000000BDD53F0,1100,zmieszane,,3000102,Czytnik RFID
NEL06927 (4),02-12-2017 06:34:41,4000000BDD5671,4000000BDD5671,1100,zmieszane,,3000103,Czytnik RFID
NEL06927 (4),02-12-2017 06:37:17,4000000BDCDE12,4000000BDCDE12,1100,zmieszane,,3000030,Czytnik RFID
NEL06927 (4),02-12-2017 06:37:50,4000000BDD979C,4000000BDD979C,1100,zmieszane,,3000030,Czytnik RFID
NEL06927 (4),02-12-2017 06:41:56,4000000EC88453,4000000EC88453,1100,zmieszane,,3000098,Terminal
NEL06927 (4),02-12-2017 06:41:59,4000000BDD529E,4000000BDD529E,1100,zmieszane,,3000103,Terminal
NEL06927 (4),02-12-2017 06:42:05,4000000BDD4A05,4000000BDD4A05,1100,zmieszane,,3000004,Terminal
NEL06927 (4),02-12-2017 06:42:07,4000000BDD4804,4000000BDD4804,1100,zmieszane,,3000005,Terminal
NEL06927 (4),02-12-2017 06:42:10,4000000BDE2DA8,4000000BDE2DA8,1100,zmieszane,,3000174,Terminal
NEL06927 (4),02-12-2017 06:42:11,4000000BDD48EA,4000000BDD48EA,1100,zmieszane,,3000006,Terminal
NEL06927 (4),02-12-2017 06:42:13,4000000BDCE10D,4000000BDCE10D,1100,zmieszane,,3000007,Terminal
NEL06927 (4),02-12-2017 06:42:16,4000000BDD53EE,4000000BDD53EE,1100,zmieszane,,3000099,Czytnik RFID
NEL06927 (4),02-12-2017 06:44:07,4000000BDE466F,4000000BDE466F,1100,zmieszane,,3000139,Czytnik RFID
NEL06927 (4),02-12-2017 06:44:48,EDC00000D481,EDC00000D481,1100,zmieszane,,3000139,Czytnik RFID
NEL06927 (4),02-12-2017 06:47:10,4000000BDD948F,4000000BDD948F,1100,zmieszane,,3000141,Czytnik RFID
NEL06927 (4),02-12-2017 06:49:10,4000000BDE321D,4000000BDE321D,1100,zmieszane,,3000132,Czytnik RFID
NEL06927 (4),02-12-2017 06:49:57,4000000BDE4469,4000000BDE4469,1100,zmieszane,,3000132,Czytnik RFID
NEL06927 (4),02-12-2017 06:52:49,4000000BDD530D,4000000BDD530D,1100,zmieszane,,3000026,Czytnik RFID
NEL06927 (4),02-12-2017 06:53:10,4000000EC88416,4000000EC88416,1100,zmieszane,,3000026,Czytnik RFID
NEL06927 (4),02-12-2017 06:53:42,4000000BDD55F2,4000000BDD55F2,1100,zmieszane,,3000026,Czytnik RFID
NEL06927 (4),02-12-2017 06:56:19,4000000BDE28B8,4000000BDE28B8,1100,zmieszane,,3000009,Czytnik RFID
NEL06927 (4),02-12-2017 06:56:54,4000000BDD4A76,4000000BDD4A76,1100,zmieszane,,3000009,Czytnik RFID
NEL06927 (4),02-12-2017 06:57:21,4000000BDE6EE0,4000000BDE6EE0,1100,zmieszane,,3000009,Czytnik RFID
NEL06927 (4),02-12-2017 06:59:32,4000000BDE716F,4000000BDE716F,1100,zmieszane,,3000011,Czytnik RFID
NEL06927 (4),02-12-2017 07:00:26,4000000BDE37CF,4000000BDE37CF,1100,zmieszane,,3000011,Terminal
NEL06927 (4),02-12-2017 07:00:26,4000000BDE55F0,4000000BDE55F0,1100,zmieszane,,3000011,Terminal
NEL06927 (4),02-12-2017 07:00:28,4000000BDE3D5A,4000000BDE3D5A,1100,zmieszane,,3000009,Terminal
NEL06927 (4),02-12-2017 07:00:31,4000000BDD5536,4000000BDD5536,1100,zmieszane,,3000141,Terminal
NEL06927 (4),02-12-2017 07:02:30,4000000BDDDCBB,4000000BDDDCBB,1100,zmieszane,,3000115,Czytnik RFID
NEL06927 (4),02-12-2017 07:04:08,4000000BDD54DF,4000000BDD54DF,1100,zmieszane,,3000074,Czytnik RFID
NEL06927 (4),02-12-2017 07:05:16,4000000BDE2A1E,4000000BDE2A1E,1100,zmieszane,,3000115,Terminal
NEL06927 (4),02-12-2017 07:05:16,4000000EC884EC,4000000EC884EC,1100,zmieszane,,3000115,Terminal
NEL06927 (4),02-12-2017 07:05:20,4000000BDD548C,4000000BDD548C,1100,zmieszane,,3000099,Terminal
NEL06927 (4),02-12-2017 07:05:22,4000000BDE349B,4000000BDE349B,1100,zmieszane,,3000139,Terminal
NEL06927 (4),02-12-2017 07:05:22,4000000BDE2BAA,4000000BDE2BAA,1100,zmieszane,,3000139,Terminal
NEL06927 (4),02-12-2017 07:05:22,4000000BDE6360,4000000BDE6360,1100,zmieszane,,3000139,Terminal
NEL06927 (4),02-12-2017 07:07:44,4000000BDE6524,4000000BDE6524,1100,zmieszane,,3000125,Czytnik RFID
NEL06927 (4),02-12-2017 07:08:10,4000000BDE4326,4000000BDE4326,1100,zmieszane,,3000125,Czytnik RFID
NEL06927 (4),02-12-2017 07:08:42,4000000BDE3065,4000000BDE3065,1100,zmieszane,,3000125,Czytnik RFID
NEL06927 (4),02-12-2017 07:10:01,4000000BDE3600,4000000BDE3600,1100,zmieszane,,3000112,Czytnik RFID
NEL06927 (4),02-12-2017 07:20:10,4000000EC88420,4000000EC88420,1100,zmieszane,,3000112,Terminal
NEL06927 (4),02-12-2017 07:20:26,4000000EC88444,4000000EC88444,1100,zmieszane,,3000123,Czytnik RFID
NEL06927 (4),02-12-2017 07:20:54,4000000BDE3355,4000000BDE3355,1100,zmieszane,,3000123,Czytnik RFID
NEL06927 (4),02-12-2017 07:24:09,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),02-12-2017 07:26:46,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Czytnik RFID
NEL06927 (4),02-12-2017 07:29:22,4000000BDE5916,4000000BDE5916,1100,zmieszane,,3000059,Czytnik RFID
NEL06927 (4),02-12-2017 07:39:29,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),02-12-2017 07:40:03,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),02-12-2017 07:43:27,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),02-12-2017 07:48:13,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-12-2017 07:48:39,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),02-12-2017 07:52:02,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),02-12-2017 07:53:53,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-12-2017 07:54:28,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),02-12-2017 07:55:59,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),02-12-2017 07:57:27,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),02-12-2017 07:59:01,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-12-2017 07:59:36,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),02-12-2017 08:01:36,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),02-12-2017 08:03:23,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-12-2017 08:03:51,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),02-12-2017 08:06:50,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),02-12-2017 08:07:19,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),02-12-2017 08:08:33,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),02-12-2017 08:10:07,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),02-12-2017 08:11:53,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-12-2017 08:12:21,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-12-2017 08:12:47,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),02-12-2017 08:14:24,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),02-12-2017 08:14:52,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),02-12-2017 08:15:46,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),02-12-2017 08:16:33,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),02-12-2017 08:16:56,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),02-12-2017 08:17:29,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),02-12-2017 08:20:43,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),02-12-2017 08:21:08,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),02-12-2017 08:22:54,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),02-12-2017 08:23:35,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),02-12-2017 08:25:12,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),02-12-2017 08:26:23,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-12-2017 08:27:08,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),02-12-2017 08:31:28,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),02-12-2017 08:34:18,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),02-12-2017 08:34:46,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),02-12-2017 08:36:41,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),02-12-2017 08:37:14,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),02-12-2017 08:39:16,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-12-2017 08:39:52,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-12-2017 08:40:23,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),02-12-2017 08:43:46,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),02-12-2017 08:44:06,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),02-12-2017 08:45:24,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),02-12-2017 08:45:55,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),02-12-2017 08:48:50,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),02-12-2017 08:49:34,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),02-12-2017 08:52:11,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-12-2017 08:52:38,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-12-2017 08:53:05,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-12-2017 08:53:43,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),02-12-2017 08:55:32,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),02-12-2017 08:55:57,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),02-12-2017 09:02:20,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),02-12-2017 09:02:42,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),02-12-2017 09:11:38,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),02-12-2017 09:12:07,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),02-12-2017 09:14:07,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),02-12-2017 09:15:53,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),02-12-2017 09:16:47,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),04-12-2017 06:23:37,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),04-12-2017 06:26:44,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),04-12-2017 06:27:14,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),04-12-2017 06:29:43,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),04-12-2017 06:30:21,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),04-12-2017 06:32:22,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),04-12-2017 06:33:08,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),04-12-2017 06:34:46,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),04-12-2017 06:35:14,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),04-12-2017 06:36:38,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),04-12-2017 06:37:03,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),04-12-2017 06:39:27,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),04-12-2017 06:40:28,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),04-12-2017 06:42:34,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),04-12-2017 06:45:26,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-12-2017 06:46:08,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-12-2017 06:46:42,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-12-2017 06:48:45,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-12-2017 06:49:16,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-12-2017 06:49:47,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-12-2017 06:51:59,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),04-12-2017 06:52:42,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),04-12-2017 06:54:20,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),04-12-2017 06:55:01,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),04-12-2017 06:59:45,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),04-12-2017 07:00:16,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),04-12-2017 07:01:48,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),04-12-2017 07:02:29,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),04-12-2017 07:04:17,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),04-12-2017 07:04:46,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),04-12-2017 07:07:28,4000000EC884E1,4000000EC884E1,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:07:34,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:08:47,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:08:51,4000000EC883CB,4000000EC883CB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:09:52,4000000EC883FB,4000000EC883FB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:09:55,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-12-2017 07:12:49,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-12-2017 07:13:20,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-12-2017 07:13:51,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-12-2017 07:15:49,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),04-12-2017 07:16:16,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),04-12-2017 07:17:38,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),04-12-2017 07:18:03,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),04-12-2017 07:19:07,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),04-12-2017 07:19:36,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),04-12-2017 07:20:02,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),04-12-2017 07:23:14,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),04-12-2017 07:24:12,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-12-2017 07:24:58,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),04-12-2017 07:27:05,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-12-2017 07:27:33,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-12-2017 07:29:40,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-12-2017 07:30:22,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-12-2017 07:30:55,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-12-2017 07:32:22,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),04-12-2017 07:32:54,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),04-12-2017 07:34:16,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),04-12-2017 07:34:42,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),04-12-2017 07:35:56,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-12-2017 07:36:36,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-12-2017 07:37:13,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-12-2017 07:39:48,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),04-12-2017 07:40:28,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),04-12-2017 07:43:16,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),04-12-2017 07:46:11,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),04-12-2017 07:46:48,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),04-12-2017 07:47:47,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),04-12-2017 07:48:38,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),04-12-2017 07:51:55,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),04-12-2017 07:52:29,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),04-12-2017 07:54:15,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),04-12-2017 07:54:48,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),04-12-2017 07:56:57,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-12-2017 07:57:25,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-12-2017 07:57:57,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-12-2017 08:00:09,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),04-12-2017 08:01:16,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),04-12-2017 08:01:41,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),04-12-2017 08:02:46,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,Brak dostepu do pojemnika,3000046,
NEL06927 (4),04-12-2017 08:02:46,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,Brak dostepu do pojemnika,3000046,
NEL06927 (4),04-12-2017 08:02:46,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,Brak dostepu do pojemnika,3000046,
NEL06927 (4),04-12-2017 08:05:26,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),04-12-2017 08:05:59,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),04-12-2017 08:07:58,,4000000BDE69E0,,,,,Czytnik RFID
NEL06927 (4),04-12-2017 08:08:33,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),04-12-2017 08:12:10,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-12-2017 08:12:51,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-12-2017 08:13:34,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-12-2017 08:14:24,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-12-2017 08:17:00,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),04-12-2017 08:17:39,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),04-12-2017 08:21:19,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),04-12-2017 08:21:45,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),04-12-2017 08:28:30,4000000BDE51C2,4000000BDE51C2,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),04-12-2017 08:29:03,4000000BDE5333,4000000BDE5333,1100,zmieszane,,3000058,Czytnik RFID
NEL06927 (4),04-12-2017 08:30:42,4000000BDE52C1,4000000BDE52C1,1100,zmieszane,,3000060,Czytnik RFID
