Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),01-09-2017 09:58:44,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-09-2017 09:59:15,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-09-2017 09:59:48,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-09-2017 10:00:05,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-09-2017 10:00:47,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-09-2017 10:02:27,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),01-09-2017 10:02:57,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),01-09-2017 10:03:26,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),01-09-2017 10:06:06,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NEL06927 (4),01-09-2017 10:07:57,4000000BDD5611,4000000BDD5611,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),01-09-2017 10:08:21,4000000BDD9487,4000000BDD9487,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),01-09-2017 10:10:12,4000000BDD5713,4000000BDD5713,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),01-09-2017 10:12:22,4000000BDD54AC,4000000BDD54AC,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),01-09-2017 10:14:05,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Czytnik RFID
NEL06927 (4),01-09-2017 10:16:45,4000000BDE4667,4000000BDE4667,770,SUCHE,,2000279,Czytnik RFID
NEL06927 (4),01-09-2017 10:22:04,4000000BDD4864,4000000BDD4864,1100,SUCHE,,3000051,Czytnik RFID
NEL06927 (4),01-09-2017 10:23:46,4000000BDD4994,4000000BDD4994,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),01-09-2017 10:24:12,4000000BDD4AD8,4000000BDD4AD8,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),01-09-2017 10:25:43,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),01-09-2017 10:28:29,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),01-09-2017 10:29:18,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),01-09-2017 10:29:45,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),01-09-2017 10:35:50,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),01-09-2017 10:36:06,4000000BDD55D3,4000000BDD55D3,1100,SUCHE,,3000073,Terminal
NEL06927 (4),01-09-2017 10:36:09,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Terminal
NEL06927 (4),01-09-2017 10:36:09,4000000BDD4A22,4000000BDD4A22,1100,SUCHE,,3000052,Terminal
NEL06927 (4),01-09-2017 10:36:12,4000000BDD48A6,4000000BDD48A6,1100,SUCHE,,3000054,Terminal
NEL06927 (4),01-09-2017 10:36:15,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Terminal
NEL06927 (4),01-09-2017 10:36:15,4000000BDD95B5,4000000BDD95B5,1100,SUCHE,,3000069,Terminal
NEL06927 (4),01-09-2017 10:36:15,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Terminal
NEL06927 (4),01-09-2017 10:36:16,,,worek,SUCHE,,2000351,Terminal
NEL06927 (4),01-09-2017 10:36:21,4000000BDD55D6,4000000BDD55D6,1100,SUCHE,,3000070,Terminal
NEL06927 (4),01-09-2017 10:36:21,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Terminal
NEL06927 (4),01-09-2017 10:36:27,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Terminal
NEL06927 (4),01-09-2017 10:36:27,4000000BDD5629,4000000BDD5629,1100,SUCHE,,3000071,Terminal
NEL06927 (4),01-09-2017 10:36:27,4000000BDD5604,4000000BDD5604,1100,SUCHE,,3000071,Terminal
NEL06927 (4),01-09-2017 10:36:31,4000000BDE652B,4000000BDE652B,1100,SUCHE,,3000143,Terminal
NEL06927 (4),01-09-2017 10:36:31,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),01-09-2017 10:38:57,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),01-09-2017 10:39:22,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),01-09-2017 10:39:50,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),01-09-2017 10:40:12,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),01-09-2017 10:41:44,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),01-09-2017 10:44:03,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),01-09-2017 10:44:29,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),01-09-2017 10:45:58,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),01-09-2017 10:46:22,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),01-09-2017 10:47:27,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),01-09-2017 10:48:21,4000000BDE28AC,4000000BDE28AC,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),01-09-2017 10:48:37,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),01-09-2017 10:50:15,4000000BDE2BFB,4000000BDE2BFB,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),01-09-2017 10:50:36,4000000BDE3CF2,4000000BDE3CF2,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),01-09-2017 10:52:39,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-09-2017 10:53:05,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-09-2017 10:53:38,4000000BDE5B69,4000000BDE5B69,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-09-2017 10:54:02,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),01-09-2017 11:07:37,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),01-09-2017 11:07:53,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),01-09-2017 11:13:19,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),01-09-2017 11:13:55,4000000BDE02B2,4000000BDE02B2,1100,SUCHE,,3000164,Czytnik RFID
NEL06927 (4),01-09-2017 11:15:10,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),01-09-2017 11:15:26,4000000BDE3971,4000000BDE3971,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),01-09-2017 11:16:31,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),01-09-2017 11:16:57,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),01-09-2017 11:18:44,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),01-09-2017 11:19:06,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),01-09-2017 11:19:39,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),01-09-2017 11:20:01,4000000BDD683B,4000000BDD683B,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),01-09-2017 11:21:30,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),01-09-2017 11:27:05,4000000EC80E1B,4000000EC80E1B,1100,SUCHE,,2000178,Czytnik RFID
NEL06927 (4),01-09-2017 11:28:15,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),01-09-2017 11:28:54,4000000BDE2D95,4000000BDE2D95,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),01-09-2017 11:29:30,4000000BDE27BE,4000000BDE27BE,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),01-09-2017 11:32:49,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-09-2017 11:33:26,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-09-2017 11:33:53,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),01-09-2017 11:36:11,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-09-2017 11:36:37,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-09-2017 11:38:52,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-09-2017 11:39:29,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),01-09-2017 11:41:48,4000000BDE2E41,4000000BDE2E41,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),01-09-2017 11:42:13,4000000BDE4697,4000000BDE4697,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),01-09-2017 11:42:40,4000000BDE44B2,4000000BDE44B2,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),01-09-2017 11:43:03,4000000BDE2F47,4000000BDE2F47,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),01-09-2017 11:45:21,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-09-2017 11:45:55,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-09-2017 11:46:34,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-09-2017 11:46:57,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),01-09-2017 11:48:06,4000000BDE2FF1,4000000BDE2FF1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-09-2017 11:48:23,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-09-2017 11:48:53,4000000BDE376A,4000000BDE376A,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-09-2017 11:49:15,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),01-09-2017 11:51:07,4000000BDDDB4E,4000000BDDDB4E,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-09-2017 11:51:28,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-09-2017 11:51:58,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),01-09-2017 11:53:47,4000000BDD22CA,4000000BDD22CA,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:54:00,4000000BDE33A6,4000000BDE33A6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:54:42,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:55:21,4000000BDE2F23,4000000BDE2F23,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:55:54,4000000BDE729D,4000000BDE729D,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:56:13,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),01-09-2017 11:58:14,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-09-2017 11:58:37,4000000BDE71B8,4000000BDE71B8,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),01-09-2017 11:59:08,4000000BDE2D64,4000000BDE2D64,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),04-09-2017 08:17:22,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),04-09-2017 08:20:20,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),04-09-2017 08:20:40,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Terminal
NEL06927 (4),04-09-2017 08:20:57,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),04-09-2017 08:23:44,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),04-09-2017 08:24:25,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),04-09-2017 08:26:56,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),04-09-2017 08:28:11,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),04-09-2017 08:28:39,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),04-09-2017 08:29:57,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),04-09-2017 08:30:24,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),04-09-2017 08:30:53,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),04-09-2017 08:32:40,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),04-09-2017 08:33:10,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),04-09-2017 08:34:50,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),04-09-2017 08:37:06,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-09-2017 08:37:47,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-09-2017 08:38:20,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),04-09-2017 08:40:45,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-09-2017 08:41:17,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-09-2017 08:41:46,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),04-09-2017 08:43:47,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),04-09-2017 08:44:13,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),04-09-2017 08:45:54,4000000EC8117F,4000000EC8117F,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),04-09-2017 08:46:40,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),04-09-2017 08:47:21,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),04-09-2017 08:51:36,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),04-09-2017 08:52:08,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),04-09-2017 08:53:20,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),04-09-2017 08:54:03,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),04-09-2017 08:55:28,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),04-09-2017 08:56:01,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),04-09-2017 08:58:18,4000000EC88404,4000000EC88404,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 08:58:23,4000000EC884E1,4000000EC884E1,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 08:58:48,4000000EC884DD,4000000EC884DD,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 08:58:59,4000000EC883FB,4000000EC883FB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 09:00:22,4000000EC883DC,4000000EC883DC,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 09:00:25,4000000EC883CB,4000000EC883CB,240,zmieszane,,3000472,Czytnik RFID
NEL06927 (4),04-09-2017 09:02:22,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-09-2017 09:02:49,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-09-2017 09:03:16,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),04-09-2017 09:05:18,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),04-09-2017 09:05:51,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),04-09-2017 09:06:48,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),04-09-2017 09:07:09,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),04-09-2017 09:07:54,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),04-09-2017 09:08:25,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),04-09-2017 09:08:53,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),04-09-2017 09:11:26,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),04-09-2017 09:12:02,4000000EC88430,4000000EC88430,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-09-2017 09:12:33,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),04-09-2017 09:14:20,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-09-2017 09:14:50,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),04-09-2017 09:16:48,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-09-2017 09:17:27,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-09-2017 09:18:02,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),04-09-2017 09:19:39,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),04-09-2017 09:20:05,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),04-09-2017 09:21:35,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),04-09-2017 09:22:10,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),04-09-2017 09:23:28,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-09-2017 09:24:07,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-09-2017 09:24:49,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),04-09-2017 09:26:37,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),04-09-2017 09:27:15,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),04-09-2017 09:30:06,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),04-09-2017 09:32:17,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),04-09-2017 09:35:15,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),04-09-2017 09:36:06,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),04-09-2017 09:37:08,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),04-09-2017 09:38:08,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),04-09-2017 09:41:07,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),04-09-2017 09:41:43,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),04-09-2017 09:43:25,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),04-09-2017 09:44:02,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),04-09-2017 09:46:18,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-09-2017 09:46:50,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-09-2017 09:47:16,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),04-09-2017 09:49:43,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),04-09-2017 09:50:30,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),04-09-2017 09:50:56,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),04-09-2017 09:52:26,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),04-09-2017 09:53:26,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),04-09-2017 09:54:09,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),04-09-2017 09:57:44,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),04-09-2017 09:58:19,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),04-09-2017 09:58:53,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),04-09-2017 10:01:00,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),04-09-2017 10:04:42,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-09-2017 10:05:28,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-09-2017 10:06:41,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-09-2017 10:07:27,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),04-09-2017 10:10:16,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),04-09-2017 10:11:10,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),04-09-2017 10:14:00,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),04-09-2017 10:14:27,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),04-09-2017 10:20:34,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),04-09-2017 10:21:31,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),04-09-2017 10:25:00,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),04-09-2017 10:26:22,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),04-09-2017 10:27:10,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),04-09-2017 10:30:43,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),04-09-2017 10:32:41,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),04-09-2017 10:34:42,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),04-09-2017 10:36:32,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),04-09-2017 10:42:40,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),04-09-2017 10:43:19,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),04-09-2017 10:44:03,4000000EC883CC,4000000EC883CC,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),04-09-2017 10:44:59,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),04-09-2017 10:47:03,4000000BDE4953,4000000BDE4953,770,zmieszane,,2000287,Czytnik RFID
NEL06927 (4),04-09-2017 10:51:00,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),04-09-2017 10:51:29,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),04-09-2017 10:53:48,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
