Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),08-12-2017 12:10:52,,,worek,SUCHE,,1944/V,Terminal
NEL08278 (3),08-12-2017 12:10:53,,,worek,zielone,,96/V,Terminal
NEL08278 (3),08-12-2017 12:10:53,,,worek,SUCHE,,96/V,Terminal
NEL08278 (3),08-12-2017 12:10:55,,,worek,zielone,,97/V,Terminal
NEL08278 (3),08-12-2017 12:10:55,,,worek,SUCHE,,97/V,Terminal
NEL08278 (3),08-12-2017 12:10:56,,,worek,zielone,,95/V,Terminal
NEL08278 (3),08-12-2017 12:10:56,,,worek,SUCHE,,95/V,Terminal
NEL08278 (3),08-12-2017 12:10:58,,,worek,zielone,,94/V,Terminal
NEL08278 (3),08-12-2017 12:10:58,,,worek,SUCHE,,94/V,Terminal
NEL08278 (3),08-12-2017 12:11:00,,,worek,zielone,,93/V,Terminal
NEL08278 (3),08-12-2017 12:11:00,,,worek,SUCHE,,93/V,Terminal
NEL08278 (3),08-12-2017 12:11:02,,,worek,zielone,,92/V,Terminal
NEL08278 (3),08-12-2017 12:11:02,,,worek,SUCHE,,92/V,Terminal
NEL08278 (3),08-12-2017 12:13:03,,,worek,zielone,,2002/V,Terminal
NEL08278 (3),08-12-2017 12:13:03,,,worek,SUCHE,,2002/V,Terminal
NEL08278 (3),08-12-2017 12:13:05,,,worek,zielone,,946/V,Terminal
NEL08278 (3),08-12-2017 12:13:05,,,worek,SUCHE,,946/V,Terminal
NEL08278 (3),08-12-2017 12:13:06,,,worek,zielone,,947/V,Terminal
NEL08278 (3),08-12-2017 12:13:06,,,worek,SUCHE,,947/V,Terminal
NEL08278 (3),08-12-2017 12:13:07,,,worek,zielone,,948/V,Terminal
NEL08278 (3),08-12-2017 12:13:07,,,worek,SUCHE,,948/V,Terminal
NEL08278 (3),08-12-2017 12:13:08,,,worek,zielone,,949/V,Terminal
NEL08278 (3),08-12-2017 12:13:08,,,worek,SUCHE,,949/V,Terminal
NEL08278 (3),08-12-2017 12:13:10,,,worek,zielone,,950/V,Terminal
NEL08278 (3),08-12-2017 12:13:10,,,worek,SUCHE,,950/V,Terminal
NEL08278 (3),08-12-2017 12:13:11,,,worek,zielone,,951/V,Terminal
NEL08278 (3),08-12-2017 12:13:11,,,worek,SUCHE,,951/V,Terminal
NEL08278 (3),08-12-2017 12:13:12,,,worek,zielone,,952/V,Terminal
NEL08278 (3),08-12-2017 12:13:12,,,worek,SUCHE,,952/V,Terminal
NEL08278 (3),08-12-2017 12:21:59,,,worek,zielone,,514/V,Terminal
NEL08278 (3),08-12-2017 12:21:59,,,worek,SUCHE,,514/V,Terminal
NEL08278 (3),08-12-2017 12:22:00,,,worek,zielone,,512/V,Terminal
NEL08278 (3),08-12-2017 12:22:00,,,worek,SUCHE,,512/V,Terminal
NEL08278 (3),08-12-2017 12:22:02,,,worek,zielone,,515/V,Terminal
NEL08278 (3),08-12-2017 12:22:02,,,worek,SUCHE,,515/V,Terminal
NEL08278 (3),08-12-2017 12:22:03,,,worek,zielone,,513/V,Terminal
NEL08278 (3),08-12-2017 12:22:03,,,worek,SUCHE,,513/V,Terminal
NEL08278 (3),08-12-2017 12:22:04,,,worek,zielone,,1927/V,Terminal
NEL08278 (3),08-12-2017 12:22:04,,,worek,SUCHE,,1927/V,Terminal
NEL08278 (3),08-12-2017 12:24:22,,,worek,zielone,,1896/V,Terminal
NEL08278 (3),08-12-2017 12:24:22,,,worek,SUCHE,,1896/V,Terminal
NEL08278 (3),08-12-2017 12:24:26,,,worek,zielone,,2000664/V,Terminal
NEL08278 (3),08-12-2017 12:24:26,,,worek,SUCHE,,2000664/V,Terminal
NEL08278 (3),08-12-2017 12:24:30,,,worek,zielone,,1562/V,Terminal
NEL08278 (3),08-12-2017 12:24:30,,,worek,SUCHE,,1562/V,Terminal
NEL08278 (3),08-12-2017 12:25:23,,,worek,zielone,,1753/V,Terminal
NEL08278 (3),08-12-2017 12:25:23,,,worek,SUCHE,,1753/V,Terminal
NEL08278 (3),08-12-2017 12:25:25,,,worek,zielone,,1977/V,Terminal
NEL08278 (3),08-12-2017 12:25:25,,,worek,SUCHE,,1977/V,Terminal
NEL08278 (3),08-12-2017 12:25:26,,,worek,zielone,,1560/V,Terminal
NEL08278 (3),08-12-2017 12:25:26,,,worek,SUCHE,,1560/V,Terminal
NEL08278 (3),08-12-2017 12:25:27,,,worek,zielone,,1561/V,Terminal
NEL08278 (3),08-12-2017 12:25:27,,,worek,SUCHE,,1561/V,Terminal
NEL08278 (3),08-12-2017 12:25:29,,,worek,SUCHE,,1001889/V,Terminal
NEL08278 (3),08-12-2017 12:25:29,,,worek,zielone,,1001889/V,Terminal
NEL08278 (3),08-12-2017 12:25:30,,,worek,zielone,,1557/V,Terminal
NEL08278 (3),08-12-2017 12:25:30,,,worek,SUCHE,,1557/V,Terminal
NEL08278 (3),08-12-2017 12:25:33,,,worek,zielone,,1559/V,Terminal
NEL08278 (3),08-12-2017 12:25:33,,,worek,SUCHE,,1559/V,Terminal
NEL08278 (3),08-12-2017 12:25:38,,,worek,zielone,,1558/V,Terminal
NEL08278 (3),08-12-2017 12:25:38,,,worek,SUCHE,,1558/V,Terminal
NEL08278 (3),08-12-2017 12:25:41,,,worek,zielone,,1782/V,Terminal
NEL08278 (3),08-12-2017 12:25:41,,,worek,SUCHE,,1782/V,Terminal
NEL08278 (3),08-12-2017 12:29:54,,,worek,zielone,,1366/V,Terminal
NEL08278 (3),08-12-2017 12:29:54,,,worek,SUCHE,,1366/V,Terminal
NEL08278 (3),08-12-2017 12:29:58,,,worek,zielone,,1370/V,Terminal
NEL08278 (3),08-12-2017 12:29:58,,,worek,SUCHE,,1370/V,Terminal
NEL08278 (3),08-12-2017 12:30:00,,,worek,zielone,,1372/V,Terminal
NEL08278 (3),08-12-2017 12:30:00,,,worek,SUCHE,,1372/V,Terminal
NEL08278 (3),08-12-2017 12:30:01,,,worek,zielone,,1371/V,Terminal
NEL08278 (3),08-12-2017 12:30:01,,,worek,SUCHE,,1371/V,Terminal
NEL08278 (3),08-12-2017 12:30:14,,,worek,zielone,,1373/V,Terminal
NEL08278 (3),08-12-2017 12:30:14,,,worek,SUCHE,,1373/V,Terminal
NEL08278 (3),08-12-2017 12:30:16,,,worek,zielone,,1365/V,Terminal
NEL08278 (3),08-12-2017 12:30:16,,,worek,SUCHE,,1365/V,Terminal
NEL08278 (3),08-12-2017 12:30:18,,,worek,zielone,,1363/V,Terminal
NEL08278 (3),08-12-2017 12:30:18,,,worek,SUCHE,,1363/V,Terminal
NEL08278 (3),08-12-2017 12:30:20,,,worek,zielone,,1362/V,Terminal
NEL08278 (3),08-12-2017 12:30:20,,,worek,SUCHE,,1362/V,Terminal
NEL08278 (3),08-12-2017 12:30:23,,,worek,zielone,,1368/V,Terminal
NEL08278 (3),08-12-2017 12:30:23,,,worek,SUCHE,,1368/V,Terminal
NEL08278 (3),08-12-2017 12:31:21,,,worek,zielone,,1367/V,Terminal
NEL08278 (3),08-12-2017 12:31:21,,,worek,SUCHE,,1367/V,Terminal
NEL08278 (3),08-12-2017 12:31:23,,,worek,zielone,,1001900/V,Terminal
NEL08278 (3),08-12-2017 12:31:23,,,worek,SUCHE,,1001900/V,Terminal
NEL08278 (3),08-12-2017 12:34:41,,,worek,zielone,,1067/V,Terminal
NEL08278 (3),08-12-2017 12:34:41,,,worek,SUCHE,,1067/V,Terminal
NEL08278 (3),08-12-2017 12:34:48,,,worek,zielone,,1069/V,Terminal
NEL08278 (3),08-12-2017 12:34:48,,,worek,SUCHE,,1069/V,Terminal
NEL08278 (3),08-12-2017 12:34:51,,,worek,zielone,,1066/V,Terminal
NEL08278 (3),08-12-2017 12:34:51,,,worek,SUCHE,,1066/V,Terminal
NEL08278 (3),08-12-2017 12:34:52,,,worek,zielone,,1070/V,Terminal
NEL08278 (3),08-12-2017 12:34:52,,,worek,SUCHE,,1070/V,Terminal
NEL08278 (3),08-12-2017 12:34:55,,,worek,zielone,,1740/V,Terminal
NEL08278 (3),08-12-2017 12:34:55,,,worek,SUCHE,,1740/V,Terminal
NEL08278 (3),08-12-2017 12:36:08,,,worek,zielone,,2026/V,Terminal
NEL08278 (3),08-12-2017 12:36:08,,,worek,SUCHE,,2026/V,Terminal
NEL08278 (3),08-12-2017 12:36:11,,,worek,zielone,,494/V,Terminal
NEL08278 (3),08-12-2017 12:36:11,,,worek,SUCHE,,494/V,Terminal
NEL08278 (3),08-12-2017 12:36:13,,,worek,zielone,,495/V,Terminal
NEL08278 (3),08-12-2017 12:36:13,,,worek,SUCHE,,495/V,Terminal
NEL08278 (3),08-12-2017 12:36:15,,,worek,zielone,,493/V,Terminal
NEL08278 (3),08-12-2017 12:36:15,,,worek,SUCHE,,493/V,Terminal
NEL08278 (3),08-12-2017 12:36:18,,,worek,zielone,,496/V,Terminal
NEL08278 (3),08-12-2017 12:36:18,,,worek,SUCHE,,496/V,Terminal
NEL08278 (3),08-12-2017 12:36:20,,,worek,zielone,,1355/V,Terminal
NEL08278 (3),08-12-2017 12:36:20,,,worek,SUCHE,,1355/V,Terminal
NEL08278 (3),08-12-2017 12:36:21,,,worek,zielone,,1357/V,Terminal
NEL08278 (3),08-12-2017 12:36:21,,,worek,SUCHE,,1357/V,Terminal
NEL08278 (3),08-12-2017 12:36:23,,,worek,zielone,,1359/V,Terminal
NEL08278 (3),08-12-2017 12:36:23,,,worek,SUCHE,,1359/V,Terminal
NEL08278 (3),08-12-2017 12:36:26,,,worek,zielone,,1361/V,Terminal
NEL08278 (3),08-12-2017 12:36:26,,,worek,SUCHE,,1361/V,Terminal
NEL08278 (3),08-12-2017 12:36:28,,,worek,zielone,,1356/V,Terminal
NEL08278 (3),08-12-2017 12:36:28,,,worek,SUCHE,,1356/V,Terminal
NEL08278 (3),08-12-2017 12:36:31,,,worek,zielone,,489/V,Terminal
NEL08278 (3),08-12-2017 12:36:31,,,worek,SUCHE,,489/V,Terminal
NEL08278 (3),08-12-2017 12:36:33,,,worek,zielone,,1358/V,Terminal
NEL08278 (3),08-12-2017 12:36:33,,,worek,SUCHE,,1358/V,Terminal
NEL08278 (3),08-12-2017 12:36:35,,,worek,zielone,,490/V,Terminal
NEL08278 (3),08-12-2017 12:36:35,,,worek,SUCHE,,490/V,Terminal
NEL08278 (3),08-12-2017 12:36:39,,,worek,zielone,,491/V,Terminal
NEL08278 (3),08-12-2017 12:36:39,,,worek,SUCHE,,491/V,Terminal
NEL08278 (3),08-12-2017 12:36:41,,,worek,zielone,,1352/V,Terminal
NEL08278 (3),08-12-2017 12:36:41,,,worek,SUCHE,,1352/V,Terminal
NEL08278 (3),08-12-2017 12:36:42,,,worek,zielone,,488/V,Terminal
NEL08278 (3),08-12-2017 12:36:42,,,worek,SUCHE,,488/V,Terminal
NEL08278 (3),08-12-2017 12:36:43,,,worek,zielone,,487/V,Terminal
NEL08278 (3),08-12-2017 12:36:43,,,worek,SUCHE,,487/V,Terminal
NEL08278 (3),08-12-2017 12:36:45,,,worek,zielone,,1364/V,Terminal
NEL08278 (3),08-12-2017 12:36:45,,,worek,SUCHE,,1364/V,Terminal
NEL08278 (3),08-12-2017 12:36:46,,,worek,SUCHE,,1001954/V,Terminal
NEL08278 (3),08-12-2017 12:36:46,,,worek,zielone,,1001954/V,Terminal
NEL08278 (3),08-12-2017 12:36:48,,,worek,zielone,,1360/V,Terminal
NEL08278 (3),08-12-2017 12:36:48,,,worek,SUCHE,,1360/V,Terminal
NEL08278 (3),08-12-2017 12:36:49,,,worek,zielone,,492/V,Terminal
NEL08278 (3),08-12-2017 12:36:49,,,worek,SUCHE,,492/V,Terminal
NEL08278 (3),08-12-2017 12:36:51,,,worek,zielone,,1079/V,Terminal
NEL08278 (3),08-12-2017 12:36:51,,,worek,SUCHE,,1079/V,Terminal
NEL08278 (3),08-12-2017 12:36:52,,,worek,suche-f,,1876/V,Terminal
NEL08278 (3),08-12-2017 12:36:52,,,worek,zielone,,1876/V,Terminal
NEL08278 (3),08-12-2017 12:36:54,,,worek,zielone,,1078/V,Terminal
NEL08278 (3),08-12-2017 12:36:54,,,worek,SUCHE,,1078/V,Terminal
NEL08278 (3),08-12-2017 12:36:56,,,worek,zielone,,1080/V,Terminal
NEL08278 (3),08-12-2017 12:36:56,,,worek,SUCHE,,1080/V,Terminal
NEL08278 (3),08-12-2017 12:36:58,,,worek,zielone,,1354/V,Terminal
NEL08278 (3),08-12-2017 12:36:58,,,worek,SUCHE,,1354/V,Terminal
NEL08278 (3),08-12-2017 12:37:00,,,worek,zielone,,1350/V,Terminal
NEL08278 (3),08-12-2017 12:37:00,,,worek,SUCHE,,1350/V,Terminal
NEL08278 (3),08-12-2017 12:37:02,,,worek,zielone,,1351/V,Terminal
NEL08278 (3),08-12-2017 12:37:02,,,worek,SUCHE,,1351/V,Terminal
NEL08278 (3),08-12-2017 12:37:04,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,,1877/V,Terminal
NEL08278 (3),08-12-2017 12:37:04,,,worek,zielone,,1877/V,Terminal
NEL08278 (3),08-12-2017 12:37:06,,,worek,zielone,,1349/V,Terminal
NEL08278 (3),08-12-2017 12:37:06,,,worek,SUCHE,,1349/V,Terminal
NEL08278 (3),08-12-2017 12:37:08,,,worek,zielone,,1115/V,Terminal
NEL08278 (3),08-12-2017 12:37:08,,,worek,SUCHE,,1115/V,Terminal
NEL08278 (3),08-12-2017 12:37:10,,,worek,zielone,,1353/V,Terminal
NEL08278 (3),08-12-2017 12:37:10,,,worek,SUCHE,,1353/V,Terminal
NEL08278 (3),08-12-2017 12:38:19,,,worek,zielone,,1741/V,Terminal
NEL08278 (3),08-12-2017 12:38:19,,,worek,SUCHE,,1741/V,Terminal
NEL08278 (3),08-12-2017 12:42:31,,,worek,zielone,,1116/V,Terminal
NEL08278 (3),08-12-2017 12:42:31,,,worek,SUCHE,,1116/V,Terminal
NEL08278 (3),08-12-2017 12:42:33,,,worek,zielone,,1117/V,Terminal
NEL08278 (3),08-12-2017 12:42:33,,,worek,SUCHE,,1117/V,Terminal
NEL08278 (3),08-12-2017 12:42:36,,,worek,zielone,,1113/V,Terminal
NEL08278 (3),08-12-2017 12:42:36,,,worek,SUCHE,,1113/V,Terminal
NEL08278 (3),08-12-2017 12:42:37,,,worek,zielone,,1118/V,Terminal
NEL08278 (3),08-12-2017 12:42:37,,,worek,SUCHE,,1118/V,Terminal
NEL08278 (3),08-12-2017 12:42:38,,,worek,zielone,,1112/V,Terminal
NEL08278 (3),08-12-2017 12:42:38,,,worek,SUCHE,,1112/V,Terminal
NEL08278 (3),08-12-2017 12:42:40,,,worek,zielone,,1111/V,Terminal
NEL08278 (3),08-12-2017 12:42:40,,,worek,SUCHE,,1111/V,Terminal
NEL08278 (3),08-12-2017 12:42:42,,,worek,zielone,,1114/V,Terminal
NEL08278 (3),08-12-2017 12:42:42,,,worek,SUCHE,,1114/V,Terminal
NEL08278 (3),08-12-2017 12:42:44,,,worek,zielone,,1120/V,Terminal
NEL08278 (3),08-12-2017 12:42:44,,,worek,SUCHE,,1120/V,Terminal
NEL08278 (3),08-12-2017 12:47:07,,,worek,zielone,,1376/V,Terminal
NEL08278 (3),08-12-2017 12:47:07,,,worek,SUCHE,,1376/V,Terminal
NEL08278 (3),08-12-2017 12:47:09,,,worek,suche-f,,1880/V,Terminal
NEL08278 (3),08-12-2017 12:47:09,,,worek,zielone,,1880/V,Terminal
NEL08278 (3),08-12-2017 12:47:10,,,worek,zielone,,1348/V,Terminal
NEL08278 (3),08-12-2017 12:47:10,,,worek,SUCHE,,1348/V,Terminal
NEL08278 (3),08-12-2017 12:47:20,,,worek,zielone,,881/V,Terminal
NEL08278 (3),08-12-2017 12:47:20,,,worek,SUCHE,,881/V,Terminal
NEL08278 (3),08-12-2017 12:47:22,,,worek,zielone,,911/V,Terminal
NEL08278 (3),08-12-2017 12:47:22,,,worek,SUCHE,,911/V,Terminal
NEL08278 (3),08-12-2017 12:47:23,,,worek,zielone,,883/V,Terminal
NEL08278 (3),08-12-2017 12:47:23,,,worek,SUCHE,,883/V,Terminal
NEL08278 (3),08-12-2017 12:47:25,,,worek,zielone,,980/V,Terminal
NEL08278 (3),08-12-2017 12:47:25,,,worek,SUCHE,,980/V,Terminal
NEL08278 (3),08-12-2017 12:47:26,,,worek,zielone,,890/V,Terminal
NEL08278 (3),08-12-2017 12:47:26,,,worek,SUCHE,,890/V,Terminal
NEL08278 (3),08-12-2017 12:47:27,,,worek,zielone,,907/V,Terminal
NEL08278 (3),08-12-2017 12:47:27,,,worek,SUCHE,,907/V,Terminal
NEL08278 (3),08-12-2017 12:47:29,,,worek,zielone,,1730/V,Terminal
NEL08278 (3),08-12-2017 12:47:29,,,worek,SUCHE,,1730/V,Terminal
NEL08278 (3),08-12-2017 12:47:30,,,worek,zielone,,884/V,Terminal
NEL08278 (3),08-12-2017 12:47:30,,,worek,SUCHE,,884/V,Terminal
NEL08278 (3),08-12-2017 12:47:31,,,worek,zielone,,892/V,Terminal
NEL08278 (3),08-12-2017 12:47:31,,,worek,SUCHE,,892/V,Terminal
NEL08278 (3),08-12-2017 12:47:33,,,worek,zielone,,893/V,Terminal
NEL08278 (3),08-12-2017 12:47:33,,,worek,SUCHE,,893/V,Terminal
NEL08278 (3),08-12-2017 12:47:34,,,worek,zielone,,891/V,Terminal
NEL08278 (3),08-12-2017 12:47:34,,,worek,SUCHE,,891/V,Terminal
NEL08278 (3),08-12-2017 12:47:36,,,worek,zielone,,885/V,Terminal
NEL08278 (3),08-12-2017 12:47:36,,,worek,SUCHE,,885/V,Terminal
NEL08278 (3),08-12-2017 12:47:37,,,worek,zielone,,886/V,Terminal
NEL08278 (3),08-12-2017 12:47:37,,,worek,SUCHE,,886/V,Terminal
NEL08278 (3),08-12-2017 12:47:38,,,worek,zielone,,894/V,Terminal
NEL08278 (3),08-12-2017 12:47:38,,,worek,SUCHE,,894/V,Terminal
NEL08278 (3),08-12-2017 12:47:40,,,worek,zielone,,887/V,Terminal
NEL08278 (3),08-12-2017 12:47:40,,,worek,SUCHE,,887/V,Terminal
NEL08278 (3),08-12-2017 12:47:41,,,worek,zielone,,888/V,Terminal
NEL08278 (3),08-12-2017 12:47:41,,,worek,SUCHE,,888/V,Terminal
NEL08278 (3),08-12-2017 12:47:42,,,worek,zielone,,889/V,Terminal
NEL08278 (3),08-12-2017 12:47:42,,,worek,SUCHE,,889/V,Terminal
NEL08278 (3),08-12-2017 12:47:44,,,worek,zielone,,896/V,Terminal
NEL08278 (3),08-12-2017 12:47:44,,,worek,SUCHE,,896/V,Terminal
NEL08278 (3),08-12-2017 12:47:45,,,worek,zielone,,895/V,Terminal
NEL08278 (3),08-12-2017 12:47:45,,,worek,SUCHE,,895/V,Terminal
NEL08278 (3),08-12-2017 12:47:47,,,worek,zielone,,897/V,Terminal
NEL08278 (3),08-12-2017 12:47:47,,,worek,SUCHE,,897/V,Terminal
NEL08278 (3),08-12-2017 12:47:48,,,worek,zielone,,898/V,Terminal
NEL08278 (3),08-12-2017 12:47:48,,,worek,SUCHE,,898/V,Terminal
NEL08278 (3),08-12-2017 12:47:50,,,worek,zielone,,882/V,Terminal
NEL08278 (3),08-12-2017 12:47:50,,,worek,SUCHE,,882/V,Terminal
NEL08278 (3),08-12-2017 12:47:51,,,worek,zielone,,899/V,Terminal
NEL08278 (3),08-12-2017 12:47:51,,,worek,SUCHE,,899/V,Terminal
NEL08278 (3),08-12-2017 12:47:53,,,worek,zielone,,900/V,Terminal
NEL08278 (3),08-12-2017 12:47:53,,,worek,SUCHE,,900/V,Terminal
NEL08278 (3),08-12-2017 12:47:54,,,worek,zielone,,901/V,Terminal
NEL08278 (3),08-12-2017 12:47:54,,,worek,SUCHE,,901/V,Terminal
NEL08278 (3),08-12-2017 12:47:56,,,worek,zielone,,903/V,Terminal
NEL08278 (3),08-12-2017 12:47:56,,,worek,SUCHE,,903/V,Terminal
NEL08278 (3),08-12-2017 12:47:57,,,worek,zielone,,905/V,Terminal
NEL08278 (3),08-12-2017 12:47:57,,,worek,SUCHE,,905/V,Terminal
NEL08278 (3),08-12-2017 12:48:00,,,worek,SUCHE,,1002001/V,Terminal
NEL08278 (3),08-12-2017 12:48:00,,,worek,zielone,,1002001/V,Terminal
NEL08278 (3),08-12-2017 12:48:01,,,worek,zielone,,904/V,Terminal
NEL08278 (3),08-12-2017 12:48:01,,,worek,SUCHE,,904/V,Terminal
NEL08278 (3),08-12-2017 12:48:02,,,worek,zielone,,972/V,Terminal
NEL08278 (3),08-12-2017 12:48:02,,,worek,SUCHE,,972/V,Terminal
NEL08278 (3),08-12-2017 12:48:04,,,worek,zielone,,908/V,Terminal
NEL08278 (3),08-12-2017 12:48:04,,,worek,SUCHE,,908/V,Terminal
NEL08278 (3),08-12-2017 12:48:05,,,worek,zielone,,909/V,Terminal
NEL08278 (3),08-12-2017 12:48:05,,,worek,SUCHE,,909/V,Terminal
NEL08278 (3),08-12-2017 12:48:08,,,worek,SUCHE,,1001998/V,Terminal
NEL08278 (3),08-12-2017 12:48:08,,,worek,zielone,,1001998/V,Terminal
NEL08278 (3),08-12-2017 12:48:09,,,worek,zielone,,2015/V,Terminal
NEL08278 (3),08-12-2017 12:48:09,,,worek,SUCHE,,2015/V,Terminal
NEL08278 (3),08-12-2017 12:48:11,,,worek,zielone,,1001989/V,Terminal
NEL08278 (3),08-12-2017 12:48:11,,,worek,SUCHE,,1001989/V,Terminal
NEL08278 (3),08-12-2017 12:48:12,,,worek,zielone,,880/V,Terminal
NEL08278 (3),08-12-2017 12:48:12,,,worek,SUCHE,,880/V,Terminal
NEL08278 (3),08-12-2017 12:48:14,,,worek,zielone,,910/V,Terminal
NEL08278 (3),08-12-2017 12:48:14,,,worek,SUCHE,,910/V,Terminal
NEL08278 (3),08-12-2017 12:49:36,,,worek,zielone,,1049/V,Terminal
NEL08278 (3),08-12-2017 12:49:36,,,worek,SUCHE,,1049/V,Terminal
NEL08278 (3),08-12-2017 12:49:38,,,worek,zielone,,1044/V,Terminal
NEL08278 (3),08-12-2017 12:49:38,,,worek,SUCHE,,1044/V,Terminal
NEL08278 (3),08-12-2017 12:49:40,,,worek,zielone,,1048/V,Terminal
NEL08278 (3),08-12-2017 12:49:40,,,worek,SUCHE,,1048/V,Terminal
NEL08278 (3),08-12-2017 12:49:42,,,worek,zielone,,1913/V,Terminal
NEL08278 (3),08-12-2017 12:49:42,,,worek,SUCHE,,1913/V,Terminal
NEL08278 (3),08-12-2017 12:49:43,,,worek,zielone,,1046/V,Terminal
NEL08278 (3),08-12-2017 12:49:43,,,worek,SUCHE,,1046/V,Terminal
NEL08278 (3),08-12-2017 12:49:45,,,worek,zielone,,1045/V,Terminal
NEL08278 (3),08-12-2017 12:49:45,,,worek,SUCHE,,1045/V,Terminal
NEL08278 (3),08-12-2017 12:49:47,,,worek,zielone,,1047/V,Terminal
NEL08278 (3),08-12-2017 12:49:47,,,worek,SUCHE,,1047/V,Terminal
NEL08278 (3),08-12-2017 12:49:49,,,worek,zielone,,2018/V,Terminal
NEL08278 (3),08-12-2017 12:49:49,,,worek,SUCHE,,2018/V,Terminal
NEL08278 (3),08-12-2017 12:51:26,,,worek,zielone,,1094/V,Terminal
NEL08278 (3),08-12-2017 12:51:26,,,worek,SUCHE,,1094/V,Terminal
NEL08278 (3),08-12-2017 12:51:27,,,worek,zielone,,1095/V,Terminal
NEL08278 (3),08-12-2017 12:51:27,,,worek,SUCHE,,1095/V,Terminal
NEL08278 (3),08-12-2017 12:51:29,,,worek,zielone,,1001997/V,Terminal
NEL08278 (3),08-12-2017 12:51:29,,,worek,SUCHE,,1001997/V,Terminal
NEL08278 (3),08-12-2017 12:51:30,,,worek,zielone,,1090/V,Terminal
NEL08278 (3),08-12-2017 12:51:30,,,worek,SUCHE,,1090/V,Terminal
NEL08278 (3),08-12-2017 12:51:32,,,worek,zielone,,1093/V,Terminal
NEL08278 (3),08-12-2017 12:51:32,,,worek,SUCHE,,1093/V,Terminal
NEL08278 (3),08-12-2017 12:51:35,,,worek,zielone,,1091/V,Terminal
NEL08278 (3),08-12-2017 12:51:35,,,worek,SUCHE,,1091/V,Terminal
NEL08278 (3),08-12-2017 12:51:37,,,worek,zielone,,1092/V,Terminal
NEL08278 (3),08-12-2017 12:51:37,,,worek,SUCHE,,1092/V,Terminal
NEL08278 (3),08-12-2017 12:52:59,,,worek,zielone,,498/V,Terminal
NEL08278 (3),08-12-2017 12:52:59,,,worek,SUCHE,,498/V,Terminal
NEL08278 (3),08-12-2017 12:53:01,,,worek,zielone,,497/V,Terminal
NEL08278 (3),08-12-2017 12:53:01,,,worek,SUCHE,,497/V,Terminal
NEL08278 (3),08-12-2017 12:56:31,,,worek,zielone,,1001918/V,Terminal
NEL08278 (3),08-12-2017 12:56:31,,,worek,SUCHE,,1001918/V,Terminal
NEL08278 (3),08-12-2017 12:56:38,,,worek,zielone,,2002049/V,Terminal
NEL08278 (3),08-12-2017 12:56:38,,,worek,SUCHE,,2002049/V,Terminal
NEL08278 (3),08-12-2017 12:56:39,,,worek,zielone,,1002012/V,Terminal
NEL08278 (3),08-12-2017 12:56:39,,,worek,SUCHE,,1002012/V,Terminal
NEL08278 (3),08-12-2017 12:56:41,,,worek,zielone,,1778/V,Terminal
NEL08278 (3),08-12-2017 12:56:41,,,worek,SUCHE,,1778/V,Terminal
NEL08278 (3),08-12-2017 12:56:53,,,worek,SUCHE,,1001967/V,Terminal
NEL08278 (3),08-12-2017 12:56:53,,,worek,zielone,,1001967/V,Terminal
NEL08278 (3),08-12-2017 12:57:02,,,worek,zielone,,1517/V,Terminal
NEL08278 (3),08-12-2017 12:57:02,,,worek,SUCHE,,1517/V,Terminal
NEL08278 (3),08-12-2017 12:57:22,,,worek,zielone,,1506/V,Terminal
NEL08278 (3),08-12-2017 12:57:22,,,worek,SUCHE,,1506/V,Terminal
NEL08278 (3),08-12-2017 12:57:24,,,worek,zielone,,1751/V,Terminal
NEL08278 (3),08-12-2017 12:57:24,,,worek,SUCHE,,1751/V,Terminal
NEL08278 (3),08-12-2017 12:57:25,,,worek,zielone,,1513/V,Terminal
NEL08278 (3),08-12-2017 12:57:25,,,worek,SUCHE,,1513/V,Terminal
NEL08278 (3),08-12-2017 12:57:27,,,worek,zielone,,1514/V,Terminal
NEL08278 (3),08-12-2017 12:57:27,,,worek,SUCHE,,1514/V,Terminal
NEL08278 (3),08-12-2017 12:57:28,,,worek,zielone,,1515/V,Terminal
NEL08278 (3),08-12-2017 12:57:28,,,worek,SUCHE,,1515/V,Terminal
NEL08278 (3),08-12-2017 12:57:29,,,worek,zielone,,1507/V,Terminal
NEL08278 (3),08-12-2017 12:57:29,,,worek,SUCHE,,1507/V,Terminal
NEL08278 (3),08-12-2017 12:57:31,,,worek,zielone,,1509/V,Terminal
NEL08278 (3),08-12-2017 12:57:31,,,worek,SUCHE,,1509/V,Terminal
NEL08278 (3),08-12-2017 12:57:32,,,worek,zielone,,1516/V,Terminal
NEL08278 (3),08-12-2017 12:57:32,,,worek,SUCHE,,1516/V,Terminal
NEL08278 (3),08-12-2017 12:57:33,,,worek,SUCHE,,1001944/V,Terminal
NEL08278 (3),08-12-2017 12:57:33,,,worek,zielone,,1001944/V,Terminal
NEL08278 (3),08-12-2017 12:57:35,,,worek,zielone,,1910/V,Terminal
NEL08278 (3),08-12-2017 12:57:35,,,worek,SUCHE,,1910/V,Terminal
NEL08278 (3),08-12-2017 12:57:36,,,worek,zielone,,1511/V,Terminal
NEL08278 (3),08-12-2017 12:57:36,,,worek,SUCHE,,1511/V,Terminal
