Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),01-02-2017 09:35:03,4000000BC21AFC,4000000BC21AFC,120,zmieszane,Brak dostepu do pojemnika,134/V,
NEL08606 (5),01-02-2017 09:35:21,4000000BC21A54,4000000BC21A54,120,zmieszane,,168/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:35:50,4000000240F1D4,4000000240F1D4,240,zmieszane,,166/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:36:56,40000002419A2A,40000002419A2A,240,zmieszane,,170/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:38:09,4000000BC22584,4000000BC22584,120,zmieszane,,509/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:39:08,4000000BC22BB4,4000000BC22BB4,120,zmieszane,,508/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:39:08,4000000BC24838,4000000BC24838,120,zmieszane,Brak dostepu do pojemnika,146/V,
NEL08606 (5),01-02-2017 09:39:13,4000000241BE25,4000000241BE25,240,zmieszane,Brak dostepu do pojemnika,151/V,
NEL08606 (5),01-02-2017 09:39:20,4000000EC88518,4000000EC88518,240,zmieszane,Brak dostepu do pojemnika,1001927/V,
NEL08606 (5),01-02-2017 09:39:37,4000000BC24159,4000000BC24159,120,zmieszane,,510/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:39:43,4000000BC24992,4000000BC24992,120,zmieszane,Brak dostepu do pojemnika,155/V,
NEL08606 (5),01-02-2017 09:39:47,4000000241627A,4000000241627A,240,zmieszane,Brak dostepu do pojemnika,154/V,
NEL08606 (5),01-02-2017 09:39:50,4000000BC244A1,4000000BC244A1,120,zmieszane,Brak dostepu do pojemnika,158/V,
NEL08606 (5),01-02-2017 09:39:51,4000000BC240D0,4000000BC240D0,120,zmieszane,,506/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:39:56,4000000BC21917,4000000BC21917,120,zmieszane,Brak dostepu do pojemnika,173/V,
NEL08606 (5),01-02-2017 09:40:31,4000000BC240E8,4000000BC240E8,120,zmieszane,,511/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:41:59,4000000BC1C78A,4000000BC1C78A,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:42:01,4000000BC2217D,4000000BC2217D,120,zmieszane,,34/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:43:57,4000000BC1D3CC,4000000BC1D3CC,120,zmieszane,,1918/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:43:59,4000000BC249B7,4000000BC249B7,120,zmieszane,,505/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:46:28,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:47:09,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:50:18,4000000BC1D48A,4000000BC1D48A,120,zmieszane,,1820/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:50:51,4000000BC23767,4000000BC23767,120,zmieszane,,507/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:51:42,4000000BC2260C,4000000BC2260C,120,zmieszane,,1727/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:52:19,4000000BC1D8B6,4000000BC1D8B6,120,zmieszane,Brak dostepu do pojemnika,1819/V,
NEL08606 (5),01-02-2017 09:52:29,4000000BCB2029,4000000BCB2029,120,zmieszane,,734/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:53:03,4000000BC241F8,4000000BC241F8,120,zmieszane,,736/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:53:08,4000000BC22A9E,4000000BC22A9E,120,zmieszane,,735/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:53:44,4000000BC22616,4000000BC22616,120,zmieszane,,741/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:54:57,4000000BC24991,4000000BC24991,120,zmieszane,,738/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:55:16,4000000BC23AF2,4000000BC23AF2,120,zmieszane,,740/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:55:18,4000000BC248B4,4000000BC248B4,120,zmieszane,,739/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:56:10,4000000BC245CD,4000000BC245CD,120,zmieszane,,728/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:56:14,4000000BC24216,4000000BC24216,120,zmieszane,,729/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:57:00,4000000BC23132,4000000BC23132,120,zmieszane,,730/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:57:53,4000000241C83D,4000000241C83D,240,zmieszane,,731/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:58:01,4000000BC247DB,4000000BC247DB,120,zmieszane,,732/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:59:12,4000000BC21936,4000000BC21936,120,zmieszane,,581/V,Czytnik RFID
NEL08606 (5),01-02-2017 09:59:26,4000000BC230AA,4000000BC230AA,120,zmieszane,,583/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:00:11,4000000BC244B7,4000000BC244B7,120,zmieszane,,580/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:00:13,4000000BC249A0,4000000BC249A0,120,zmieszane,,578/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:00:16,4000000BC22022,4000000BC22022,120,zmieszane,Brak dostepu do pojemnika,737/V,
NEL08606 (5),01-02-2017 10:01:13,4000000BC23AF9,4000000BC23AF9,120,zmieszane,,236/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:01:29,4000000BC212A3,4000000BC212A3,120,zmieszane,,579/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:01:36,4000000BC24140,4000000BC24140,120,zmieszane,Brak dostepu do pojemnika,582/V,
NEL08606 (5),01-02-2017 10:02:31,4000000BC242B2,4000000BC242B2,120,zmieszane,,238/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:03:31,4000000BC24882,4000000BC24882,120,zmieszane,,235/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:05:39,4000000BC240F9,4000000BC240F9,120,zmieszane,,237/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:05:51,4000000BC1D9FD,4000000BC1D9FD,120,zmieszane,,1993/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:07:54,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:11:54,4000000BC249D0,4000000BC249D0,120,zmieszane,,725/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:12:42,4000000BC247F3,4000000BC247F3,240,zmieszane,,1726/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:13:47,4000000EC88476,4000000EC88476,120,zmieszane,,1001915/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:16:17,4000000BC22B6D,4000000BC22B6D,120,zmieszane,,726/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:16:54,4000000BC2453D,4000000BC2453D,120,zmieszane,,1283/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:17:00,4000000BC24913,4000000BC24913,120,zmieszane,Brak dostepu do pojemnika,1943/V,
NEL08606 (5),01-02-2017 10:17:04,4000000241B6A1,4000000241B6A1,240,zmieszane,Brak dostepu do pojemnika,727/V,
NEL08606 (5),01-02-2017 10:18:41,4000000BC24897,4000000BC24897,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:18:52,4000000240C372,4000000240C372,240,zmieszane,,1306/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:19:34,4000000BC1C921,4000000BC1C921,240,zmieszane,,529/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:20:15,4000000BC225E6,4000000BC225E6,120,zmieszane,,530/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:21:19,4000000BC22092,4000000BC22092,120,zmieszane,,534/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:21:42,4000000BC2248B,4000000BC2248B,120,zmieszane,,532/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:22:07,4000000BC21AFC,4000000BC21AFC,120,zmieszane,,134/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:22:44,4000000BC24333,4000000BC24333,120,zmieszane,,531/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:23:22,4000000BC1FAD2,4000000BC1FAD2,240,zmieszane,,533/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:23:50,4000000BC24921,4000000BC24921,120,zmieszane,,175/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:26:07,4000000BC24604,4000000BC24604,120,zmieszane,,25/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:26:36,4000000BC1C59D,4000000BC1C59D,120,zmieszane,,51/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:26:42,4000000242FDFB,4000000242FDFB,240,zmieszane,,37/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:27:05,4000000BC24284,4000000BC24284,120,zmieszane,,52/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:27:11,40000002425591,40000002425591,240,zmieszane,,63/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:27:38,4000000BC24971,4000000BC24971,120,zmieszane,,69/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:28:10,4000000BC24068,4000000BC24068,120,zmieszane,,72/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:28:11,4000000BC1D777,4000000BC1D777,240,zmieszane,,1938/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:29:25,4000000BC2471F,4000000BC2471F,120,zmieszane,,74/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:29:28,4000000BC2245B,4000000BC2245B,120,zmieszane,,75/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:29:40,4000000BC246F7,4000000BC246F7,120,zmieszane,,73/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:30:11,4000000BC22516,4000000BC22516,120,zmieszane,,77/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:30:48,4000000BC1C650,4000000BC1C650,240,zmieszane,,18/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:30:52,4000000242D185,4000000242D185,240,zmieszane,,76/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:32:19,4000000242ACC4,4000000242ACC4,240,zmieszane,,19/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:32:45,4000000BC24584,4000000BC24584,120,zmieszane,,2010/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:33:13,4000000BC22147,4000000BC22147,120,zmieszane,,21/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:33:52,4000000BC2459D,4000000BC2459D,240,zmieszane,,23/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:34:22,40000002407428,40000002407428,240,zmieszane,,22/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:35:22,400000024372A0,400000024372A0,240,zmieszane,,28/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:35:29,4000000BC242B4,4000000BC242B4,120,zmieszane,,26/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:37:07,4000000BC22176,4000000BC22176,240,zmieszane,,871/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:37:57,40000002433AE9,40000002433AE9,240,zmieszane,,873/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:37:59,4000000BCB72F1,4000000BCB72F1,240,zmieszane,,872/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:38:49,40000002433A60,40000002433A60,240,zmieszane,,874/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:39:30,4000000242F778,4000000242F778,240,zmieszane,,875/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:42:36,4000000EC20D07,4000000EC20D07,1100,zmieszane,,1802/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:44:44,40000002407090,40000002407090,240,zmieszane,,30/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:45:35,4000000BC22110,4000000BC22110,120,zmieszane,,32/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:45:59,400000024316E6,400000024316E6,240,zmieszane,,31/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:50:35,4000000BC1CB9B,4000000BC1CB9B,120,zmieszane,,33/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:51:29,4000000BC1FA29,4000000BC1FA29,120,zmieszane,,310/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:51:33,4000000BC241CE,4000000BC241CE,120,zmieszane,,35/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:52:00,4000000BC24939,4000000BC24939,120,zmieszane,,38/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:52:38,4000000BC22960,4000000BC22960,120,zmieszane,,36/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:52:40,4000000BC22C42,4000000BC22C42,120,zmieszane,,36/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:53:00,4000000BC1CB09,4000000BC1CB09,120,zmieszane,,41/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:53:33,4000000BC22304,4000000BC22304,120,zmieszane,,39/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:54:07,4000000BC24885,4000000BC24885,120,zmieszane,,43/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:54:25,4000000BC1D19C,4000000BC1D19C,120,zmieszane,,42/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:55:05,4000000BC1C2C7,4000000BC1C2C7,120,zmieszane,,44/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:55:40,4000000BC20A21,4000000BC20A21,240,zmieszane,,45/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:56:08,400000024331FF,400000024331FF,240,zmieszane,,47/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:56:31,4000000BC21F65,4000000BC21F65,120,zmieszane,,46/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:56:52,4000000BC2240C,4000000BC2240C,120,zmieszane,,48/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:57:29,4000000EC88454,4000000EC88454,120,zmieszane,,1001938/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:57:35,4000000BC20526,4000000BC20526,120,zmieszane,,49/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:58:04,4000000BC1C3BF,4000000BC1C3BF,120,zmieszane,,50/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:58:07,4000000BC1F866,4000000BC1F866,120,zmieszane,,54/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:58:34,4000000BC1C5F9,4000000BC1C5F9,120,zmieszane,,53/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:59:18,4000000BC1CA7F,4000000BC1CA7F,120,zmieszane,,58/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:59:19,4000000BC1C757,4000000BC1C757,120,zmieszane,,56/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:59:33,4000000BC1C6FD,4000000BC1C6FD,120,zmieszane,,55/V,Czytnik RFID
NEL08606 (5),01-02-2017 10:59:34,4000000BC22A27,4000000BC22A27,120,zmieszane,Brak dostepu do pojemnika,27/V,
NEL08606 (5),01-02-2017 11:00:05,4000000922A990,4000000922A990,240,zmieszane,,57/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:00:41,4000000BC24710,4000000BC24710,120,zmieszane,,60/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:01:14,4000000BC1CC70,4000000BC1CC70,120,zmieszane,,59/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:01:28,4000000BC1FA62,4000000BC1FA62,120,zmieszane,,62/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:02:27,4000000BC1DB63,4000000BC1DB63,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:02:34,4000000BC1CAD9,4000000BC1CAD9,120,zmieszane,,61/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:04:18,4000000BC2227F,4000000BC2227F,120,zmieszane,,1054/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:04:22,4000000BCB6316,4000000BCB6316,120,zmieszane,,64/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:04:39,400000024185C5,400000024185C5,240,zmieszane,Brak dostepu do pojemnika,24/V,
NEL08606 (5),01-02-2017 11:05:24,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:05:27,40000002431980,40000002431980,240,zmieszane,,65/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:06:14,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:06:18,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:07:04,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:07:13,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:08:17,4000000BC2057D,4000000BC2057D,120,zmieszane,,554/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:09:14,4000000BC1FA11,4000000BC1FA11,240,zmieszane,,537/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:11:00,4000000BC1FDD1,4000000BC1FDD1,120,zmieszane,,70/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:12:51,4000000BC1D0DE,4000000BC1D0DE,120,zmieszane,,2013/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:13:40,4000000BC23447,4000000BC23447,240,zmieszane,,71/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:15:52,4000000BC21544,4000000BC21544,120,zmieszane,Brak dostepu do pojemnika,40/V,
NEL08606 (5),01-02-2017 11:15:52,4000000BCB940E,4000000BCB940E,120,zmieszane,Brak dostepu do pojemnika,40/V,
NEL08606 (5),01-02-2017 11:15:59,4000000BC2430B,4000000BC2430B,120,zmieszane,Brak pojemnika,29/V,
NEL08606 (5),01-02-2017 11:19:19,4000000BC1D64C,4000000BC1D64C,240,zmieszane,,546/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:19:27,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:20:19,4000000BC210B2,4000000BC210B2,120,zmieszane,,547/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:20:42,4000000BC20C32,4000000BC20C32,120,zmieszane,,545/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:22:13,4000000EC20D93,4000000EC20D93,1100,zmieszane,,1821/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:23:57,4000000BC21152,4000000BC21152,120,zmieszane,,548/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:24:01,4000000BC207F8,4000000BC207F8,240,zmieszane,,250/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:25:18,4000000BC20F8C,4000000BC20F8C,120,zmieszane,,549/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:25:42,4000000BC21E8C,4000000BC21E8C,120,zmieszane,,550/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:26:28,4000000BC225EE,4000000BC225EE,120,zmieszane,,552/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:26:30,4000000BC240A0,4000000BC240A0,120,zmieszane,,551/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:27:50,4000000BC21467,4000000BC21467,120,zmieszane,,535/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:27:53,4000000BC20917,4000000BC20917,120,zmieszane,,553/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:28:48,4000000BC217BA,4000000BC217BA,120,zmieszane,,539/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:28:59,4000000EC21C0A,4000000EC21C0A,770,zmieszane,Brak dostepu do pojemnika,1758/V,
NEL08606 (5),01-02-2017 11:30:00,4000000BC224B8,4000000BC224B8,120,zmieszane,,538/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:30:54,4000000BC20EE6,4000000BC20EE6,120,zmieszane,,540/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:30:57,4000000BC24A47,4000000BC24A47,120,zmieszane,,536/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:32:05,4000000BC24811,4000000BC24811,120,zmieszane,,542/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:32:53,4000000BC24645,4000000BC24645,120,zmieszane,,541/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:33:03,4000000BC24534,4000000BC24534,120,zmieszane,,543/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:38:53,4000000EC88528,4000000EC88528,120,zmieszane,Brak dostepu do pojemnika,1934/V,
NEL08606 (5),01-02-2017 11:39:24,4000000BC246B5,4000000BC246B5,120,zmieszane,,1081/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:39:26,4000000BC1C833,4000000BC1C833,120,zmieszane,,1865/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:44:00,4000000BC1C8A2,4000000BC1C8A2,120,zmieszane,,387/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:44:04,4000000BC1D1DD,4000000BC1D1DD,120,zmieszane,,387/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:44:52,40000009153A56,40000009153A56,120,zmieszane,,751/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:46:47,4000000BC21D77,4000000BC21D77,120,zmieszane,,1329/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:49:01,4000000BC2205A,4000000BC2205A,120,zmieszane,,1327/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:50:07,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:50:40,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:50:43,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:51:18,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:51:18,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:51:47,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:52:33,4000000BC2422D,4000000BC2422D,120,zmieszane,,1321/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:54:38,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:55:23,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:56:22,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:56:23,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NEL08606 (5),01-02-2017 11:57:19,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:00:22,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:00:54,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:00:58,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:01:39,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:01:49,4000000BC1D7B1,4000000BC1D7B1,120,zmieszane,Brak odpadów,1873/V,
NEL08606 (5),01-02-2017 12:02:13,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:02:31,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:03:26,4000000BC20C37,4000000BC20C37,120,zmieszane,,1315/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:03:26,4000000BC20E75,4000000BC20E75,120,zmieszane,,1314/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:03:40,4000000BC1D685,4000000BC1D685,120,zmieszane,,1314/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:03:55,4000000BC2264E,4000000BC2264E,120,zmieszane,Brak dostepu do pojemnika,1277/V,
NEL08606 (5),01-02-2017 12:04:19,4000000BC24200,4000000BC24200,120,zmieszane,Brak dostepu do pojemnika,1337/V,
NEL08606 (5),01-02-2017 12:04:22,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:05:35,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:05:38,4000000242BF5C,4000000242BF5C,240,zmieszane,,776/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:06:31,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:07:12,4000000BC22B5D,4000000BC22B5D,120,zmieszane,,778/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:07:52,4000000BCB82D2,4000000BCB82D2,120,zmieszane,Brak pojemnika,1716/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:09:12,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:09:12,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:09:31,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:09:59,4000000BC226A1,4000000BC226A1,120,zmieszane,,1308/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:10:42,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:10:43,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:11:33,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:12:57,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:13:28,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:14:38,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:15:13,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:16:56,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:17:54,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:18:37,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:18:37,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:19:45,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:22:00,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NEL08606 (5),01-02-2017 12:22:20,40000002408404,40000002408404,240,zmieszane,Brak dostepu do pojemnika,1190/V,
