Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),04-07-2017 06:06:25,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),04-07-2017 06:09:12,4000000BDD48C1,4000000BDD48C1,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),04-07-2017 06:09:46,4000000BDD4A17,4000000BDD4A17,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),04-07-2017 06:10:22,4000000BDD4940,4000000BDD4940,1100,SUCHE,,3000085,Czytnik RFID
NEL06927 (4),04-07-2017 06:12:28,4000000BDCFFF4,4000000BDCFFF4,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),04-07-2017 06:12:51,4000000BDCFF6C,4000000BDCFF6C,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),04-07-2017 06:13:15,4000000BDD47F0,4000000BDD47F0,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),04-07-2017 06:13:39,4000000BDD4853,4000000BDD4853,1100,SUCHE,,3000083,Czytnik RFID
NEL06927 (4),04-07-2017 06:14:58,4000000BDD4A61,4000000BDD4A61,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),04-07-2017 06:15:30,4000000BDD46DA,4000000BDD46DA,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),04-07-2017 06:16:31,4000000BDD4A8A,4000000BDD4A8A,1100,SUCHE,,3000082,Czytnik RFID
NEL06927 (4),04-07-2017 06:17:59,4000000BDE5388,4000000BDE5388,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),04-07-2017 06:18:02,4000000BDD4AA7,4000000BDD4AA7,1100,SUCHE,,3000082,Terminal
NEL06927 (4),04-07-2017 06:18:02,4000000BDD4AC6,4000000BDD4AC6,1100,SUCHE,,3000082,Terminal
NEL06927 (4),04-07-2017 06:18:07,4000000BDD015D,4000000BDD015D,1100,SUCHE,,3000087,Terminal
NEL06927 (4),04-07-2017 06:18:11,4000000BDD489E,4000000BDD489E,1100,SUCHE,,3000085,Terminal
NEL06927 (4),04-07-2017 06:18:23,4000000BDE551A,4000000BDE551A,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),04-07-2017 06:19:03,4000000BDE380C,4000000BDE380C,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),04-07-2017 06:19:27,4000000BDE3ED0,4000000BDE3ED0,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),04-07-2017 06:19:54,4000000BDE5499,4000000BDE5499,1100,SUCHE,,3000179,Czytnik RFID
NEL06927 (4),04-07-2017 06:21:43,4000000BDD49E4,4000000BDD49E4,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),04-07-2017 06:22:11,4000000BDD926C,4000000BDD926C,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),04-07-2017 06:22:40,4000000BDCFEFD,4000000BDCFEFD,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),04-07-2017 06:23:07,4000000BDCFE45,4000000BDCFE45,1100,SUCHE,,3000061,Czytnik RFID
NEL06927 (4),04-07-2017 06:24:44,4000000BDE5A3D,4000000BDE5A3D,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),04-07-2017 06:25:06,4000000BDE4DF2,4000000BDE4DF2,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),04-07-2017 06:25:34,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),04-07-2017 06:26:16,4000000BDE4152,4000000BDE4152,1100,SUCHE,,3000179,Terminal
NEL06927 (4),04-07-2017 06:26:18,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Terminal
NEL06927 (4),04-07-2017 06:28:25,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),04-07-2017 06:28:58,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),04-07-2017 06:29:30,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),04-07-2017 06:30:11,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),04-07-2017 06:30:40,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),04-07-2017 06:33:09,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),04-07-2017 06:33:33,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),04-07-2017 06:34:08,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),04-07-2017 06:34:36,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),04-07-2017 06:36:46,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),04-07-2017 06:37:17,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),04-07-2017 06:37:53,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),04-07-2017 06:38:21,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),04-07-2017 06:40:06,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),04-07-2017 06:40:39,4000000BDD4A48,4000000BDD4A48,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),04-07-2017 06:41:23,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),04-07-2017 06:42:13,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),04-07-2017 06:43:13,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Terminal
NEL06927 (4),04-07-2017 06:43:13,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Terminal
NEL06927 (4),04-07-2017 06:43:13,004000000EC8841D,4000000EC8841D,1100,SUCHE,,3000080,Terminal
NEL06927 (4),04-07-2017 06:46:17,4000000BDE6543,4000000BDE6543,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:46:42,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:47:07,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:47:32,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:48:00,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:48:27,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:48:52,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:49:18,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:50:08,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:50:34,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),04-07-2017 06:53:07,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),04-07-2017 06:53:33,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),04-07-2017 06:54:03,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),04-07-2017 06:54:36,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),04-07-2017 06:56:44,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 06:57:12,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 06:58:06,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 06:58:37,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 06:59:08,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 06:59:56,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),04-07-2017 07:02:26,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),04-07-2017 07:03:11,4000000BDE56A5,4000000BDE56A5,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),04-07-2017 07:03:38,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),04-07-2017 07:05:01,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),04-07-2017 07:05:28,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),04-07-2017 07:06:46,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),04-07-2017 07:07:11,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),04-07-2017 07:07:36,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),04-07-2017 07:08:20,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),04-07-2017 07:08:57,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),04-07-2017 07:12:01,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),04-07-2017 07:12:27,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),04-07-2017 07:15:03,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),04-07-2017 07:17:51,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),04-07-2017 07:21:00,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),04-07-2017 07:21:32,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),04-07-2017 07:22:15,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),04-07-2017 07:23:04,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),04-07-2017 07:24:15,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),04-07-2017 07:25:15,4000000BDD55E3,4000000BDD55E3,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),04-07-2017 07:28:03,4000000BDD500C,4000000BDD500C,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),04-07-2017 07:28:25,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),04-07-2017 07:28:55,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),04-07-2017 07:29:27,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),04-07-2017 07:31:34,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),04-07-2017 07:32:06,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),04-07-2017 07:32:43,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),04-07-2017 07:34:47,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:35:19,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:36:02,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:36:43,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:37:06,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:37:42,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),04-07-2017 07:40:16,4000000BDE50EC,4000000BDE50EC,240,SUCHE,,2000231,Terminal
NEL06927 (4),04-07-2017 07:40:16,4000000BDE4188,4000000BDE4188,240,SUCHE,,2000231,Terminal
NEL06927 (4),04-07-2017 07:40:18,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),04-07-2017 07:40:21,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),04-07-2017 07:40:21,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),04-07-2017 07:40:28,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),04-07-2017 07:40:42,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Terminal
NEL06927 (4),04-07-2017 07:40:47,4000000BDE53E7,4000000BDE53E7,1100,SUCHE,,3000095,Terminal
NEL06927 (4),04-07-2017 07:40:47,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Terminal
NEL06927 (4),04-07-2017 07:40:50,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Terminal
NEL06927 (4),04-07-2017 07:40:50,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Terminal
NEL06927 (4),04-07-2017 07:40:53,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Terminal
NEL06927 (4),04-07-2017 07:40:56,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Terminal
NEL06927 (4),04-07-2017 07:40:59,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),04-07-2017 07:41:01,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Terminal
NEL06927 (4),04-07-2017 07:41:01,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Terminal
NEL06927 (4),04-07-2017 07:41:01,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Terminal
NEL06927 (4),04-07-2017 07:41:54,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),04-07-2017 07:42:09,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Terminal
NEL06927 (4),04-07-2017 07:42:20,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),04-07-2017 07:43:30,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),04-07-2017 07:44:20,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),04-07-2017 07:44:47,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),04-07-2017 07:45:20,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),04-07-2017 07:48:54,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),04-07-2017 07:49:30,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),04-07-2017 07:49:55,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),04-07-2017 07:50:26,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),04-07-2017 07:52:56,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),04-07-2017 07:53:20,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),04-07-2017 07:53:55,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),04-07-2017 07:54:15,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),04-07-2017 07:54:53,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),04-07-2017 07:55:25,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),04-07-2017 07:55:56,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),04-07-2017 07:57:46,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),04-07-2017 07:58:15,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),04-07-2017 08:01:14,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),04-07-2017 08:01:41,,EDC00000D468,,,,,Czytnik RFID
NEL06927 (4),04-07-2017 08:02:08,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),04-07-2017 08:02:41,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),04-07-2017 08:03:22,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),04-07-2017 08:07:01,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),04-07-2017 08:07:43,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),04-07-2017 08:08:16,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),04-07-2017 08:08:55,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),04-07-2017 08:11:08,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),04-07-2017 08:11:30,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),04-07-2017 08:11:49,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),04-07-2017 08:12:24,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),04-07-2017 08:12:24,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),04-07-2017 08:17:12,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),04-07-2017 08:17:45,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),04-07-2017 08:18:13,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),04-07-2017 08:18:37,4000000BDE4F85,4000000BDE4F85,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),04-07-2017 08:20:30,4000000BDE55F7,4000000BDE55F7,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),04-07-2017 08:21:34,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),04-07-2017 08:22:56,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),04-07-2017 08:24:08,4000000BDE28AC,4000000BDE28AC,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),04-07-2017 08:25:22,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),04-07-2017 08:25:30,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Terminal
NEL06927 (4),04-07-2017 08:25:30,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Terminal
NEL06927 (4),04-07-2017 08:26:42,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),04-07-2017 08:30:07,4000000BDE2C05,4000000BDE2C05,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),04-07-2017 08:31:47,4000000BDE3CF2,4000000BDE3CF2,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),04-07-2017 09:00:43,4000000000D47E,4000000000D47E,1100,SUCHE,,3000084,Terminal
NEL06927 (4),04-07-2017 09:00:43,4000000000D484,4000000000D484,1100,SUCHE,,3000084,Terminal
NEL06927 (4),04-07-2017 09:00:46,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Terminal
NEL06927 (4),04-07-2017 09:00:46,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Terminal
NEL06927 (4),04-07-2017 09:00:48,4000000BDE2CFB,4000000BDE2CFB,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),04-07-2017 09:00:48,4000000BDE2BFB,4000000BDE2BFB,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),04-07-2017 09:00:50,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Terminal
NEL06927 (4),04-07-2017 09:22:04,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),04-07-2017 09:22:30,4000000BDE5B69,4000000BDE5B69,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),04-07-2017 09:23:43,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),04-07-2017 09:24:11,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),04-07-2017 09:24:36,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),04-07-2017 09:25:04,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),04-07-2017 09:26:14,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),04-07-2017 09:26:38,4000000BDE3FED,4000000BDE3FED,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),04-07-2017 09:27:03,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),04-07-2017 09:27:26,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),04-07-2017 09:27:31,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Terminal
NEL06927 (4),04-07-2017 09:27:31,4000000BDD5601,4000000BDD5601,1100,SUCHE,,3000044,Terminal
NEL06927 (4),04-07-2017 09:27:39,4000000BDE64CC,4000000BDE64CC,1100,SUCHE,,3000129,Terminal
NEL06927 (4),04-07-2017 09:27:39,4000000BDE649B,4000000BDE649B,1100,SUCHE,,3000129,Terminal
NEL06927 (4),04-07-2017 09:27:46,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Terminal
NEL06927 (4),04-07-2017 09:27:46,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Terminal
NEL06927 (4),04-07-2017 09:27:50,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Terminal
NEL06927 (4),04-07-2017 09:27:55,4000000BDE62A3,4000000BDE62A3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),04-07-2017 09:27:55,4000000BDE6297,4000000BDE6297,1100,SUCHE,,3000163,Terminal
NEL06927 (4),04-07-2017 09:27:55,4000000BDE3C85,4000000BDE3C85,1100,SUCHE,,3000163,Terminal
NEL06927 (4),04-07-2017 09:27:55,4000000BDE28D3,4000000BDE28D3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),04-07-2017 09:28:27,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),04-07-2017 09:30:32,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),04-07-2017 09:30:56,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),04-07-2017 09:34:24,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Czytnik RFID
NEL06927 (4),04-07-2017 09:36:13,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),04-07-2017 09:36:39,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),04-07-2017 09:37:28,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),04-07-2017 09:38:25,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Terminal
NEL06927 (4),04-07-2017 09:38:35,4000000BDD4864,4000000BDD4864,1100,SUCHE,,3000051,Terminal
NEL06927 (4),04-07-2017 09:41:46,4000000BDD4994,4000000BDD4994,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),04-07-2017 09:42:03,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),04-07-2017 09:42:16,,,worek,SUCHE,,2000348,Terminal
NEL06927 (4),04-07-2017 09:42:20,,,worek,SUCHE,,2000346,Terminal
NEL06927 (4),04-07-2017 09:42:23,,,worek,SUCHE,,2000354,Terminal
NEL06927 (4),04-07-2017 09:42:24,,,worek,SUCHE,,2000356,Terminal
NEL06927 (4),04-07-2017 09:42:26,,,worek,SUCHE,,2000355,Terminal
NEL06927 (4),04-07-2017 09:42:27,,,worek,SUCHE,,2000654,Terminal
NEL06927 (4),04-07-2017 09:42:28,,,worek,SUCHE,,2000347,Terminal
NEL06927 (4),04-07-2017 09:42:29,,,worek,SUCHE,,2000350,Terminal
NEL06927 (4),04-07-2017 09:42:31,,,worek,SUCHE,,2000353,Terminal
NEL06927 (4),04-07-2017 09:43:43,4000000BDD48A6,4000000BDD48A6,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),04-07-2017 09:43:54,4000000EC88462,4000000EC88462,770,SUCHE,,2000126,Terminal
NEL06927 (4),04-07-2017 09:43:59,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),04-07-2017 09:44:13,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),04-07-2017 09:44:13,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Terminal
NEL06927 (4),04-07-2017 09:47:39,4000000BDD4AD8,4000000BDD4AD8,1100,SUCHE,,3000052,Terminal
NEL06927 (4),04-07-2017 09:47:39,4000000BDD4A22,4000000BDD4A22,1100,SUCHE,,3000052,Terminal
NEL06927 (4),04-07-2017 09:48:21,4000000BDE5AFD,4000000BDE5AFD,770,SUCHE,,3000190,Czytnik RFID
NEL06927 (4),04-07-2017 09:48:32,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Terminal
