Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,07-09-2017 14:48:32,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,07-09-2017 14:49:00,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO6024N,07-09-2017 14:49:01,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,07-09-2017 14:49:20,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,07-09-2017 14:52:04,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Czytnik RFID
NO6024N,07-09-2017 14:52:45,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,07-09-2017 14:53:39,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,07-09-2017 14:56:23,4000000BC1D21C,4000000BC1D21C,240,zmieszane,,977/V,Czytnik RFID
NO6024N,07-09-2017 14:59:41,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Czytnik RFID
NO6024N,07-09-2017 15:05:03,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Czytnik RFID
NO6024N,07-09-2017 15:05:36,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,07-09-2017 15:05:36,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,07-09-2017 15:05:39,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,07-09-2017 15:05:39,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,07-09-2017 15:05:39,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,Terminal
NO6024N,07-09-2017 15:11:08,4000000EC81185,4000000EC81185,120,zmieszane,,1002020/V,Czytnik RFID
NO6024N,07-09-2017 15:15:48,4000000EC884FD,4000000EC884FD,120,zmieszane,,1001946/V,Czytnik RFID
NO6024N,07-09-2017 15:17:33,4000000EC88431,4000000EC88431,120,zmieszane,,1001914/V,Czytnik RFID
NO6024N,07-09-2017 15:18:32,4000000EC88507,4000000EC88507,120,zmieszane,,1001979/V,Czytnik RFID
NO6024N,07-09-2017 15:20:40,4000000EC883FA,4000000EC883FA,120,zmieszane,,1001996/V,Czytnik RFID
NO6024N,07-09-2017 15:22:33,,,worek,zielone,,1002020/V,Terminal
NO6024N,07-09-2017 15:22:33,,,worek,szkło,,1002020/V,Terminal
NO6024N,07-09-2017 15:22:33,,,worek,SUCHE,,1002020/V,Terminal
NO6024N,07-09-2017 15:22:33,,,worek,popiół,,1002020/V,Terminal
NO6024N,07-09-2017 15:22:36,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Terminal
NO6024N,07-09-2017 15:22:36,,,worek,szkło,,311/V,Terminal
NO6024N,07-09-2017 15:22:36,,,worek,zielone,,311/V,Terminal
NO6024N,07-09-2017 15:22:36,,,worek,SUCHE,,311/V,Terminal
NO6024N,07-09-2017 15:22:36,,,worek,wielkogabaryty,,311/V,Terminal
NO6024N,07-09-2017 15:22:36,,,worek,popiół,,311/V,Terminal
NO6024N,07-09-2017 15:22:38,,,worek,zielone,,1001996/V,Terminal
NO6024N,07-09-2017 15:22:38,,,worek,szkło,,1001996/V,Terminal
NO6024N,07-09-2017 15:22:38,,,worek,SUCHE,,1001996/V,Terminal
NO6024N,07-09-2017 15:22:38,,,worek,popiół,,1001996/V,Terminal
NO6024N,07-09-2017 15:22:41,,,worek,zielone,,1001979/V,Terminal
NO6024N,07-09-2017 15:22:41,,,worek,SUCHE,,1001979/V,Terminal
NO6024N,07-09-2017 15:22:41,,,worek,szkło,,1001979/V,Terminal
NO6024N,07-09-2017 15:22:41,,,worek,popiół,,1001979/V,Terminal
NO6024N,07-09-2017 15:22:43,,,worek,popiół,,1001946/V,Terminal
NO6024N,07-09-2017 15:22:43,,,worek,SUCHE,,1001946/V,Terminal
NO6024N,07-09-2017 15:22:43,,,worek,szkło,,1001946/V,Terminal
NO6024N,07-09-2017 15:22:43,,,worek,zielone,,1001946/V,Terminal
NO6024N,07-09-2017 15:22:45,,,worek,zielone,,1001914/V,Terminal
NO6024N,07-09-2017 15:22:45,,,worek,szkło,,1001914/V,Terminal
NO6024N,07-09-2017 15:22:45,,,worek,popiół,,1001914/V,Terminal
NO6024N,07-09-2017 15:22:45,,,worek,SUCHE,,1001914/V,Terminal
NO6024N,07-09-2017 15:22:48,,,worek,zielone,,1002034/V,Terminal
NO6024N,07-09-2017 15:22:48,,,worek,szkło-f,,1002034/V,Terminal
NO6024N,07-09-2017 15:22:48,,,worek,SUCHE,,1002034/V,Terminal
NO6024N,07-09-2017 15:22:48,,,worek,popiół,,1002034/V,Terminal
NO6024N,07-09-2017 15:22:48,4000000EC81195,4000000EC81195,120,zmieszane,,1002034/V,Terminal
NO6024N,08-09-2017 11:42:39,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,08-09-2017 11:42:58,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,08-09-2017 11:43:26,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,08-09-2017 11:48:48,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,08-09-2017 11:49:05,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Czytnik RFID
NO6024N,08-09-2017 11:49:29,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Terminal
NO6024N,08-09-2017 11:52:48,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,08-09-2017 11:56:04,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,08-09-2017 12:00:23,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,08-09-2017 12:04:10,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,08-09-2017 12:06:17,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,08-09-2017 12:08:33,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,08-09-2017 12:11:22,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,08-09-2017 12:11:22,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,08-09-2017 12:11:22,4000000BDE5313,4000000BDE5313,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,08-09-2017 12:11:28,,,worek,suche-f,,1990/V,Terminal
NO6024N,08-09-2017 12:11:37,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,08-09-2017 12:15:34,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,08-09-2017 12:15:54,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Czytnik RFID
NO6024N,08-09-2017 12:17:31,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,08-09-2017 12:18:11,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,08-09-2017 12:20:31,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,08-09-2017 12:21:56,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Czytnik RFID
NO6024N,08-09-2017 12:23:28,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Czytnik RFID
NO6024N,08-09-2017 12:31:22,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,08-09-2017 12:31:52,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,08-09-2017 12:32:11,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,08-09-2017 12:33:10,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,08-09-2017 12:33:51,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,08-09-2017 12:35:39,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Terminal
NO6024N,08-09-2017 12:35:39,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,08-09-2017 12:35:42,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,08-09-2017 12:35:44,,,worek,suche-f,,1836/V,Terminal
NO6024N,08-09-2017 12:38:21,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,08-09-2017 12:41:11,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,08-09-2017 12:43:04,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,08-09-2017 12:44:32,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,08-09-2017 12:46:03,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,08-09-2017 12:48:27,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,08-09-2017 12:52:00,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,08-09-2017 12:52:22,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,08-09-2017 12:55:24,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,Brak odpadów,1707/V,Terminal
NO6024N,08-09-2017 12:57:12,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,08-09-2017 13:01:49,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,08-09-2017 13:02:19,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,08-09-2017 13:05:03,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1854/V,Czytnik RFID
NO6024N,08-09-2017 13:05:13,,,120,SUCHE,,1855/V,Terminal
NO6024N,08-09-2017 13:09:41,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,08-09-2017 13:09:58,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,08-09-2017 13:15:01,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,08-09-2017 13:15:48,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,08-09-2017 13:16:51,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,08-09-2017 13:18:23,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,08-09-2017 13:18:38,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,08-09-2017 13:19:11,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,08-09-2017 13:19:39,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,08-09-2017 13:20:31,,,worek,suche-f,,1759/V,Terminal
NO6024N,08-09-2017 13:23:37,4000000EC883B9,4000000EC883B9,1100,SUCHE,,1763/V,Czytnik RFID
NO6024N,08-09-2017 13:25:47,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,08-09-2017 13:27:41,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,08-09-2017 13:31:34,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,08-09-2017 13:37:10,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,08-09-2017 13:39:02,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,08-09-2017 13:39:29,4000000EC21A02,4000000EC21A02,770,zmieszane,,1815/V,Czytnik RFID
NO6024N,08-09-2017 13:41:58,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,08-09-2017 13:41:58,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,08-09-2017 13:46:41,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,08-09-2017 13:47:40,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NO9407M (6),01-09-2017 06:22:40,,,worek,zielone,Brak odpadów,1563/V,
NO9407M (6),01-09-2017 06:22:40,,,worek,SUCHE,Brak odpadów,1563/V,
NO9407M (6),01-09-2017 06:22:45,,,worek,SUCHE,Brak odpadów,1564/V,
NO9407M (6),01-09-2017 06:22:45,,,worek,zielone,Brak odpadów,1564/V,
NO9407M (6),01-09-2017 06:22:48,,,worek,zielone,,1565/V,Terminal
NO9407M (6),01-09-2017 06:22:48,,,worek,SUCHE,,1565/V,Terminal
NO9407M (6),01-09-2017 06:22:53,,,worek,zielone,,1566/V,Terminal
NO9407M (6),01-09-2017 06:22:53,,,worek,SUCHE,,1566/V,Terminal
NO9407M (6),01-09-2017 06:22:57,,,worek,zielone,,1567/V,Terminal
NO9407M (6),01-09-2017 06:22:57,,,worek,SUCHE,,1567/V,Terminal
NO9407M (6),01-09-2017 06:23:01,4000000EC21CC3,4000000EC21CC3,1100,suche-f,Brak odpadów,1706/V,
NO9407M (6),01-09-2017 06:23:01,,,worek,zielone,Brak odpadów,1706/V,
NO9407M (6),01-09-2017 06:23:04,,,worek,zielone,,1568/V,Terminal
NO9407M (6),01-09-2017 06:23:04,,,worek,SUCHE,,1568/V,Terminal
NO9407M (6),01-09-2017 06:24:17,,,worek,zielone,Brak odpadów,1880/V,
NO9407M (6),01-09-2017 06:24:17,,,worek,suche-f,Brak odpadów,1880/V,
NO9407M (6),01-09-2017 06:24:22,,,worek,SUCHE,Brak odpadów,1376/V,
NO9407M (6),01-09-2017 06:24:22,,,worek,zielone,Brak odpadów,1376/V,
NO9407M (6),01-09-2017 06:24:24,,,worek,zielone,,1348/V,Terminal
NO9407M (6),01-09-2017 06:24:24,,,worek,SUCHE,,1348/V,Terminal
NO9407M (6),01-09-2017 06:24:29,,,worek,zielone,,1349/V,Terminal
NO9407M (6),01-09-2017 06:24:29,,,worek,SUCHE,,1349/V,Terminal
NO9407M (6),01-09-2017 06:24:35,4000000BC1FBC9,4000000BC1FBC9,120,suche-f,,1703/V,Czytnik RFID
NO9407M (6),01-09-2017 06:24:51,,,worek,suche-f,,1876/V,Terminal
NO9407M (6),01-09-2017 06:24:51,,,worek,zielone,,1876/V,Terminal
NO9407M (6),01-09-2017 06:24:56,,,worek,zielone,,1350/V,Terminal
NO9407M (6),01-09-2017 06:24:56,,,worek,SUCHE,,1350/V,Terminal
NO9407M (6),01-09-2017 06:25:01,,,worek,zielone,,1351/V,Terminal
NO9407M (6),01-09-2017 06:25:01,,,worek,SUCHE,,1351/V,Terminal
NO9407M (6),01-09-2017 06:25:05,,,worek,zielone,,1352/V,Terminal
NO9407M (6),01-09-2017 06:25:05,,,worek,SUCHE,,1352/V,Terminal
NO9407M (6),01-09-2017 06:25:14,,,worek,zielone,,1353/V,Terminal
NO9407M (6),01-09-2017 06:25:14,,,worek,SUCHE,,1353/V,Terminal
NO9407M (6),01-09-2017 06:26:32,,,worek,zielone,,1354/V,Terminal
NO9407M (6),01-09-2017 06:26:32,,,worek,SUCHE,,1354/V,Terminal
NO9407M (6),01-09-2017 06:26:33,4000000BC1CA94,4000000BC1CA94,120,suche-f,,1705/V,Czytnik RFID
NO9407M (6),01-09-2017 06:26:37,,,worek,zielone,,1355/V,Terminal
NO9407M (6),01-09-2017 06:26:37,,,worek,SUCHE,,1355/V,Terminal
NO9407M (6),01-09-2017 06:26:41,,,worek,zielone,,1356/V,Terminal
NO9407M (6),01-09-2017 06:26:41,,,worek,SUCHE,,1356/V,Terminal
NO9407M (6),01-09-2017 06:27:57,,,worek,zielone,,1357/V,Terminal
NO9407M (6),01-09-2017 06:27:57,,,worek,SUCHE,,1357/V,Terminal
NO9407M (6),01-09-2017 06:28:02,,,worek,zielone,,1358/V,Terminal
NO9407M (6),01-09-2017 06:28:02,,,worek,SUCHE,,1358/V,Terminal
NO9407M (6),01-09-2017 06:28:06,,,worek,zielone,,1359/V,Terminal
NO9407M (6),01-09-2017 06:28:06,,,worek,SUCHE,,1359/V,Terminal
NO9407M (6),01-09-2017 06:28:11,,,worek,zielone,,1360/V,Terminal
NO9407M (6),01-09-2017 06:28:11,,,worek,SUCHE,,1360/V,Terminal
NO9407M (6),01-09-2017 06:28:15,,,worek,zielone,,1361/V,Terminal
NO9407M (6),01-09-2017 06:28:15,,,worek,SUCHE,,1361/V,Terminal
NO9407M (6),01-09-2017 06:42:45,,,worek,zielone,,1119/V,Terminal
NO9407M (6),01-09-2017 06:42:45,,,worek,SUCHE,,1119/V,Terminal
NO9407M (6),01-09-2017 06:42:49,,,worek,zielone,,1120/V,Terminal
NO9407M (6),01-09-2017 06:42:49,,,worek,SUCHE,,1120/V,Terminal
NO9407M (6),01-09-2017 06:42:54,,,worek,zielone,,1111/V,Terminal
NO9407M (6),01-09-2017 06:42:54,,,worek,SUCHE,,1111/V,Terminal
NO9407M (6),01-09-2017 06:43:19,,,worek,zielone,,1112/V,Terminal
NO9407M (6),01-09-2017 06:43:19,,,worek,SUCHE,,1112/V,Terminal
NO9407M (6),01-09-2017 06:43:23,,,worek,zielone,,1113/V,Terminal
NO9407M (6),01-09-2017 06:43:23,,,worek,SUCHE,,1113/V,Terminal
NO9407M (6),01-09-2017 06:43:28,,,worek,zielone,,1114/V,Terminal
NO9407M (6),01-09-2017 06:43:28,,,worek,SUCHE,,1114/V,Terminal
NO9407M (6),01-09-2017 06:43:45,,,worek,zielone,,1115/V,Terminal
NO9407M (6),01-09-2017 06:43:45,,,worek,SUCHE,,1115/V,Terminal
NO9407M (6),01-09-2017 06:43:51,,,worek,zielone,,1116/V,Terminal
NO9407M (6),01-09-2017 06:43:51,,,worek,SUCHE,,1116/V,Terminal
NO9407M (6),01-09-2017 06:43:55,,,worek,zielone,,1117/V,Terminal
NO9407M (6),01-09-2017 06:43:55,,,worek,SUCHE,,1117/V,Terminal
NO9407M (6),01-09-2017 06:43:59,,,worek,suche-f,,1867/V,Terminal
NO9407M (6),01-09-2017 06:43:59,,,worek,zielone,,1867/V,Terminal
NO9407M (6),01-09-2017 06:44:04,,,worek,zielone,,1118/V,Terminal
NO9407M (6),01-09-2017 06:44:04,,,worek,SUCHE,,1118/V,Terminal
NO9407M (6),01-09-2017 06:44:16,,,worek,zielone,,1362/V,Terminal
NO9407M (6),01-09-2017 06:44:16,,,worek,SUCHE,,1362/V,Terminal
NO9407M (6),01-09-2017 06:44:20,,,worek,zielone,,1363/V,Terminal
NO9407M (6),01-09-2017 06:44:20,,,worek,SUCHE,,1363/V,Terminal
NO9407M (6),01-09-2017 06:44:25,,,worek,zielone,,1364/V,Terminal
NO9407M (6),01-09-2017 06:44:25,,,worek,SUCHE,,1364/V,Terminal
NO9407M (6),01-09-2017 06:44:30,,,worek,zielone,,1365/V,Terminal
NO9407M (6),01-09-2017 06:44:30,,,worek,SUCHE,,1365/V,Terminal
NO9407M (6),01-09-2017 06:44:38,,,worek,zielone,,1001900/V,Terminal
NO9407M (6),01-09-2017 06:44:38,,,worek,SUCHE,,1001900/V,Terminal
NO9407M (6),01-09-2017 06:44:43,,,worek,zielone,,1366/V,Terminal
NO9407M (6),01-09-2017 06:44:43,,,worek,SUCHE,,1366/V,Terminal
NO9407M (6),01-09-2017 06:44:48,,,worek,zielone,,1367/V,Terminal
NO9407M (6),01-09-2017 06:44:48,,,worek,SUCHE,,1367/V,Terminal
NO9407M (6),01-09-2017 06:44:53,,,worek,zielone,,1368/V,Terminal
NO9407M (6),01-09-2017 06:44:53,,,worek,SUCHE,,1368/V,Terminal
NO9407M (6),01-09-2017 06:44:57,,,worek,zielone,,1907/V,Terminal
NO9407M (6),01-09-2017 06:44:57,,,worek,SUCHE,,1907/V,Terminal
NO9407M (6),01-09-2017 06:45:02,,,worek,zielone,,1369/V,Terminal
NO9407M (6),01-09-2017 06:45:02,,,worek,SUCHE,,1369/V,Terminal
NO9407M (6),01-09-2017 06:45:06,,,worek,zielone,,1370/V,Terminal
NO9407M (6),01-09-2017 06:45:06,,,worek,SUCHE,,1370/V,Terminal
NO9407M (6),01-09-2017 06:45:11,,,worek,zielone,,1371/V,Terminal
NO9407M (6),01-09-2017 06:45:11,,,worek,SUCHE,,1371/V,Terminal
NO9407M (6),01-09-2017 06:45:15,,,worek,zielone,,1372/V,Terminal
NO9407M (6),01-09-2017 06:45:15,,,worek,SUCHE,,1372/V,Terminal
NO9407M (6),01-09-2017 06:45:20,,,worek,zielone,,1373/V,Terminal
NO9407M (6),01-09-2017 06:45:20,,,worek,SUCHE,,1373/V,Terminal
NO9407M (6),01-09-2017 06:45:25,,,worek,zielone,,1374/V,Terminal
NO9407M (6),01-09-2017 06:45:25,,,worek,SUCHE,,1374/V,Terminal
NO9407M (6),01-09-2017 06:45:29,,,worek,zielone,,2030/V,Terminal
NO9407M (6),01-09-2017 06:45:29,,,worek,SUCHE,,2030/V,Terminal
NO9407M (6),01-09-2017 06:45:33,,,worek,zielone,,1375/V,Terminal
NO9407M (6),01-09-2017 06:45:33,,,worek,SUCHE,,1375/V,Terminal
NO9407M (6),01-09-2017 06:45:38,4000000BC1C5F7,4000000BC1C5F7,120,suche-f,Brak odpadów,1882/V,
NO9407M (6),01-09-2017 06:45:38,,,worek,zielone,Brak odpadów,1882/V,
NO9407M (6),01-09-2017 06:45:47,,,worek,SUCHE,Brak odpadów,1377/V,
NO9407M (6),01-09-2017 06:45:47,,,worek,zielone,Brak odpadów,1377/V,
NO9407M (6),01-09-2017 06:46:14,,,worek,zielone,,1740/V,Terminal
NO9407M (6),01-09-2017 06:46:14,,,worek,SUCHE,,1740/V,Terminal
NO9407M (6),01-09-2017 06:46:19,,,worek,zielone,,1067/V,Terminal
NO9407M (6),01-09-2017 06:46:19,,,worek,SUCHE,,1067/V,Terminal
NO9407M (6),01-09-2017 06:46:24,,,worek,zielone,,1069/V,Terminal
NO9407M (6),01-09-2017 06:46:24,,,worek,SUCHE,,1069/V,Terminal
NO9407M (6),01-09-2017 06:46:29,,,worek,zielone,,1070/V,Terminal
NO9407M (6),01-09-2017 06:46:29,,,worek,SUCHE,,1070/V,Terminal
NO9407M (6),01-09-2017 06:46:33,,,worek,zielone,,1066/V,Terminal
NO9407M (6),01-09-2017 06:46:33,,,worek,SUCHE,,1066/V,Terminal
NO9407M (6),01-09-2017 06:47:36,,,worek,zielone,,1033/V,Terminal
NO9407M (6),01-09-2017 06:47:36,,,worek,SUCHE,,1033/V,Terminal
NO9407M (6),01-09-2017 06:47:41,,,worek,zielone,,1034/V,Terminal
NO9407M (6),01-09-2017 06:47:41,,,worek,SUCHE,,1034/V,Terminal
NO9407M (6),01-09-2017 06:47:45,,,worek,zielone,,1946/V,Terminal
NO9407M (6),01-09-2017 06:47:45,,,worek,SUCHE,,1946/V,Terminal
NO9407M (6),01-09-2017 06:47:50,,,worek,zielone,,1793/V,Terminal
NO9407M (6),01-09-2017 06:47:50,,,worek,SUCHE,,1793/V,Terminal
NO9407M (6),01-09-2017 06:47:58,,,worek,zielone,,1035/V,Terminal
NO9407M (6),01-09-2017 06:47:58,,,worek,SUCHE,,1035/V,Terminal
NO9407M (6),01-09-2017 06:48:05,,,worek,zielone,,2024/V,Terminal
NO9407M (6),01-09-2017 06:48:05,,,worek,SUCHE,,2024/V,Terminal
NO9407M (6),01-09-2017 06:55:31,4000000BC1D1F4,4000000BC1D1F4,240,suche-f,,1877/V,Czytnik RFID
NO9407M (6),01-09-2017 06:56:54,,,worek,zielone,,1562/V,Terminal
NO9407M (6),01-09-2017 06:56:54,,,worek,SUCHE,,1562/V,Terminal
NO9407M (6),01-09-2017 06:56:59,,,worek,zielone,,1896/V,Terminal
NO9407M (6),01-09-2017 06:56:59,,,worek,SUCHE,,1896/V,Terminal
NO9407M (6),01-09-2017 06:57:05,,,worek,zielone,,1557/V,Terminal
NO9407M (6),01-09-2017 06:57:05,,,worek,SUCHE,,1557/V,Terminal
NO9407M (6),01-09-2017 06:57:11,,,worek,zielone,,1558/V,Terminal
NO9407M (6),01-09-2017 06:57:11,,,worek,SUCHE,,1558/V,Terminal
NO9407M (6),01-09-2017 06:57:16,,,worek,zielone,,1559/V,Terminal
NO9407M (6),01-09-2017 06:57:16,,,worek,SUCHE,,1559/V,Terminal
NO9407M (6),01-09-2017 06:57:23,,,worek,zielone,,1753/V,Terminal
NO9407M (6),01-09-2017 06:57:23,,,worek,SUCHE,,1753/V,Terminal
NO9407M (6),01-09-2017 06:57:28,,,worek,zielone,,1782/V,Terminal
NO9407M (6),01-09-2017 06:57:28,,,worek,SUCHE,,1782/V,Terminal
NO9407M (6),01-09-2017 06:57:34,,,worek,zielone,,1560/V,Terminal
NO9407M (6),01-09-2017 06:57:34,,,worek,SUCHE,,1560/V,Terminal
NO9407M (6),01-09-2017 06:57:38,,,worek,zielone,,1561/V,Terminal
NO9407M (6),01-09-2017 06:57:38,,,worek,SUCHE,,1561/V,Terminal
NO9407M (6),01-09-2017 06:57:43,,,worek,zielone,,1977/V,Terminal
NO9407M (6),01-09-2017 06:57:43,,,worek,SUCHE,,1977/V,Terminal
NO9407M (6),01-09-2017 06:57:47,,,worek,SUCHE,,1001889/V,Terminal
NO9407M (6),01-09-2017 06:57:47,,,worek,zielone,,1001889/V,Terminal
NO9407M (6),01-09-2017 06:57:54,,,worek,zielone,,2000664/V,Terminal
NO9407M (6),01-09-2017 06:57:54,,,worek,SUCHE,,2000664/V,Terminal
NO9407M (6),01-09-2017 06:58:04,,,worek,zielone,Brak odpadów,1703/V,
NO9407M (6),01-09-2017 06:59:57,,,worek,zielone,,1455/V,Terminal
NO9407M (6),01-09-2017 06:59:57,,,worek,SUCHE,,1455/V,Terminal
NO9407M (6),01-09-2017 07:00:02,,,worek,zielone,,1456/V,Terminal
NO9407M (6),01-09-2017 07:00:02,,,worek,SUCHE,,1456/V,Terminal
NO9407M (6),01-09-2017 07:00:13,,,worek,zielone,,1445/V,Terminal
NO9407M (6),01-09-2017 07:00:13,,,worek,SUCHE,,1445/V,Terminal
NO9407M (6),01-09-2017 07:00:31,,,worek,zielone,,1446/V,Terminal
NO9407M (6),01-09-2017 07:00:31,,,worek,SUCHE,,1446/V,Terminal
NO9407M (6),01-09-2017 07:00:35,,,worek,zielone,,1447/V,Terminal
NO9407M (6),01-09-2017 07:00:35,,,worek,SUCHE,,1447/V,Terminal
NO9407M (6),01-09-2017 07:00:42,,,worek,zielone,,1448/V,Terminal
NO9407M (6),01-09-2017 07:00:42,,,worek,SUCHE,,1448/V,Terminal
NO9407M (6),01-09-2017 07:00:46,,,worek,zielone,,1449/V,Terminal
