Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),06-11-2017 12:40:51,4000000BC1C9AF,4000000BC1C9AF,120,zmieszane,,1253/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:41:12,4000000BC206D1,4000000BC206D1,120,zmieszane,,1251/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:43:55,4000000BC1C63C,4000000BC1C63C,120,zmieszane,,1250/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:46:33,4000000BC1C235,4000000BC1C235,120,zmieszane,,1245/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:47:40,4000000BC211E8,4000000BC211E8,120,zmieszane,,1234/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:48:25,4000000BC1CA30,4000000BC1CA30,240,zmieszane,,1222/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:49:14,4000000BC1C814,4000000BC1C814,120,zmieszane,,1220/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:50:39,4000000BC1D759,4000000BC1D759,120,zmieszane,,1241/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:51:32,4000000BC1CCC7,4000000BC1CCC7,120,zmieszane,,1242/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:51:46,4000000BC1FA99,4000000BC1FA99,120,zmieszane,,1240/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:52:40,4000000BC1D270,4000000BC1D270,120,zmieszane,,1871/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:53:12,4000000BC1FAB2,4000000BC1FAB2,120,zmieszane,,1228/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:53:38,4000000BC1D1C5,4000000BC1D1C5,120,zmieszane,,1237/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:55:05,4000000BC1C6C2,4000000BC1C6C2,120,zmieszane,,608/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:56:56,4000000BC1CA29,4000000BC1CA29,120,zmieszane,,1217/V,Czytnik RFID
NEL08278 (3),06-11-2017 12:58:39,4000000BC1C692,4000000BC1C692,120,zmieszane,,1276/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:00:05,4000000BC1D9E6,4000000BC1D9E6,120,zmieszane,,1273/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:01:03,4000000BC1C2BA,4000000BC1C2BA,120,zmieszane,,1271/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:01:58,4000000BC1CABF,4000000BC1CABF,120,zmieszane,,1270/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:02:23,4000000BC1C8C9,4000000BC1C8C9,120,zmieszane,,1269/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:03:19,4000000BC1C6E8,4000000BC1C6E8,120,zmieszane,,1254/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:03:48,4000000BC1D647,4000000BC1D647,120,zmieszane,,1215/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:08:09,4000000BC21020,4000000BC21020,120,zmieszane,,1541/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:09:19,4000000BC210C6,4000000BC210C6,120,zmieszane,,1412/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:10:40,4000000BC1F94E,4000000BC1F94E,120,zmieszane,,1410/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:11:10,4000000BC21198,4000000BC21198,120,zmieszane,,1408/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:11:50,4000000BC1C8D1,4000000BC1C8D1,120,zmieszane,,1223/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:12:54,4000000BC1F8FC,4000000BC1F8FC,120,zmieszane,,2003/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:13:16,4000000BC1C6BA,4000000BC1C6BA,120,zmieszane,,625/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:14:14,4000000BC1CD95,4000000BC1CD95,120,zmieszane,,627/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:14:44,4000000BC1C8D9,4000000BC1C8D9,120,zmieszane,,629/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:15:41,4000000BC1CA3D,4000000BC1CA3D,120,zmieszane,,609/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:16:06,4000000EC883C6,4000000EC883C6,120,zmieszane,,1001990/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:16:43,4000000BC1F9BA,4000000BC1F9BA,120,zmieszane,,610/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:17:29,4000000BC1C225,4000000BC1C225,120,zmieszane,,614/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:18:10,4000000BC1CB08,4000000BC1CB08,120,zmieszane,,612/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:18:38,4000000BC1CAD1,4000000BC1CAD1,120,zmieszane,,616/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:19:36,4000000BC1C8EE,4000000BC1C8EE,120,zmieszane,,618/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:21:14,4000000BC1D5D0,4000000BC1D5D0,120,zmieszane,,620/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:21:45,4000000BC1C4EE,4000000BC1C4EE,120,zmieszane,,621/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:22:29,4000000BC20A8F,4000000BC20A8F,240,zmieszane,,622/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:25:12,4000000BC1C36F,4000000BC1C36F,120,zmieszane,,829/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:28:25,4000000BC1FE5E,4000000BC1FE5E,120,zmieszane,,825/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:29:47,4000000BC1C7FC,4000000BC1C7FC,120,zmieszane,,819/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:31:06,4000000BC1CA97,4000000BC1CA97,120,zmieszane,,843/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:31:32,4000000BC1C5C2,4000000BC1C5C2,120,zmieszane,,840/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:32:01,4000000BC1D0C5,4000000BC1D0C5,120,zmieszane,,836/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:35:29,4000000BCB2595,4000000BCB2595,240,zmieszane,,1161/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:37:28,4000000BC21483,4000000BC21483,240,zmieszane,,1182/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:38:29,4000000BC20F57,4000000BC20F57,240,zmieszane,,1184/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:38:47,4000000BC1CE22,4000000BC1CE22,120,zmieszane,,1185/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:41:36,4000000EC88469,4000000EC88469,120,zmieszane,,1001934/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:42:34,4000000BC1F90D,4000000BC1F90D,120,zmieszane,,1165/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:43:21,4000000BC1FE16,4000000BC1FE16,120,zmieszane,,1169/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:44:21,4000000BC1D274,4000000BC1D274,120,zmieszane,,1959/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:44:58,4000000BC1FDE7,4000000BC1FDE7,120,zmieszane,,1172/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:45:41,4000000BC1C934,4000000BC1C934,120,zmieszane,,1173/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:46:54,4000000BC1C614,4000000BC1C614,240,zmieszane,,1174/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:47:17,4000000BC1CE21,4000000BC1CE21,120,zmieszane,,1176/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:48:21,4000000BC1CC60,4000000BC1CC60,120,zmieszane,,1178/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:51:01,4000000BC1DA06,4000000BC1DA06,120,zmieszane,,1136/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:52:24,4000000BC1FA2A,4000000BC1FA2A,120,zmieszane,,1138/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:53:00,4000000BC2223E,4000000BC2223E,120,zmieszane,,1139/V,Czytnik RFID
NEL08278 (3),06-11-2017 13:59:49,4000000BC1D11C,4000000BC1D11C,120,zmieszane,,1469/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:00:06,4000000EC884F5,4000000EC884F5,120,zmieszane,,1001925/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:00:58,4000000BC1D0E9,4000000BC1D0E9,120,zmieszane,,1468/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:02:16,4000000BC20FA7,4000000BC20FA7,120,zmieszane,,1629/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:02:42,4000000BC1D6DE,4000000BC1D6DE,120,zmieszane,,1631/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:03:08,4000000BC1C93A,4000000BC1C93A,120,zmieszane,,1632/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:03:34,4000000BC20719,4000000BC20719,120,zmieszane,,1623/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:04:00,4000000BC21AA3,4000000BC21AA3,120,zmieszane,,1624/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:04:43,4000000BC1C805,4000000BC1C805,120,zmieszane,,1625/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:06:38,4000000BC245DB,4000000BC245DB,240,zmieszane,,748/V,Czytnik RFID
NEL08278 (3),06-11-2017 14:07:50,4000000BC1CB7C,4000000BC1CB7C,240,zmieszane,,745/V,Czytnik RFID
NEL08606 (5),03-11-2017 06:58:18,4000000EC88402,4000000EC88402,120,zmieszane,,1001988/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:28:42,4000000BDE5B72,4000000BDE5B72,1100,zmieszane,,1838/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:33:55,4000000BC243EB,4000000BC243EB,120,zmieszane,,1581/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:34:21,4000000BC239E5,4000000BC239E5,120,zmieszane,,1963/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:34:26,4000000BC2269A,4000000BC2269A,120,zmieszane,,1590/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:35:03,4000000BC248D6,4000000BC248D6,120,zmieszane,,1591/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:35:03,4000000BC1CF07,4000000BC1CF07,240,zmieszane,,1592/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:35:37,4000000BC249C7,4000000BC249C7,120,zmieszane,,1593/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:35:40,4000000BC1D0EE,4000000BC1D0EE,240,zmieszane,,1594/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:36:22,4000000BC247E0,4000000BC247E0,120,zmieszane,,1569/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:36:23,4000000EC884F9,4000000EC884F9,120,zmieszane,,1001922/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:37:00,4000000BC20A7C,4000000BC20A7C,120,zmieszane,,1571/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:37:07,4000000BC20799,4000000BC20799,120,zmieszane,,1570/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:38:27,4000000BC246F5,4000000BC246F5,120,zmieszane,,1573/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:38:30,4000000BC20D2F,4000000BC20D2F,120,zmieszane,,1572/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:39:12,4000000BC1D0AC,4000000BC1D0AC,120,zmieszane,,1575/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:39:15,4000000BC1CE00,4000000BC1CE00,120,zmieszane,,1576/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:39:42,4000000BC20EB0,4000000BC20EB0,120,zmieszane,,1577/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:40:11,4000000BC23832,4000000BC23832,120,zmieszane,,1578/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:40:37,4000000BC20D17,4000000BC20D17,120,zmieszane,,1579/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:40:52,4000000BC20FFF,4000000BC20FFF,120,zmieszane,,1580/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:41:33,4000000BC21146,4000000BC21146,120,zmieszane,,1582/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:42:05,4000000BC24894,4000000BC24894,120,zmieszane,,1583/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:42:23,4000000BC2218D,4000000BC2218D,120,zmieszane,,1584/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:43:13,4000000BC2287A,4000000BC2287A,120,zmieszane,,1586/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:44:06,4000000BC244D7,4000000BC244D7,120,zmieszane,,674/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:44:07,4000000BC20FBE,4000000BC20FBE,120,zmieszane,,1585/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:44:54,4000000BC1CEBE,4000000BC1CEBE,120,zmieszane,,1587/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:46:31,4000000BC20BC7,4000000BC20BC7,120,zmieszane,,1503/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:47:02,4000000BC1D095,4000000BC1D095,120,zmieszane,,1436/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:47:43,4000000BC1D623,4000000BC1D623,240,zmieszane,,1437/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:48:37,4000000BC1FB62,4000000BC1FB62,120,zmieszane,,1434/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:48:40,4000000BC1D867,4000000BC1D867,120,zmieszane,,1433/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:48:55,4000000BC1CBAF,4000000BC1CBAF,120,zmieszane,,1435/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:49:01,4000000BC1F94C,4000000BC1F94C,120,zmieszane,,1435/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:49:36,4000000BC1D2CC,4000000BC1D2CC,120,zmieszane,,1429/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:51:14,4000000BC1CDB2,4000000BC1CDB2,120,zmieszane,,1424/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:51:15,4000000BC21571,4000000BC21571,240,zmieszane,,1425/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:52:16,4000000BC1D6EB,4000000BC1D6EB,240,zmieszane,,1574/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:52:53,4000000BC1CEAF,4000000BC1CEAF,120,zmieszane,,1421/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:53:31,4000000BC1F874,4000000BC1F874,120,zmieszane,,1418/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:53:57,4000000BC1D45D,4000000BC1D45D,120,zmieszane,,1419/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:54:34,40000002406D75,40000002406D75,240,zmieszane,,1417/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:54:35,4000000BC1F824,4000000BC1F824,240,zmieszane,,1416/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:55:25,4000000BC1CD32,4000000BC1CD32,120,zmieszane,,1415/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:55:29,4000000BC228B2,4000000BC228B2,120,zmieszane,,1444/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:56:04,4000000BC24749,4000000BC24749,120,zmieszane,,1443/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:56:24,4000000BC20A28,4000000BC20A28,120,zmieszane,,1442/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:56:45,4000000BC24603,4000000BC24603,120,zmieszane,,1440/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:57:25,4000000BC24505,4000000BC24505,120,zmieszane,,1439/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:57:28,4000000BC20621,4000000BC20621,120,zmieszane,,1438/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:57:57,4000000BC20E66,4000000BC20E66,120,zmieszane,,1414/V,Czytnik RFID
NEL08606 (5),08-11-2017 06:58:04,4000000BC248F5,4000000BC248F5,120,zmieszane,,1427/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:01:09,4000000BC21C89,4000000BC21C89,120,zmieszane,,682/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:01:45,4000000BC2473F,4000000BC2473F,120,zmieszane,,680/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:02:18,4000000BC2460B,4000000BC2460B,120,zmieszane,,681/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:02:20,4000000BC2228E,4000000BC2228E,120,zmieszane,,678/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:02:54,4000000BC22A56,4000000BC22A56,120,zmieszane,,679/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:03:20,4000000BC24A3C,4000000BC24A3C,120,zmieszane,,676/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:03:50,4000000BC246E6,4000000BC246E6,240,zmieszane,,675/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:04:39,4000000BC24825,4000000BC24825,120,zmieszane,,677/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:04:41,4000000BC23022,4000000BC23022,120,zmieszane,,673/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:05:59,4000000BC23670,4000000BC23670,120,zmieszane,,1479/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:06:32,4000000BC1C71C,4000000BC1C71C,120,zmieszane,,591/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:06:59,4000000BC1D223,4000000BC1D223,120,zmieszane,,584/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:07:34,4000000BC2474A,4000000BC2474A,240,zmieszane,,595/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:08:26,4000000BC1D6CA,4000000BC1D6CA,120,zmieszane,,592/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:09:06,4000000BC1D08E,4000000BC1D08E,120,zmieszane,,596/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:09:40,4000000BC1C820,4000000BC1C820,120,zmieszane,,598/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:10:11,4000000BC1FA3B,4000000BC1FA3B,120,zmieszane,,602/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:10:48,4000000BC20A2A,4000000BC20A2A,120,zmieszane,,585/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:11:15,4000000BC1C9E7,4000000BC1C9E7,120,zmieszane,,587/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:11:53,4000000BC1D0F6,4000000BC1D0F6,120,zmieszane,,597/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:12:24,4000000BC1FE28,4000000BC1FE28,120,zmieszane,,600/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:12:40,4000000BC1CBFC,4000000BC1CBFC,120,zmieszane,,589/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:13:07,4000000BC1F97B,4000000BC1F97B,120,zmieszane,,603/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:13:16,4000000BC1D64F,4000000BC1D64F,120,zmieszane,,590/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:13:40,4000000BC1C5DA,4000000BC1C5DA,120,zmieszane,,586/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:14:02,4000000BC1D164,4000000BC1D164,120,zmieszane,,593/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:14:22,4000000BC24A1F,4000000BC24A1F,240,zmieszane,,588/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:15:02,4000000BC1CAB4,4000000BC1CAB4,120,zmieszane,,594/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:15:30,4000000BC1FB89,4000000BC1FB89,120,zmieszane,,1428/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:15:42,4000000BC1FCD8,4000000BC1FCD8,120,zmieszane,,1430/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:15:42,4000000BC1FB12,4000000BC1FB12,120,zmieszane,,1431/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:16:14,4000000BC1FA52,4000000BC1FA52,120,zmieszane,,1432/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:17:25,4000000BC1D475,4000000BC1D475,240,zmieszane,,1422/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:17:47,4000000BC1CEB2,4000000BC1CEB2,120,zmieszane,,1420/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:17:56,4000000BC1FA1B,4000000BC1FA1B,120,zmieszane,,1423/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:18:31,4000000BC1F97D,4000000BC1F97D,240,zmieszane,,1151/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:18:55,4000000BC1C7F3,4000000BC1C7F3,240,zmieszane,,1154/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:19:40,4000000BC24801,4000000BC24801,120,zmieszane,Brak dostepu do pojemnika,1152/V,Terminal
NEL08606 (5),08-11-2017 07:20:07,4000000BC1FD37,4000000BC1FD37,240,zmieszane,,1148/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:20:36,4000000BC246FD,4000000BC246FD,120,zmieszane,,1145/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:20:47,4000000BC1C78D,4000000BC1C78D,240,zmieszane,,1146/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:22:14,4000000BC1C982,4000000BC1C982,120,zmieszane,,105/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:22:15,4000000BC20741,4000000BC20741,120,zmieszane,,104/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:23:02,4000000BC20C17,4000000BC20C17,240,zmieszane,,102/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:23:55,4000000BC20957,4000000BC20957,240,zmieszane,,101/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:24:02,4000000BC1CB17,4000000BC1CB17,120,zmieszane,,99/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:24:46,4000000BC206C1,4000000BC206C1,240,zmieszane,,98/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:25:21,4000000BC22507,4000000BC22507,120,zmieszane,,1144/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:25:55,4000000BC24303,4000000BC24303,120,zmieszane,,1143/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:26:36,4000000BC205E8,4000000BC205E8,120,zmieszane,,716/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:27:17,4000000BC248AC,4000000BC248AC,120,zmieszane,,1156/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:27:42,4000000BC248D3,4000000BC248D3,120,zmieszane,,1155/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:28:33,4000000BC220A9,4000000BC220A9,120,zmieszane,,1153/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:29:03,4000000BC24E72,4000000BC24E72,120,zmieszane,,1147/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:29:38,4000000BC2116F,4000000BC2116F,120,zmieszane,,853/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:31:05,4000000BC2106E,4000000BC2106E,120,zmieszane,,850/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:31:33,4000000BC20D27,4000000BC20D27,120,zmieszane,,851/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:32:15,4000000BC1D0DC,4000000BC1D0DC,120,zmieszane,,849/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:32:40,4000000BC1C628,4000000BC1C628,120,zmieszane,,848/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:36:40,4000000BC1F826,4000000BC1F826,120,zmieszane,,859/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:38:25,4000000BC248C8,4000000BC248C8,240,zmieszane,,1844/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:39:23,4000000BC1CDAB,4000000BC1CDAB,120,zmieszane,,855/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:39:32,4000000BC1FC49,4000000BC1FC49,120,zmieszane,,858/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:40:29,4000000BC20DD7,4000000BC20DD7,240,zmieszane,,856/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:40:48,4000000BC20B5A,4000000BC20B5A,120,zmieszane,,1843/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:41:09,4000000BC1C206,4000000BC1C206,240,zmieszane,,1843/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:42:05,4000000BC1C7F8,4000000BC1C7F8,120,zmieszane,,845/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:49:00,4000000BC1D768,4000000BC1D768,120,zmieszane,,854/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:50:06,4000000BC1FDA1,4000000BC1FDA1,120,zmieszane,,852/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:52:26,4000000BC20C9F,4000000BC20C9F,120,zmieszane,,714/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:53:03,4000000BCB8143,4000000BCB8143,240,zmieszane,,713/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:53:46,4000000BC20E9C,4000000BC20E9C,240,zmieszane,,712/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:54:24,4000000BC20F60,4000000BC20F60,120,zmieszane,,711/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:54:25,4000000BC20AF6,4000000BC20AF6,120,zmieszane,,722/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:55:27,4000000BC211E0,4000000BC211E0,120,zmieszane,,718/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:55:31,4000000BC20A3C,4000000BC20A3C,120,zmieszane,,720/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:56:14,4000000BC1D468,4000000BC1D468,120,zmieszane,,719/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:57:00,4000000BC20F8F,4000000BC20F8F,120,zmieszane,,717/V,Czytnik RFID
NEL08606 (5),08-11-2017 07:57:34,4000000BC208E7,4000000BC208E7,120,zmieszane,,710/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:03:07,4000000BC1D8D6,4000000BC1D8D6,240,zmieszane,,1850/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:05:04,4000000EC2155F,4000000EC2155F,1100,zmieszane,,1849/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:08:14,4000000EC2094B,4000000EC2094B,1100,zmieszane,,1851/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:11:08,4000000EC1FD19,4000000EC1FD19,770,zmieszane,,1835/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:12:48,4000000EC21D2F,4000000EC21D2F,770,zmieszane,,1836/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:14:26,4000000EC209C8,4000000EC209C8,770,zmieszane,,1884/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:16:25,4000000BC1C6E1,4000000BC1C6E1,120,zmieszane,,936/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:17:11,4000000BC1C963,4000000BC1C963,120,zmieszane,,939/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:17:49,4000000BC1C94A,4000000BC1C94A,120,zmieszane,,941/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:18:16,4000000BC1FA6B,4000000BC1FA6B,120,zmieszane,,942/V,Czytnik RFID
NEL08606 (5),08-11-2017 08:18:47,4000000BC1D58E,4000000BC1D58E,240,zmieszane,,934/V,Czytnik RFID
