Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),08-06-2017 12:50:29,4000000BC1CE31,4000000BC1CE31,120,zmieszane,,1921/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:51:40,4000000BC1D179,4000000BC1D179,240,zmieszane,,314/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:52:21,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:52:50,4000000BC247CF,4000000BC247CF,120,zmieszane,,316/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:52:54,4000000BC20F0F,4000000BC20F0F,240,zmieszane,,312/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:53:32,4000000BC1CC85,4000000BC1CC85,120,zmieszane,,315/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:54:10,4000000BC240A8,4000000BC240A8,120,zmieszane,,320/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:54:13,4000000BC2478F,4000000BC2478F,120,zmieszane,,318/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:54:42,4000000BC243E9,4000000BC243E9,120,zmieszane,,321/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:55:22,4000000BC1D0B6,4000000BC1D0B6,120,zmieszane,,317/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:55:53,4000000BC1CEB1,4000000BC1CEB1,120,zmieszane,,322/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:55:54,4000000BC1FA19,4000000BC1FA19,120,zmieszane,,319/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:56:43,4000000BC1CDFB,4000000BC1CDFB,120,zmieszane,,323/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:56:59,4000000BC1D47A,4000000BC1D47A,120,zmieszane,,1812/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:57:10,4000000BC24293,4000000BC24293,120,zmieszane,,325/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:58:07,4000000BC2489C,4000000BC2489C,120,zmieszane,,331/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:58:07,4000000BC1C53E,4000000BC1C53E,120,zmieszane,,324/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:59:20,4000000BC1FF6F,4000000BC1FF6F,120,zmieszane,,333/V,Czytnik RFID
NEL06927 (4),08-06-2017 12:59:38,4000000BC1CF57,4000000BC1CF57,120,zmieszane,,334/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:00:24,4000000BC20A84,4000000BC20A84,120,zmieszane,,1813/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:03:52,4000000BC2104E,4000000BC2104E,240,zmieszane,,340/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:04:54,4000000BC23122,4000000BC23122,120,zmieszane,,343/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:05:46,4000000BC1D1FC,4000000BC1D1FC,120,zmieszane,,350/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:06:15,4000000BC21574,4000000BC21574,120,zmieszane,,346/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:07:10,4000000BC1D503,4000000BC1D503,120,zmieszane,,1589/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:07:36,4000000BC1F89F,4000000BC1F89F,120,zmieszane,,356/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:08:02,4000000BC1CDB9,4000000BC1CDB9,240,zmieszane,,262/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:08:58,4000000BC1FB72,4000000BC1FB72,120,zmieszane,,359/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:09:36,4000000BC1D9F5,4000000BC1D9F5,120,zmieszane,,361/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:10:35,4000000BC1FB18,4000000BC1FB18,120,zmieszane,,365/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:10:38,4000000BC1CE0B,4000000BC1CE0B,120,zmieszane,,365/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:10:56,4000000BC245E6,4000000BC245E6,240,zmieszane,,367/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:11:31,4000000BC1D63D,4000000BC1D63D,120,zmieszane,,366/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:11:58,4000000BC1F9DC,4000000BC1F9DC,120,zmieszane,,368/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:13:14,4000000BC208FC,4000000BC208FC,120,zmieszane,,375/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:13:15,4000000BC24208,4000000BC24208,120,zmieszane,,375/V,Czytnik RFID
NEL06927 (4),08-06-2017 13:14:29,4000000BC1CAF8,4000000BC1CAF8,120,zmieszane,,376/V,Czytnik RFID
NEL08606 (5),01-06-2017 12:34:38,4000000EC8840D,4000000EC8840D,120,zmieszane,,1001995/V,Terminal
NEL08606 (5),02-06-2017 07:00:34,4000000EC88402,4000000EC88402,120,zmieszane,,1001988/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:23:17,4000000BC1D800,4000000BC1D800,120,zmieszane,,999/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:24:03,4000000BC1FA63,4000000BC1FA63,120,zmieszane,,1001/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:24:56,4000000BC21199,4000000BC21199,240,zmieszane,,1833/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:26:12,4000000BC2103F,4000000BC2103F,120,zmieszane,,1030/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:26:39,4000000BC1FE26,4000000BC1FE26,120,zmieszane,,1030/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:27:03,4000000BC1F81C,4000000BC1F81C,120,zmieszane,,1031/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:28:09,4000000BC1C89A,4000000BC1C89A,120,zmieszane,,1032/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:29:20,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,,954/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:29:53,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:30:15,4000000BC1C509,4000000BC1C509,120,zmieszane,,956/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:30:54,4000000BC1F845,4000000BC1F845,120,zmieszane,,957/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:31:37,4000000BC1D549,4000000BC1D549,120,zmieszane,,958/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:31:40,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,,959/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:32:29,4000000BC20FC7,4000000BC20FC7,240,zmieszane,,961/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:33:15,4000000BC20845,4000000BC20845,240,zmieszane,,962/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:33:17,4000000BC1D03B,4000000BC1D03B,240,zmieszane,,963/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:34:03,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,,965/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:34:06,4000000BC24120,4000000BC24120,240,zmieszane,,964/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:36:48,4000000BC1D214,4000000BC1D214,120,zmieszane,,973/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:36:51,4000000BC22D5C,4000000BC22D5C,120,zmieszane,,971/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:37:14,4000000BC23802,4000000BC23802,120,zmieszane,,969/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:37:18,4000000BC1D28A,4000000BC1D28A,120,zmieszane,,968/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:37:43,4000000BC208F5,4000000BC208F5,120,zmieszane,,975/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:39:27,4000000BC2075F,4000000BC2075F,120,zmieszane,,978/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:40:03,4000000BC1C687,4000000BC1C687,120,zmieszane,,983/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:40:23,4000000BC21AE3,4000000BC21AE3,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:40:27,4000000BC1DA23,4000000BC1DA23,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:40:53,4000000BC1FE4E,4000000BC1FE4E,120,zmieszane,,986/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:41:40,4000000BC241E8,4000000BC241E8,120,zmieszane,,984/V,Terminal
NEL08606 (5),05-06-2017 06:41:41,4000000BC1FD19,4000000BC1FD19,120,zmieszane,,979/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:41:54,4000000BC24443,4000000BC24443,120,zmieszane,,985/V,Terminal
NEL08606 (5),05-06-2017 06:42:24,4000000BC1D59E,4000000BC1D59E,120,zmieszane,,987/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:43:18,4000000BC20897,4000000BC20897,120,zmieszane,,989/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:43:18,4000000BC1F9AA,4000000BC1F9AA,120,zmieszane,,990/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:43:41,4000000BC1CB95,4000000BC1CB95,120,zmieszane,,988/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:44:49,4000000242A639,4000000242A639,240,zmieszane,,993/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:45:39,4000000BC2120B,4000000BC2120B,120,zmieszane,,1667/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:46:17,4000000BC1D4D4,4000000BC1D4D4,120,zmieszane,,994/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:46:52,4000000BC1D125,4000000BC1D125,120,zmieszane,,995/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:46:55,4000000BC1CF37,4000000BC1CF37,120,zmieszane,,992/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:47:39,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,,996/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:48:40,4000000BC1D104,4000000BC1D104,240,zmieszane,,997/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:48:57,4000000BC1D078,4000000BC1D078,120,zmieszane,,998/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:49:46,4000000BC244DD,4000000BC244DD,120,zmieszane,,1000/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:49:50,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,,1002/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:50:59,4000000BC24576,4000000BC24576,120,zmieszane,,1005/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:51:00,4000000BC1C18A,4000000BC1C18A,120,zmieszane,,1004/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:52:02,4000000BC220DA,4000000BC220DA,120,zmieszane,,1006/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:52:03,4000000BC240E0,4000000BC240E0,120,zmieszane,,1011/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:53:20,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:53:28,4000000BC1C664,4000000BC1C664,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:55:08,4000000BC24A27,4000000BC24A27,120,zmieszane,,1007/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:55:09,4000000BC20034,4000000BC20034,120,zmieszane,,1015/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:56:43,4000000BC21414,4000000BC21414,240,zmieszane,,1017/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:56:47,400000092D1FD8,400000092D1FD8,240,zmieszane,,1017/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:59:05,4000000BC20890,4000000BC20890,120,zmieszane,,86/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:59:50,4000000BC20B58,4000000BC20B58,120,zmieszane,,83/V,Czytnik RFID
NEL08606 (5),05-06-2017 06:59:51,4000000BC1D20D,4000000BC1D20D,240,zmieszane,,85/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:00:45,4000000BC20FAF,4000000BC20FAF,120,zmieszane,,82/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:00:50,4000000BC1C192,4000000BC1C192,120,zmieszane,,81/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:01:25,4000000BC2062F,4000000BC2062F,120,zmieszane,,79/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:01:27,4000000BC20F4E,4000000BC20F4E,240,zmieszane,,80/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:01:59,4000000BC2454D,4000000BC2454D,120,zmieszane,,1008/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:03:04,4000000BC1F9FC,4000000BC1F9FC,120,zmieszane,,1018/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:03:36,4000000BC212FA,4000000BC212FA,120,zmieszane,,1010/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:03:48,4000000BC1CBB7,4000000BC1CBB7,120,zmieszane,,1953/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:05:50,4000000BC1D88D,4000000BC1D88D,120,zmieszane,,1460/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:06:28,4000000BC24EE7,4000000BC24EE7,120,zmieszane,,1459/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:06:59,4000000BC22645,4000000BC22645,120,zmieszane,,1458/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:07:41,4000000BC24179,4000000BC24179,120,zmieszane,,1457/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:08:35,4000000BC1D287,4000000BC1D287,120,zmieszane,,1012/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:09:31,4000000BC1C211,4000000BC1C211,120,zmieszane,,1019/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:09:53,4000000BC21BC4,4000000BC21BC4,120,zmieszane,,1014/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:10:24,4000000BC1CE52,4000000BC1CE52,120,zmieszane,,1021/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:11:23,4000000BC225BC,4000000BC225BC,120,zmieszane,,1022/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:12:06,4000000BDE51EC,4000000BDE51EC,240,zmieszane,,1001897/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:12:44,4000000162B44A,4000000162B44A,120,zmieszane,,1025/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:13:29,4000000BC24620,4000000BC24620,120,zmieszane,,1026/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:13:37,4000000BC20D2E,4000000BC20D2E,240,zmieszane,,1027/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:14:18,4000000BC1C52F,4000000BC1C52F,120,zmieszane,,1029/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:14:21,4000000241A9B5,4000000241A9B5,240,zmieszane,,1029/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:15:06,4000000BC20A1A,4000000BC20A1A,240,zmieszane,,1020/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:16:10,4000000BC1C79B,4000000BC1C79B,120,zmieszane,,1856/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:18:12,4000000EC1FE64,4000000EC1FE64,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:18:37,4000000EC20D85,4000000EC20D85,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:18:46,40000001520BCC,40000001520BCC,120,zmieszane,,1024/V,Terminal
NEL08606 (5),05-06-2017 07:18:52,4000000BC23AE2,4000000BC23AE2,240,zmieszane,,1003/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:18:55,4000000BC1F97C,4000000BC1F97C,120,zmieszane,,991/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:18:59,4000000BC1C736,4000000BC1C736,120,zmieszane,,1028/V,Terminal
NEL08606 (5),05-06-2017 07:19:02,4000000BC21AAA,4000000BC21AAA,120,zmieszane,,981/V,Terminal
NEL08606 (5),05-06-2017 07:19:05,4000000BC1CF68,4000000BC1CF68,120,zmieszane,,986/V,Terminal
NEL08606 (5),05-06-2017 07:19:11,4000000BC225E3,4000000BC225E3,120,zmieszane,,990/V,Terminal
NEL08606 (5),05-06-2017 07:19:27,4000000BC1D886,4000000BC1D886,120,zmieszane,,960/V,Terminal
NEL08606 (5),05-06-2017 07:19:30,4000000BC124619,4000000BC124619,120,zmieszane,,970/V,Terminal
NEL08606 (5),05-06-2017 07:23:50,4000000BC248F1,4000000BC248F1,240,zmieszane,,1037/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:24:18,4000000BC210C9,4000000BC210C9,240,zmieszane,,1036/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:25:18,4000000BC1CFEE,4000000BC1CFEE,120,zmieszane,,1973/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:27:45,4000000EC1FCC5,4000000EC1FCC5,660,zmieszane,,1041/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:29:03,4000000BC21B0D,4000000BC21B0D,120,zmieszane,,296/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:30:56,4000000BC1D487,4000000BC1D487,240,zmieszane,,294/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:35:11,4000000BC24796,4000000BC24796,120,zmieszane,,1347/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:35:38,4000000BC234DC,4000000BC234DC,1100,zmieszane,,1808/V,Terminal
NEL08606 (5),05-06-2017 07:35:44,40000002417081,40000002417081,240,zmieszane,,1862/V,Terminal
NEL08606 (5),05-06-2017 07:35:44,4000000BC21053,4000000BC21053,120,zmieszane,,1862/V,Terminal
NEL08606 (5),05-06-2017 07:37:12,4000000EC200BC,4000000EC200BC,770,zmieszane,,1864/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:39:08,4000000BC20823,4000000BC20823,120,zmieszane,,1343/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:39:47,4000000BC20D56,4000000BC20D56,120,zmieszane,,1344/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:40:43,4000000BC1D1A8,4000000BC1D1A8,120,zmieszane,,1345/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:48:33,4000000BC1CEC8,4000000BC1CEC8,120,zmieszane,,84/V,Terminal
NEL08606 (5),05-06-2017 07:49:43,4000000BCB7DDA,4000000BCB7DDA,240,zmieszane,,1633/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:50:08,4000000BC1CF19,4000000BC1CF19,120,zmieszane,,1643/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:50:43,4000000BC1C991,4000000BC1C991,120,zmieszane,,1651/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:50:59,4000000BCB21DC,4000000BCB21DC,120,zmieszane,,1633/V,Terminal
NEL08606 (5),05-06-2017 07:51:15,4000000BC1D25B,4000000BC1D25B,120,zmieszane,,1652/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:51:44,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,,1653/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:51:53,4000000BC1D15E,4000000BC1D15E,120,zmieszane,,1652/V,Terminal
NEL08606 (5),05-06-2017 07:52:05,4000000BC1CDCC,4000000BC1CDCC,120,zmieszane,,1653/V,Terminal
NEL08606 (5),05-06-2017 07:52:23,4000000BC1FE06,4000000BC1FE06,120,zmieszane,,1634/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:52:58,4000000BC1FC48,4000000BC1FC48,120,zmieszane,,1635/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:53:48,4000000BC1F965,4000000BC1F965,120,zmieszane,,1636/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:54:26,4000000BC1D030,4000000BC1D030,120,zmieszane,,1637/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:55:31,4000000BC2086A,4000000BC2086A,120,zmieszane,,1638/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:55:33,4000000BC1DC34,4000000BC1DC34,120,zmieszane,,1639/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:56:47,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,,1640/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:58:01,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,,1642/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:58:30,4000000BC21542,4000000BC21542,240,zmieszane,,1641/V,Czytnik RFID
NEL08606 (5),05-06-2017 07:58:35,4000000BC211C0,4000000BC211C0,240,zmieszane,,1644/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:00:34,4000000BC1FA8B,4000000BC1FA8B,120,zmieszane,,1646/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:00:35,4000000BC20ABE,4000000BC20ABE,240,zmieszane,,1647/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:01:27,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,,1645/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:01:49,4000000BC1DDC9,4000000BC1DDC9,120,zmieszane,,1645/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:02:59,4000000BC1C799,4000000BC1C799,120,zmieszane,,1649/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:04:40,4000000EC883B3,4000000EC883B3,1100,zmieszane,,1763/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:05:17,4000000EC883D6,4000000EC883D6,770,zmieszane,,1763/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:06:16,4000000BC2051E,4000000BC2051E,120,zmieszane,,1545/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:07:03,4000000BC1D00E,4000000BC1D00E,120,zmieszane,,1518/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:07:36,4000000BC1C3E0,4000000BC1C3E0,120,zmieszane,,1538/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:07:38,4000000BC20B6F,4000000BC20B6F,240,zmieszane,,1547/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:08:17,4000000BC1FBA2,4000000BC1FBA2,120,zmieszane,,1544/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:08:46,4000000BC1D589,4000000BC1D589,120,zmieszane,,1519/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:09:49,4000000BC1CFB8,4000000BC1CFB8,120,zmieszane,Brak dostepu do pojemnika,1546/V,Terminal
NEL08606 (5),05-06-2017 08:10:09,4000000BC1D0A6,4000000BC1D0A6,120,zmieszane,,1521/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:10:13,4000000BC1CBA0,4000000BC1CBA0,240,zmieszane,,1523/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:10:37,4000000BC1CA74,4000000BC1CA74,240,zmieszane,,1523/V,Terminal
NEL08606 (5),05-06-2017 08:11:11,4000000BC1C1E1,4000000BC1C1E1,120,zmieszane,,1948/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:12:05,4000000BC1D68A,4000000BC1D68A,120,zmieszane,,1520/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:12:46,4000000BC2068E,4000000BC2068E,120,zmieszane,,1525/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:13:20,4000000BC1CE18,4000000BC1CE18,120,zmieszane,,1522/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:13:42,4000000BC1D1B4,4000000BC1D1B4,120,zmieszane,,1527/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:14:01,4000000BC1D769,4000000BC1D769,120,zmieszane,,1527/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:14:38,4000000BC1D3F5,4000000BC1D3F5,120,zmieszane,,1529/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:15:25,4000000BCB1BD0,4000000BCB1BD0,240,zmieszane,,1524/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:16:03,4000000BC1D5F0,4000000BC1D5F0,120,zmieszane,,1530/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:16:19,4000000BC1FB29,4000000BC1FB29,120,zmieszane,,1526/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:17:07,4000000BC1CD0D,4000000BC1CD0D,240,zmieszane,,1528/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:17:43,4000000BC20AD5,4000000BC20AD5,120,zmieszane,,1532/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:18:30,4000000BC1D7CB,4000000BC1D7CB,120,zmieszane,,1531/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:18:58,4000000BC20FC8,4000000BC20FC8,120,zmieszane,,1533/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:20:25,4000000BC20C3E,4000000BC20C3E,120,zmieszane,,1535/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:21:45,4000000BC1CC96,4000000BC1CC96,120,zmieszane,,953/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:22:43,4000000BC1C537,4000000BC1C537,240,zmieszane,,1534/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:22:51,4000000BC1D211,4000000BC1D211,120,zmieszane,,1522/V,Terminal
NEL08606 (5),05-06-2017 08:23:25,4000000BC1CAB2,4000000BC1CAB2,120,zmieszane,,1536/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:23:49,4000000BC20F0E,4000000BC20F0E,120,zmieszane,,1539/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:24:26,4000000BC1CDC8,4000000BC1CDC8,120,zmieszane,,1542/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:24:32,4000000BC1C41F,4000000BC1C41F,240,zmieszane,,824/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:25:33,4000000BCB69F7,4000000BCB69F7,240,zmieszane,,1537/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:26:07,4000000BC1C559,4000000BC1C559,120,zmieszane,,1307/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:30:00,4000000BC20A64,4000000BC20A64,120,zmieszane,,1543/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:31:13,4000000BC21020,4000000BC21020,120,zmieszane,,1541/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:31:50,4000000BC1D10B,4000000BC1D10B,120,zmieszane,,1413/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:31:54,4000000BC21232,4000000BC21232,120,zmieszane,,1540/V,Terminal
NEL08606 (5),05-06-2017 08:31:57,4000000BC1CDCF,4000000BC1CDCF,120,zmieszane,,1543/V,Terminal
NEL08606 (5),05-06-2017 08:32:45,4000000BC1FD17,4000000BC1FD17,120,zmieszane,,1407/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:32:47,4000000BC210C6,4000000BC210C6,120,zmieszane,,1412/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:33:36,4000000BC20A59,4000000BC20A59,120,zmieszane,,1409/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:34:48,4000000BC2159A,4000000BC2159A,120,zmieszane,,1411/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:34:58,4000000BC1F94E,4000000BC1F94E,120,zmieszane,,1410/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:35:26,4000000BC21198,4000000BC21198,120,zmieszane,,1408/V,Czytnik RFID
NEL08606 (5),05-06-2017 08:36:14,4000000BC1C8D1,4000000BC1C8D1,120,zmieszane,,1223/V,Czytnik RFID
