Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),03-10-2017 06:53:00,4000000BDE65B9,4000000BDE65B9,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),03-10-2017 06:53:29,4000000BDE4FF1,4000000BDE4FF1,1100,SUCHE,,30001667,Czytnik RFID
NEL06927 (4),03-10-2017 06:56:08,4000000BDD49F3,4000000BDD49F3,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),03-10-2017 06:56:37,4000000BDD4ACF,4000000BDD4ACF,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),03-10-2017 06:57:04,4000000BDD4902,4000000BDD4902,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),03-10-2017 06:57:31,4000000BDD4A65,4000000BDD4A65,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),03-10-2017 06:58:04,4000000BDD495D,4000000BDD495D,1100,SUCHE,,3000079,Czytnik RFID
NEL06927 (4),03-10-2017 07:00:24,4000000EC8845E,4000000EC8845E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:00:51,4000000BDCFE94,4000000BDCFE94,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:01:35,4000000BDCC69B,4000000BDCC69B,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:01:50,4000000BDD0F44,4000000BDD0F44,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:02:20,4000000BDD911E,4000000BDD911E,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:02:52,4000000BDD971D,4000000BDD971D,1100,SUCHE,,3000080,Czytnik RFID
NEL06927 (4),03-10-2017 07:05:18,4000000BDD49F2,4000000BDD49F2,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),03-10-2017 07:05:34,4000000BDD4A9B,4000000BDD4A9B,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),03-10-2017 07:06:16,4000000BDCC10F,4000000BDCC10F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),03-10-2017 07:06:37,4000000BDD4A8F,4000000BDD4A8F,1100,SUCHE,,3000081,Czytnik RFID
NEL06927 (4),03-10-2017 07:08:30,4000000BDD49F1,4000000BDD49F1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),03-10-2017 07:09:22,4000000BDD48D5,4000000BDD48D5,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),03-10-2017 07:09:50,4000000BDD48B1,4000000BDD48B1,1100,SUCHE,,3000091,Czytnik RFID
NEL06927 (4),03-10-2017 07:14:28,4000000BDE53B0,4000000BDE53B0,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),03-10-2017 07:15:11,4000000BDE3DF1,4000000BDE3DF1,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),03-10-2017 07:15:52,4000000BDE4171,4000000BDE4171,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),03-10-2017 07:16:17,4000000BDDFCC8,4000000BDDFCC8,1100,SUCHE,,3000171,Czytnik RFID
NEL06927 (4),03-10-2017 07:17:59,4000000BDE2A86,4000000BDE2A86,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),03-10-2017 07:18:40,4000000BDE3950,4000000BDE3950,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),03-10-2017 07:19:22,4000000BDE408A,4000000BDE408A,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),03-10-2017 07:20:17,4000000BDE3F8F,4000000BDE3F8F,1100,SUCHE,,3000170,Czytnik RFID
NEL06927 (4),03-10-2017 07:22:08,4000000BDD4984,4000000BDD4984,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),03-10-2017 07:22:30,4000000BDD49E9,4000000BDD49E9,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),03-10-2017 07:23:20,4000000BDD4A7A,4000000BDD4A7A,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),03-10-2017 07:24:09,4000000BDCFF37,4000000BDCFF37,1100,SUCHE,,3000050,Czytnik RFID
NEL06927 (4),03-10-2017 07:26:13,4000000EC8116A,4000000EC8116A,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),03-10-2017 07:26:15,4000000EC80DF5,4000000EC80DF5,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),03-10-2017 07:26:35,4000000EC81189,4000000EC81189,240,SUCHE,,3000472,Czytnik RFID
NEL06927 (4),03-10-2017 07:28:58,4000000BDD568B,4000000BDD568B,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),03-10-2017 07:29:35,4000000BDD57A7,4000000BDD57A7,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),03-10-2017 07:30:11,4000000BDD52AE,4000000BDD52AE,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),03-10-2017 07:30:58,4000000BDD5476,4000000BDD5476,1100,SUCHE,,3000151,Czytnik RFID
NEL06927 (4),03-10-2017 07:33:34,4000000BDD5216,4000000BDD5216,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),03-10-2017 07:34:16,4000000BDD566B,4000000BDD566B,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),03-10-2017 07:34:51,4000000BDD54E3,4000000BDD54E3,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),03-10-2017 07:35:17,4000000BDD563A,4000000BDD563A,1100,SUCHE,,3000150,Czytnik RFID
NEL06927 (4),03-10-2017 07:36:38,4000000BDD52DF,4000000BDD52DF,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),03-10-2017 07:37:00,4000000BDD51A0,4000000BDD51A0,1100,SUCHE,,3000152,Czytnik RFID
NEL06927 (4),03-10-2017 07:38:01,4000000BDD5748,4000000BDD5748,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),03-10-2017 07:38:24,4000000BDD559C,4000000BDD559C,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),03-10-2017 07:38:43,4000000BDD5643,4000000BDD5643,1100,SUCHE,,3000149,Czytnik RFID
NEL06927 (4),03-10-2017 07:39:05,4000000BDD4844,4000000BDD4844,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),03-10-2017 07:53:27,4000000BDE6577,4000000BDE6577,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:53:52,4000000BDE6454,4000000BDE6454,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:54:16,4000000BDE65E6,4000000BDE65E6,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:54:37,4000000BDE6233,4000000BDE6233,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:55:05,4000000BDE644C,4000000BDE644C,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:55:52,4000000BDE6475,4000000BDE6475,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:56:27,4000000BDE6502,4000000BDE6502,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:56:51,4000000BDE65CB,4000000BDE65CB,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:57:29,4000000BDE61EE,4000000BDE61EE,1100,SUCHE,,3000158,Czytnik RFID
NEL06927 (4),03-10-2017 07:59:46,4000000BDE637B,4000000BDE637B,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),03-10-2017 08:00:11,4000000BDE6361,4000000BDE6361,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),03-10-2017 08:00:35,4000000BDE623D,4000000BDE623D,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),03-10-2017 08:00:54,4000000BDE625E,4000000BDE625E,1100,SUCHE,,3000162,Czytnik RFID
NEL06927 (4),03-10-2017 08:03:21,4000000BDE28D2,4000000BDE28D2,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:04:05,4000000BDE402C,4000000BDE402C,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:04:37,4000000BDE3560,4000000BDE3560,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:05:23,EDC00000D478,EDC00000D478,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:06:11,4000000BDE3A17,4000000BDE3A17,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:07:08,4000000BDE3C1F,4000000BDE3C1F,1100,SUCHE,,3000093,Czytnik RFID
NEL06927 (4),03-10-2017 08:09:59,4000000BDE53BF,4000000BDE53BF,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),03-10-2017 08:10:24,4000000BDE5471,4000000BDE5471,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),03-10-2017 08:11:17,4000000BDE52A3,4000000BDE52A3,1100,SUCHE,,3000094,Czytnik RFID
NEL06927 (4),03-10-2017 08:12:58,4000000BDE50D5,4000000BDE50D5,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),03-10-2017 08:13:14,4000000BDE3FCF,4000000BDE3FCF,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),03-10-2017 08:13:44,4000000BDE51E4,4000000BDE51E4,1100,SUCHE,,3000095,Czytnik RFID
NEL06927 (4),03-10-2017 08:15:56,4000000BDE5135,4000000BDE5135,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),03-10-2017 08:16:31,4000000BDE5946,4000000BDE5946,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),03-10-2017 08:16:59,4000000BDD550B,4000000BDD550B,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),03-10-2017 08:18:03,4000000BDD54F6,4000000BDD54F6,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),03-10-2017 08:18:22,EDC00000D461,EDC00000D461,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),03-10-2017 08:19:07,4000000BDD4E96,4000000BDD4E96,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),03-10-2017 08:19:59,4000000BDD57DF,4000000BDD57DF,1100,SUCHE,,3000065,Czytnik RFID
NEL06927 (4),03-10-2017 08:22:19,4000000BDD533E,4000000BDD533E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),03-10-2017 08:22:50,4000000BDD556E,4000000BDD556E,1100,SUCHE,,3000063,Czytnik RFID
NEL06927 (4),03-10-2017 08:26:17,,4000000BDE5857,,,,,Czytnik RFID
NEL06927 (4),03-10-2017 08:29:18,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),03-10-2017 08:29:47,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),03-10-2017 08:30:12,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),03-10-2017 08:33:29,4000000BDE62BC,4000000BDE62BC,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),03-10-2017 08:34:07,4000000BDD932C,4000000BDD932C,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),03-10-2017 08:35:25,4000000BDD544E,4000000BDD544E,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),03-10-2017 08:36:33,4000000BDD5730,4000000BDD5730,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),03-10-2017 08:37:03,4000000BDD5395,4000000BDD5395,1100,SUCHE,,3000066,Czytnik RFID
NEL06927 (4),03-10-2017 08:38:38,4000000BDD5723,4000000BDD5723,1100,SUCHE,,3000064,Czytnik RFID
NEL06927 (4),03-10-2017 08:42:32,4000000BDD56C9,4000000BDD56C9,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),03-10-2017 08:43:10,4000000BDD5416,4000000BDD5416,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),03-10-2017 08:44:04,4000000BDD53BF,4000000BDD53BF,1100,SUCHE,,3000062,Czytnik RFID
NEL06927 (4),03-10-2017 08:47:09,4000000BDE64AC,4000000BDE64AC,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),03-10-2017 08:47:53,4000000BDE6589,4000000BDE6589,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),03-10-2017 08:48:30,4000000BDE644B,4000000BDE644B,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),03-10-2017 08:49:13,4000000BDE63C9,4000000BDE63C9,1100,SUCHE,,3000159,Czytnik RFID
NEL06927 (4),03-10-2017 08:52:43,4000000BDE4246,4000000BDE4246,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 08:53:30,4000000BDE3EEF,4000000BDE3EEF,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 08:54:27,4000000BDD492A,4000000BDD492A,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 08:55:10,4000000BDE4142,4000000BDE4142,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 08:55:50,4000000BDE5472,4000000BDE5472,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 08:56:33,4000000BDD4911,4000000BDD4911,1100,SUCHE,,3000047,Czytnik RFID
NEL06927 (4),03-10-2017 09:00:04,4000000BDE4172,4000000BDE4172,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),03-10-2017 09:00:53,4000000BDE400E,4000000BDE400E,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),03-10-2017 09:01:22,4000000BDE40D2,4000000BDE40D2,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),03-10-2017 09:02:02,4000000BDE3C3F,4000000BDE3C3F,1100,SUCHE,,3000046,Czytnik RFID
NEL06927 (4),03-10-2017 09:46:47,4000000BDD47F4,4000000BDD47F4,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),03-10-2017 09:47:31,4000000BDD49AC,4000000BDD49AC,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),03-10-2017 09:48:20,4000000BDD4A8B,4000000BDD4A8B,1100,SUCHE,,3000087,Czytnik RFID
NEL06927 (4),03-10-2017 09:51:23,4000000BDD4AF0,4000000BDD4AF0,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:51:49,4000000BDE6606,4000000BDE6606,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:52:23,4000000BDD4829,4000000BDD4829,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:52:47,4000000BDD4949,4000000BDD4949,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:53:12,,EDC00000D47E,,,,,Czytnik RFID
NEL06927 (4),03-10-2017 09:53:36,4000000BDD49D2,4000000BDD49D2,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:53:53,4000000BDE61B6,4000000BDE61B6,1100,SUCHE,,3000084,Czytnik RFID
NEL06927 (4),03-10-2017 09:54:23,,EDC00000D484,,,,,Czytnik RFID
NEL06927 (4),03-10-2017 09:56:22,4000000BDE6448,4000000BDE6448,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),03-10-2017 09:56:40,4000000BDE65BE,4000000BDE65BE,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),03-10-2017 09:57:04,4000000BDE6602,4000000BDE6602,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),03-10-2017 10:00:09,4000000BDE3A7D,4000000BDE3A7D,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),03-10-2017 10:00:37,4000000BDE5B89,4000000BDE5B89,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),03-10-2017 10:01:11,4000000BDE50A6,4000000BDE50A6,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),03-10-2017 10:01:36,4000000BDE3B8B,4000000BDE3B8B,1100,SUCHE,,3000048,Czytnik RFID
NEL06927 (4),03-10-2017 10:02:48,4000000EC884DF,4000000EC884DF,1100,SUCHE,,3000176,Czytnik RFID
NEL06927 (4),03-10-2017 10:03:11,4000000BDE3CFB,4000000BDE3CFB,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),03-10-2017 10:03:35,4000000BDE50E5,4000000BDE50E5,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),03-10-2017 10:04:06,4000000BDE5BD2,4000000BDE5BD2,1100,SUCHE,,3000049,Czytnik RFID
NEL06927 (4),03-10-2017 10:07:41,4000000BDE64C1,4000000BDE64C1,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),03-10-2017 10:08:12,4000000BDE639D,4000000BDE639D,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),03-10-2017 10:09:00,4000000BDE61CC,4000000BDE61CC,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),03-10-2017 10:09:33,4000000BDE63BB,4000000BDE63BB,1100,SUCHE,,3000154,Czytnik RFID
NEL06927 (4),03-10-2017 10:11:23,4000000BDD4ACD,4000000BDD4ACD,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),03-10-2017 10:11:47,4000000BDD49D1,4000000BDD49D1,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),03-10-2017 10:12:10,4000000BDD48D7,4000000BDD48D7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),03-10-2017 10:12:29,4000000BDD48F7,4000000BDD48F7,1100,SUCHE,,3000092,Czytnik RFID
NEL06927 (4),03-10-2017 10:16:16,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),03-10-2017 10:16:49,,EDC00000D468,,,,,Czytnik RFID
NEL06927 (4),03-10-2017 10:17:11,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),03-10-2017 10:17:36,,EDC00000D472,,,,,Czytnik RFID
NEL06927 (4),03-10-2017 10:18:07,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),03-10-2017 10:18:56,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),03-10-2017 10:25:54,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),03-10-2017 10:26:26,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),03-10-2017 10:27:04,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),03-10-2017 10:28:02,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),03-10-2017 10:32:26,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),03-10-2017 10:33:02,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),03-10-2017 10:33:38,4000000BDE52FA,4000000BDE52FA,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),03-10-2017 10:34:18,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),03-10-2017 10:36:47,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),03-10-2017 10:37:32,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),03-10-2017 10:38:40,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),03-10-2017 10:39:49,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),03-10-2017 10:45:28,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),03-10-2017 10:46:14,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),03-10-2017 10:46:40,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),03-10-2017 10:47:16,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),03-10-2017 10:47:52,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),03-10-2017 10:51:24,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),03-10-2017 10:51:52,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),03-10-2017 10:52:22,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),03-10-2017 10:56:46,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),03-10-2017 10:57:16,4000000BDD55D6,4000000BDD55D6,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),03-10-2017 11:00:09,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),03-10-2017 11:02:35,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),03-10-2017 11:03:45,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Czytnik RFID
NEL06927 (4),03-10-2017 11:07:01,4000000BDE4667,4000000BDE4667,770,SUCHE,,2000279,Czytnik RFID
NEL06927 (4),03-10-2017 11:10:50,4000000BDD4A2B,4000000BDD4A2B,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),03-10-2017 11:11:44,4000000BDD49DF,4000000BDD49DF,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),03-10-2017 11:12:14,4000000BDD4A75,4000000BDD4A75,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),03-10-2017 11:15:06,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),03-10-2017 11:15:23,4000000BDD4994,4000000BDD4994,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),03-10-2017 11:17:04,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),03-10-2017 11:25:44,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),03-10-2017 11:26:01,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),03-10-2017 11:26:39,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),03-10-2017 11:29:03,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Czytnik RFID
NEL06927 (4),03-10-2017 11:33:35,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),03-10-2017 11:33:54,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),03-10-2017 11:36:25,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Czytnik RFID
NEL06927 (4),03-10-2017 11:39:03,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),03-10-2017 11:39:39,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),03-10-2017 11:40:08,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),03-10-2017 11:40:35,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),03-10-2017 11:40:58,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),03-10-2017 11:42:12,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),03-10-2017 11:43:02,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),03-10-2017 11:43:33,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),03-10-2017 11:44:20,4000000BDE3FED,4000000BDE3FED,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),03-10-2017 11:47:36,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),03-10-2017 11:48:31,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),03-10-2017 11:50:12,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),03-10-2017 11:51:00,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),03-10-2017 11:51:40,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),03-10-2017 11:55:03,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),03-10-2017 11:55:35,4000000BDE28AC,4000000BDE28AC,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),03-10-2017 11:56:12,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),03-10-2017 11:58:08,4000000BDE2BFB,4000000BDE2BFB,1100,SUCHE,,3000181,Czytnik RFID
NEL06927 (4),03-10-2017 11:58:37,4000000BDE3FAD,4000000BDE3FAD,1100,SUCHE,,3000178,Czytnik RFID
NEL06927 (4),03-10-2017 12:00:52,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),03-10-2017 12:01:30,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),03-10-2017 12:08:10,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),03-10-2017 12:08:42,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),03-10-2017 12:14:17,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),03-10-2017 12:14:53,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),03-10-2017 12:16:21,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),03-10-2017 12:16:51,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),03-10-2017 12:17:28,4000000BDE3963,4000000BDE3963,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),03-10-2017 12:18:05,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),03-10-2017 12:19:17,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),03-10-2017 12:21:51,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),03-10-2017 12:22:22,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),03-10-2017 12:24:22,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Czytnik RFID
