Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-02-2017 06:47:16,4000000BDE4189,4000000BDE4189,1100,zmieszane,,3000060,Czytnik RFID
NEL06927 (4),06-02-2017 06:53:13,4000000BDE289C,4000000BDE289C,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),06-02-2017 06:54:00,4000000BDE293B,4000000BDE293B,1100,zmieszane,,3000180,Czytnik RFID
NEL06927 (4),06-02-2017 06:57:03,4000000EC8851A,4000000EC8851A,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),06-02-2017 06:57:40,4000000BDE28A3,4000000BDE28A3,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),06-02-2017 06:58:09,4000000BDE2B3D,4000000BDE2B3D,1100,zmieszane,,3000181,Czytnik RFID
NEL06927 (4),06-02-2017 07:01:16,4000000BDE502F,4000000BDE502F,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),06-02-2017 07:01:42,4000000BDE5086,4000000BDE5086,1100,zmieszane,,3000178,Czytnik RFID
NEL06927 (4),06-02-2017 07:05:17,4000000BDE3A5D,4000000BDE3A5D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),06-02-2017 07:06:12,4000000BDE516D,4000000BDE516D,1100,zmieszane,,3000176,Czytnik RFID
NEL06927 (4),06-02-2017 07:09:18,4000000BDE3DB1,4000000BDE3DB1,1100,zmieszane,,2000308,Czytnik RFID
NEL06927 (4),06-02-2017 07:12:50,4000000BDD5543,4000000BDD5543,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),06-02-2017 07:13:14,4000000BDD5790,4000000BDD5790,1100,zmieszane,,3000064,Czytnik RFID
NEL06927 (4),06-02-2017 07:14:55,4000000BDD5564,4000000BDD5564,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),06-02-2017 07:15:35,4000000BDD50F1,4000000BDD50F1,1100,zmieszane,,3000066,Czytnik RFID
NEL06927 (4),06-02-2017 07:19:39,4000000BDD55DC,4000000BDD55DC,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),06-02-2017 07:20:27,4000000BDD55A4,4000000BDD55A4,1100,zmieszane,,3000062,Czytnik RFID
NEL06927 (4),06-02-2017 07:25:05,4000000BDE63A5,4000000BDE63A5,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),06-02-2017 07:25:51,4000000BDE626C,4000000BDE626C,1100,zmieszane,,3000158,Czytnik RFID
NEL06927 (4),06-02-2017 07:28:27,4000000BDE621F,4000000BDE621F,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),06-02-2017 07:29:05,4000000BDE65CE,4000000BDE65CE,1100,zmieszane,,3000162,Czytnik RFID
NEL06927 (4),06-02-2017 07:32:13,EDC00000D450,EDC00000D450,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),06-02-2017 07:32:51,4000000BDE5AA4,4000000BDE5AA4,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),06-02-2017 07:33:19,EDC00000D475,EDC00000D475,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),06-02-2017 07:34:10,4000000BDE51FB,4000000BDE51FB,1100,zmieszane,,3000093,Czytnik RFID
NEL06927 (4),06-02-2017 07:34:50,4000000000D475,4000000000D475,1100,zmieszane,,3000093,Terminal
NEL06927 (4),06-02-2017 07:34:50,4000000000D450,4000000000D450,1100,zmieszane,,3000093,Terminal
NEL06927 (4),06-02-2017 07:36:52,4000000BDE5541,4000000BDE5541,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),06-02-2017 07:37:23,4000000BDE5322,4000000BDE5322,1100,zmieszane,,3000094,Czytnik RFID
NEL06927 (4),06-02-2017 07:39:26,4000000BDE540D,4000000BDE540D,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),06-02-2017 07:39:52,4000000BDE3E89,4000000BDE3E89,1100,zmieszane,,3000095,Czytnik RFID
NEL06927 (4),06-02-2017 07:41:39,4000000BDD9585,4000000BDD9585,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),06-02-2017 07:42:21,4000000BDD54ED,4000000BDD54ED,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),06-02-2017 07:42:53,EDC00000D460,EDC00000D460,1100,zmieszane,,3000065,Czytnik RFID
NEL06927 (4),06-02-2017 07:43:28,EDC00000D44C,EDC00000D44C,1100,zmieszane,,3000065,Terminal
NEL06927 (4),06-02-2017 07:45:26,4000000BDD561A,4000000BDD561A,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),06-02-2017 07:45:32,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),06-02-2017 07:46:20,4000000BDD56BA,4000000BDD56BA,1100,zmieszane,,3000063,Czytnik RFID
NEL06927 (4),06-02-2017 07:48:51,4000000BDE64A8,4000000BDE64A8,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),06-02-2017 07:49:33,4000000BDE61D7,4000000BDE61D7,1100,zmieszane,,3000159,Czytnik RFID
NEL06927 (4),06-02-2017 07:52:17,4000000BDE38AA,4000000BDE38AA,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),06-02-2017 07:52:50,EDC00000D464,EDC00000D464,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),06-02-2017 07:53:34,4000000BDE521C,4000000BDE521C,1100,zmieszane,,3000047,Czytnik RFID
NEL06927 (4),06-02-2017 07:57:28,4000000000D464,4000000000D464,1100,zmieszane,,3000047,Terminal
NEL06927 (4),06-02-2017 07:57:45,4000000BDE39F7,4000000BDE39F7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),06-02-2017 07:58:35,4000000BDE55A7,4000000BDE55A7,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),06-02-2017 08:00:11,4000000BDE3F94,4000000BDE3F94,1100,zmieszane,,3000046,Czytnik RFID
NEL06927 (4),06-02-2017 08:04:18,4000000BDE4290,4000000BDE4290,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),06-02-2017 08:04:43,4000000BDE382C,4000000BDE382C,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),06-02-2017 08:05:26,4000000BDE50ED,4000000BDE50ED,1100,zmieszane,,3000048,Czytnik RFID
NEL06927 (4),06-02-2017 08:07:00,4000000BDE52F9,4000000BDE52F9,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),06-02-2017 08:07:25,4000000BDE40A5,4000000BDE40A5,1100,zmieszane,,3000049,Czytnik RFID
NEL06927 (4),06-02-2017 08:10:37,4000000BDE61DF,4000000BDE61DF,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),06-02-2017 08:11:09,EDC00000D49F_4000000000D49F,EDC00000D49F,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),06-02-2017 08:11:51,4000000BDD97BC,4000000BDD97BC,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),06-02-2017 08:12:49,4000000BDD4A1D,4000000BDD4A1D,1100,zmieszane,,3000084,Czytnik RFID
NEL06927 (4),06-02-2017 08:15:50,4000000BDE660A,4000000BDE660A,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),06-02-2017 08:16:52,4000000BDE6511,4000000BDE6511,1100,zmieszane,,3000160,Czytnik RFID
NEL06927 (4),06-02-2017 08:21:33,4000000BDE6262,4000000BDE6262,1100,zmieszane,,3000161,Czytnik RFID
NEL06927 (4),06-02-2017 08:22:11,,EDC00000D47D,,,,,Czytnik RFID
NEL06927 (4),06-02-2017 08:23:10,4000000BDE6380,4000000BDE6380,1100,zmieszane,,3000161,Terminal
NEL06927 (4),06-02-2017 08:23:10,4000000000D47D,4000000000D47D,1100,zmieszane,,3000161,Terminal
NEL06927 (4),06-02-2017 08:25:57,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),06-02-2017 08:26:46,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),06-02-2017 08:29:50,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),06-02-2017 08:30:39,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),06-02-2017 08:33:10,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),06-02-2017 08:33:38,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),06-02-2017 08:36:06,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),06-02-2017 08:37:01,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),06-02-2017 08:39:42,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),06-02-2017 08:40:21,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),06-02-2017 08:41:02,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),06-02-2017 08:45:00,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
NEL06927 (4),06-02-2017 08:47:44,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),06-02-2017 08:51:10,EDC00000D45E,EDC00000D45E,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),06-02-2017 08:51:44,4000000BDD4838,4000000BDD4838,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),06-02-2017 08:52:55,4000000BDCFEDF,4000000BDCFEDF,1100,zmieszane,,3000079,Czytnik RFID
NEL06927 (4),06-02-2017 08:53:43,4000000BDE4111,4000000BDE4111,1100,zmieszane,,30001667,Terminal
NEL06927 (4),06-02-2017 08:53:45,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Terminal
NEL06927 (4),06-02-2017 08:56:09,4000000BDD491E,4000000BDD491E,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),06-02-2017 08:56:56,4000000BDE5AC4,4000000BDE5AC4,1100,zmieszane,,3000080,Czytnik RFID
NEL06927 (4),06-02-2017 08:59:46,4000000BDD4AD4,4000000BDD4AD4,1100,zmieszane,,3000080,Terminal
NEL06927 (4),06-02-2017 09:00:14,4000000BDD48C8,4000000BDD48C8,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),06-02-2017 09:01:01,4000000BDD4A82,4000000BDD4A82,1100,zmieszane,,3000081,Czytnik RFID
NEL06927 (4),06-02-2017 09:03:23,4000000BDD4848,4000000BDD4848,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),06-02-2017 09:04:46,4000000BDCFB93,4000000BDCFB93,1100,zmieszane,,3000091,Czytnik RFID
NEL06927 (4),06-02-2017 09:09:24,4000000BDE633C,4000000BDE633C,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),06-02-2017 09:10:13,4000000BDE65CA,4000000BDE65CA,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),06-02-2017 09:10:56,4000000BDE650A,4000000BDE650A,1100,zmieszane,,3000154,Czytnik RFID
NEL06927 (4),06-02-2017 09:15:13,4000000BDD483A,4000000BDD483A,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),06-02-2017 09:15:56,4000000BDD470E,4000000BDD470E,1100,zmieszane,,3000092,Czytnik RFID
NEL06927 (4),06-02-2017 09:20:44,4000000BDD5388,4000000BDD5388,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),06-02-2017 09:21:22,4000000BDD47C1,4000000BDD47C1,1100,zmieszane,,3000053,Czytnik RFID
NEL06927 (4),06-02-2017 09:22:08,4000000BDD5073,4000000BDD5073,1100,zmieszane,,3000149,Czytnik RFID
NEL06927 (4),06-02-2017 09:23:35,4000000BDD5170,4000000BDD5170,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),06-02-2017 09:24:35,4000000BDD5554,4000000BDD5554,1100,zmieszane,,3000152,Czytnik RFID
NEL06927 (4),06-02-2017 09:26:08,4000000BDD4FDC,4000000BDD4FDC,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),06-02-2017 09:26:49,4000000BDD5454,4000000BDD5454,1100,zmieszane,,3000150,Czytnik RFID
NEL06927 (4),06-02-2017 09:29:23,4000000BDE2CC3,4000000BDE2CC3,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),06-02-2017 09:30:11,4000000BDE404E,4000000BDE404E,1100,zmieszane,,3000171,Czytnik RFID
NEL06927 (4),06-02-2017 09:32:06,4000000BDE29B2,4000000BDE29B2,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),06-02-2017 09:32:52,4000000BDE41A8,4000000BDE41A8,1100,zmieszane,,3000170,Czytnik RFID
NEL06927 (4),06-02-2017 09:36:38,4000000BDD4AC8,4000000BDD4AC8,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),06-02-2017 09:37:39,4000000BDD4AF4,4000000BDD4AF4,1100,zmieszane,,3000050,Czytnik RFID
NEL06927 (4),06-02-2017 09:41:05,4000000BDCFB9A,4000000BDCFB9A,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),06-02-2017 09:42:23,4000000BDD55BB,4000000BDD55BB,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),06-02-2017 09:42:51,4000000BDD9167,4000000BDD9167,1100,zmieszane,,3000151,Czytnik RFID
NEL06927 (4),06-02-2017 10:10:41,4000000BDE3FDE,4000000BDE3FDE,1100,zmieszane,,3000191,Czytnik RFID
NEL06927 (4),06-02-2017 10:15:03,4000000BDE65AA,4000000BDE65AA,770,zmieszane,,3000121,Czytnik RFID
NEL06927 (4),06-02-2017 10:17:18,4000000BDE6295,4000000BDE6295,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),06-02-2017 10:17:53,4000000BDE661A,4000000BDE661A,1100,zmieszane,,3000128,Czytnik RFID
NEL06927 (4),06-02-2017 10:22:32,4000000BDE6478,4000000BDE6478,1100,zmieszane,,3000129,Czytnik RFID
NEL06927 (4),06-02-2017 10:25:17,4000000BDCFB8B,4000000BDCFB8B,1100,zmieszane,,3000052,Czytnik RFID
NEL06927 (4),06-02-2017 10:25:53,4000000BDD96DC,4000000BDD96DC,1100,zmieszane,,3000051,Terminal
NEL06927 (4),06-02-2017 10:28:16,4000000BDD4974,4000000BDD4974,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),06-02-2017 10:29:06,4000000BDD4941,4000000BDD4941,1100,zmieszane,,3000054,Czytnik RFID
NEL06927 (4),06-02-2017 10:34:52,4000000BDD93DB,4000000BDD93DB,1100,zmieszane,,3000052,Terminal
NEL06927 (4),06-02-2017 10:35:05,4000000BDE709C,4000000BDE709C,1100,zmieszane,,2000157,Czytnik RFID
NEL06927 (4),06-02-2017 10:38:46,4000000BDD968D,4000000BDD968D,1100,zmieszane,,3000044,Terminal
NEL06927 (4),06-02-2017 10:38:48,4000000BDD55AB,4000000BDD55AB,240L,zmieszane,,3000045,Terminal
NEL06927 (4),06-02-2017 10:38:54,4000000BDE563E,4000000BDE563E,120,zmieszane,,2000264,Terminal
NEL06927 (4),06-02-2017 10:38:58,4000000BDE5396,4000000BDE5396,1100,zmieszane,,2000263,Terminal
NEL06927 (4),06-02-2017 10:39:07,4000000BDE6257,4000000BDE6257,1100,zmieszane,,3000027,Czytnik RFID
NEL06927 (4),06-02-2017 11:17:00,4000000BDD5306,4000000BDD5306,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),06-02-2017 11:17:37,4000000BDD559B,4000000BDD559B,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),06-02-2017 11:18:37,4000000BDE5243,4000000BDE5243,1100,zmieszane,,3000072,Czytnik RFID
NEL06927 (4),06-02-2017 11:21:45,4000000BDD543D,4000000BDD543D,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),06-02-2017 11:22:41,4000000BDD55D5,4000000BDD55D5,1100,zmieszane,,3000073,Czytnik RFID
NEL06927 (4),06-02-2017 11:28:00,4000000BDD5457,4000000BDD5457,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),06-02-2017 11:28:52,4000000BDD54FC,4000000BDD54FC,1100,zmieszane,,3000070,Czytnik RFID
NEL06927 (4),06-02-2017 11:31:10,4000000BDD53CD,4000000BDD53CD,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),06-02-2017 11:32:00,4000000BDD556D,4000000BDD556D,1100,zmieszane,,3000069,Czytnik RFID
NEL06927 (4),06-02-2017 11:35:43,4000000BDE35D7,4000000BDE35D7,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),06-02-2017 11:37:16,4000000BDD4800,4000000BDD4800,1100,zmieszane,,3000071,Czytnik RFID
NEL06927 (4),06-02-2017 11:42:39,4000000BDD5664,4000000BDD5664,1100,zmieszane,,3000071,Terminal
NEL06927 (4),06-02-2017 11:42:50,4000000BDD46DB,4000000BDD46DB,1100,zmieszane,,3000053,Terminal
NEL06927 (4),06-02-2017 11:42:53,4000000BDE43A2,4000000BDE43A2,240,zmieszane,,3000190,Terminal
NEL06927 (4),06-02-2017 11:42:53,4000000BDE301D,4000000BDE301D,240,zmieszane,,3000190,Terminal
NEL06927 (4),06-02-2017 11:43:00,4000000BDE5B0D,4000000BDE5B0D,770,zmieszane,,2000528,Czytnik RFID
NEL06927 (4),06-02-2017 11:43:05,4000000BDE6489,4000000BDE6489,1100,zmieszane,,3000163,Terminal
NEL06927 (4),06-02-2017 11:43:05,4000000BDE5B3B,4000000BDE5B3B,1100,zmieszane,,3000163,Terminal
NEL06927 (4),06-02-2017 11:49:46,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL06927 (4),06-02-2017 11:50:51,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),06-02-2017 11:51:56,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL06927 (4),06-02-2017 11:55:25,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL06927 (4),06-02-2017 11:55:53,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Terminal
NEL06927 (4),06-02-2017 11:55:55,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Terminal
NEL06927 (4),06-02-2017 11:55:55,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Terminal
NEL06927 (4),06-02-2017 11:58:47,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),06-02-2017 11:59:43,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL06927 (4),06-02-2017 12:01:48,4000000BDE2CBB,4000000BDE2CBB,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),06-02-2017 12:02:42,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Czytnik RFID
NEL06927 (4),06-02-2017 12:04:54,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL06927 (4),06-02-2017 12:07:00,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL06927 (4),06-02-2017 12:16:50,4000000EC88539,4000000EC88539,1100,zmieszane,,3000471,Czytnik RFID
NEL06927 (4),06-02-2017 12:21:27,4000000BDE3BF8,4000000BDE3BF8,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),06-02-2017 12:22:16,4000000BDE29CA,4000000BDE29CA,1100,zmieszane,,2000605,Czytnik RFID
NEL06927 (4),06-02-2017 12:26:14,4000000BDE359F,4000000BDE359F,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),06-02-2017 12:26:40,4000000BDE3548,4000000BDE3548,1100,zmieszane,,2000265,Czytnik RFID
NEL06927 (4),06-02-2017 12:28:17,4000000BDE3FE6,4000000BDE3FE6,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),06-02-2017 12:29:34,4000000BDE37FD,4000000BDE37FD,1100,zmieszane,,2000253,Czytnik RFID
NEL06927 (4),06-02-2017 12:34:33,4000000BDD5694,4000000BDD5694,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),06-02-2017 12:34:57,4000000BDD5190,4000000BDD5190,1100,zmieszane,,3000077,Czytnik RFID
NEL06927 (4),06-02-2017 12:37:52,4000000BDD5728,4000000BDD5728,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),06-02-2017 12:41:29,4000000BDD537E,4000000BDD537E,1100,zmieszane,,3000078,Czytnik RFID
NEL06927 (4),06-02-2017 12:45:12,4000000BDD5405,4000000BDD5405,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),06-02-2017 12:46:20,4000000BDD576F,4000000BDD576F,1100,zmieszane,,3000037,Czytnik RFID
NEL06927 (4),06-02-2017 12:49:21,4000000EC88441,4000000EC88441,1100,zmieszane,,3000189,Czytnik RFID
NEL06927 (4),06-02-2017 12:51:56,4000000BDE381F,4000000BDE381F,1100,zmieszane,,3000001,Czytnik RFID
NEL06927 (4),06-02-2017 12:53:23,4000000BDE693C,4000000BDE693C,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),06-02-2017 12:53:58,4000000BDE3AB0,4000000BDE3AB0,1100,zmieszane,,3000118,Czytnik RFID
NEL06927 (4),06-02-2017 12:55:39,4000000BDE31D2,4000000BDE31D2,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),06-02-2017 12:56:19,4000000BDE6F7B,4000000BDE6F7B,1100,zmieszane,,3000120,Czytnik RFID
NEL06927 (4),06-02-2017 12:58:36,4000000BDE700C,4000000BDE700C,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),06-02-2017 12:59:10,4000000BDE0345,4000000BDE0345,1100,zmieszane,,3000035,Czytnik RFID
NEL06927 (4),06-02-2017 13:01:58,4000000BDE2F81,4000000BDE2F81,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),06-02-2017 13:02:39,4000000BDE2C1B,4000000BDE2C1B,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),06-02-2017 13:03:50,4000000BDE6A9E,4000000BDE6A9E,1100,zmieszane,,3000119,Czytnik RFID
NEL06927 (4),06-02-2017 13:11:02,4000000BDE36CB,4000000BDE36CB,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),06-02-2017 13:11:51,4000000BDE7256,4000000BDE7256,1100,zmieszane,,3000038,Czytnik RFID
NEL06927 (4),06-02-2017 13:14:41,4000000BDE0028,4000000BDE0028,1100,zmieszane,,3000164,Czytnik RFID
NEL06927 (4),06-02-2017 13:16:14,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),06-02-2017 13:16:20,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Terminal
NEL06927 (4),06-02-2017 13:16:22,4000000BDD4692,4000000BDD4692,1100,zmieszane,,3000001,Terminal
NEL06927 (4),06-02-2017 13:17:07,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL06927 (4),06-02-2017 13:18:50,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL06927 (4),06-02-2017 13:21:12,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL06927 (4),06-02-2017 13:23:18,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),06-02-2017 13:24:11,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL06927 (4),06-02-2017 13:25:38,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL06927 (4),06-02-2017 13:30:18,4000000BDE6340,4000000BDE6340,1100,zmieszane,,2000229,Czytnik RFID
NEL06927 (4),07-02-2017 06:38:49,4000000BDD480F,4000000BDD480F,1100,SUCHE,,3000086,Czytnik RFID
NEL06927 (4),07-02-2017 06:42:27,4000000BDE5B69,4000000BDE5B69,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),07-02-2017 06:43:10,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),07-02-2017 06:43:57,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),07-02-2017 06:46:08,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),07-02-2017 06:46:49,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),07-02-2017 06:51:27,4000000BDE652B,4000000BDE652B,1100,SUCHE,,3000143,Terminal
NEL06927 (4),07-02-2017 06:51:27,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),07-02-2017 06:51:29,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Terminal
NEL06927 (4),07-02-2017 06:51:32,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),07-02-2017 06:52:06,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),07-02-2017 06:52:42,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),07-02-2017 06:53:19,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),07-02-2017 06:53:54,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),07-02-2017 06:55:52,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),07-02-2017 06:56:30,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),07-02-2017 06:57:08,4000000BDE3FED,4000000BDE3FED,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),07-02-2017 06:59:41,4000000BDE4F85,4000000BDE4F85,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),07-02-2017 07:00:08,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Terminal
NEL06927 (4),07-02-2017 07:00:19,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),07-02-2017 07:01:18,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),07-02-2017 07:01:53,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),07-02-2017 07:03:49,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),07-02-2017 07:04:26,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),07-02-2017 07:05:09,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),07-02-2017 07:05:45,4000000BDE55F7,4000000BDE55F7,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),07-02-2017 07:08:38,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
