Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO6024N,05-10-2017 13:33:56,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO6024N,05-10-2017 13:42:15,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NO6024N,05-10-2017 13:46:55,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,05-10-2017 13:47:38,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,05-10-2017 13:48:13,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO6024N,05-10-2017 13:49:18,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO6024N,05-10-2017 13:49:48,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Terminal
NO6024N,05-10-2017 13:49:48,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO6024N,05-10-2017 13:49:48,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Terminal
NO6024N,05-10-2017 13:55:53,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO6024N,05-10-2017 14:02:19,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,05-10-2017 14:02:44,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Czytnik RFID
NO6024N,05-10-2017 14:03:05,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Czytnik RFID
NO6024N,05-10-2017 14:06:01,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NO6024N,05-10-2017 14:10:02,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO6024N,05-10-2017 14:11:53,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,,743/V,Czytnik RFID
NO6024N,05-10-2017 14:13:51,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO6024N,05-10-2017 14:23:20,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO6024N,05-10-2017 14:37:40,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Terminal
NO6024N,05-10-2017 14:37:40,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO6024N,05-10-2017 14:43:33,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,,1756/V,Czytnik RFID
NO6024N,05-10-2017 14:46:14,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,05-10-2017 14:46:55,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NO6024N,05-10-2017 14:49:27,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO6024N,05-10-2017 14:53:00,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO6024N,05-10-2017 14:53:17,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Terminal
NO6024N,05-10-2017 14:53:17,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Terminal
NO6024N,05-10-2017 14:53:25,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Terminal
NO6024N,05-10-2017 14:53:37,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,,1656/V,Terminal
NO6024N,05-10-2017 14:57:46,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,,1627/V,Terminal
NO6024N,05-10-2017 15:04:49,4000000EC3844B,4000000EC3844B,1100,zmieszane,,1454/V,Czytnik RFID
NO6024N,05-10-2017 15:05:42,4000000EC386B6,4000000EC386B6,1100,zmieszane,,1453/V,Terminal
NO6024N,05-10-2017 15:05:42,4000000EC387F2,4000000EC387F2,1100,zmieszane,,1453/V,Terminal
NO6024N,05-10-2017 15:05:42,4000000EC38846,4000000EC38846,1100,zmieszane,,1453/V,Terminal
NO6024N,05-10-2017 15:05:47,4000000EC384BC,4000000EC384BC,1100,zmieszane,,1454/V,Terminal
NO6024N,05-10-2017 15:05:47,4000000EC387D0,4000000EC387D0,1100,zmieszane,,1454/V,Terminal
NO6024N,06-10-2017 14:14:30,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,06-10-2017 14:15:28,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Terminal
NO6024N,06-10-2017 14:15:28,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Terminal
NO6024N,06-10-2017 14:22:40,4000000BDE407A,4000000BDE407A,1100,SUCHE,,2019/V,Czytnik RFID
NO6024N,06-10-2017 14:27:59,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,06-10-2017 14:40:28,4000000EC883B9,4000000EC883B9,1100,SUCHE,,1763/V,Terminal
NO6024N,06-10-2017 14:43:15,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,06-10-2017 14:45:31,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,06-10-2017 14:51:14,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,,1707/V,Czytnik RFID
NO6024N,06-10-2017 14:55:41,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,06-10-2017 14:57:44,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,06-10-2017 15:00:12,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,06-10-2017 15:02:20,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,06-10-2017 15:02:20,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Terminal
NO6024N,06-10-2017 15:07:40,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,06-10-2017 15:09:35,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,06-10-2017 15:18:29,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Terminal
NO6024N,06-10-2017 15:18:29,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Czytnik RFID
NO6024N,06-10-2017 15:18:29,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO6024N,06-10-2017 15:22:06,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,06-10-2017 15:22:48,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,06-10-2017 15:29:23,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,06-10-2017 15:31:29,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,06-10-2017 15:32:07,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,06-10-2017 15:32:07,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Terminal
NO6024N,06-10-2017 15:32:07,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,06-10-2017 15:32:07,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,06-10-2017 15:32:14,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Terminal
NO6024N,06-10-2017 15:32:18,4000000EC21565,4000000EC21565,1100,suche-f,,743/V,Terminal
NO6024N,06-10-2017 15:32:22,4000000EC21D05,4000000EC21D05,1100,suche-f,,742/V,Terminal
NO6024N,06-10-2017 15:32:25,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,06-10-2017 15:40:01,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Czytnik RFID
NO6024N,06-10-2017 15:46:55,,,worek,suche-f,,1836/V,Terminal
NO6024N,06-10-2017 15:52:57,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,06-10-2017 15:52:57,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Terminal
NO6024N,06-10-2017 15:53:07,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Terminal
NO6024N,06-10-2017 16:08:36,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,06-10-2017 16:13:57,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,06-10-2017 16:24:43,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,06-10-2017 16:25:24,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,06-10-2017 16:30:49,,,120,SUCHE,,1855/V,Terminal
NO6024N,06-10-2017 16:35:24,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,06-10-2017 16:39:04,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,06-10-2017 16:39:04,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,06-10-2017 16:39:21,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,06-10-2017 16:40:35,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,06-10-2017 16:41:55,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,06-10-2017 16:44:40,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,06-10-2017 16:45:30,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,06-10-2017 16:51:10,4000000EC1FD10,4000000EC1FD10,1100,suche-f,,1627/V,Terminal
NO6024N,06-10-2017 16:57:58,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Terminal
NO6024N,06-10-2017 17:02:26,4000000EC20926,4000000EC20926,1100,suche-f,,1797/V,Czytnik RFID
NO6024N,06-10-2017 17:02:36,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Terminal
NO6024N,06-10-2017 17:02:36,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NO6024N,06-10-2017 17:11:04,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,06-10-2017 17:11:30,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,06-10-2017 17:12:10,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO9407M (6),04-10-2017 08:51:44,,,worek,szkło,,182/V,Terminal
NO9407M (6),04-10-2017 12:12:37,4000000BC1CA9D,4000000BC1CA9D,120,szkło-f,,1703/V,Czytnik RFID
NO9407M (6),04-10-2017 12:25:19,4000000BC1DCA2,4000000BC1DCA2,120,szkło-f,,1867/V,Czytnik RFID
NO9407M (6),04-10-2017 13:11:28,4000000BC2467F,4000000BC2467F,120,szkło-f,,1879/V,Czytnik RFID
NO9407M (6),04-10-2017 13:17:21,4000000BC1FE07,4000000BC1FE07,120,szkło-f,,1881/V,Czytnik RFID
NEL06927 (4),11-10-2017 06:31:12,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NEL06927 (4),11-10-2017 06:34:15,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Czytnik RFID
NEL06927 (4),11-10-2017 06:50:20,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Terminal
NEL06927 (4),11-10-2017 06:50:20,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Terminal
NEL06927 (4),11-10-2017 06:50:23,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Terminal
NEL06927 (4),11-10-2017 06:50:25,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Terminal
NEL06927 (4),11-10-2017 06:50:25,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Terminal
NEL06927 (4),11-10-2017 06:50:27,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Terminal
NEL06927 (4),11-10-2017 06:50:27,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Terminal
NEL06927 (4),11-10-2017 06:50:27,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Terminal
NEL06927 (4),11-10-2017 06:50:27,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,,1807/V,Terminal
NEL06927 (4),11-10-2017 06:50:29,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Terminal
NEL06927 (4),11-10-2017 06:50:43,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),11-10-2017 06:50:43,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),11-10-2017 06:50:43,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),11-10-2017 06:50:43,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),11-10-2017 06:50:43,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Terminal
NEL06927 (4),11-10-2017 06:52:58,4000000EC81151,4000000EC81151,770,zmieszane,,1707/V,Czytnik RFID
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:09,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Terminal
NEL06927 (4),11-10-2017 07:11:12,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Terminal
NEL06927 (4),11-10-2017 07:11:14,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Terminal
NEL06927 (4),11-10-2017 07:11:14,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Terminal
NEL06927 (4),11-10-2017 07:11:16,4000000BC1FD09,4000000BC1FD09,120,zmieszane,,1842/V,Terminal
NEL06927 (4),11-10-2017 07:11:19,4000000EC883D2,4000000EC883D2,120,zmieszane,,1824/V,Terminal
NEL06927 (4),11-10-2017 07:32:08,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Terminal
NEL06927 (4),11-10-2017 07:33:03,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Terminal
NEL06927 (4),11-10-2017 07:33:03,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Terminal
NEL06927 (4),11-10-2017 07:38:00,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NEL06927 (4),11-10-2017 07:46:19,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Terminal
NEL06927 (4),11-10-2017 07:51:08,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),11-10-2017 07:51:46,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),11-10-2017 07:55:04,4000000EC883C4,4000000EC883C4,1100,zmieszane,,2000683/V,Czytnik RFID
NEL06927 (4),11-10-2017 08:00:31,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NEL06927 (4),11-10-2017 08:05:58,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NEL06927 (4),11-10-2017 08:11:00,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Terminal
NEL06927 (4),11-10-2017 08:11:02,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Terminal
NEL06927 (4),11-10-2017 08:11:04,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),11-10-2017 08:11:04,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),11-10-2017 08:11:04,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),11-10-2017 08:11:04,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NEL06927 (4),11-10-2017 08:11:04,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Terminal
NEL08278 (3),11-10-2017 11:14:05,4000000EC88525,4000000EC88525,1100,szkło,,3000473/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:33:23,4000000EC81168,4000000EC81168,120,zmieszane,,1002028/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:38:18,4000000EC20D76,4000000EC20D76,1100,zmieszane,,1797/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:40:36,4000000BCB73A0,4000000BCB73A0,80,zmieszane,,1799/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:41:40,4000000EC2180E,4000000EC2180E,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:41:59,4000000EC21578,4000000EC21578,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:46:41,4000000BC1D800,4000000BC1D800,120,zmieszane,,999/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:47:14,4000000BC1FA63,4000000BC1FA63,120,zmieszane,,1001/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:47:57,4000000BC2103F,4000000BC2103F,120,zmieszane,Brak dostepu do pojemnika,1030/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:47:58,4000000BC21199,4000000BC21199,240,zmieszane,,1833/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:49:30,4000000BC1FE26,4000000BC1FE26,120,zmieszane,Brak dostepu do pojemnika,1030/V,Terminal
NEL08606 (5),09-10-2017 06:49:39,4000000BC1F81C,4000000BC1F81C,120,zmieszane,Brak dostepu do pojemnika,1031/V,Terminal
NEL08606 (5),09-10-2017 06:50:34,4000000BC1C89A,4000000BC1C89A,120,zmieszane,,1032/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:51:40,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,,954/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:52:09,4000000BC1D020,4000000BC1D020,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:52:10,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:52:31,4000000BC1C509,4000000BC1C509,120,zmieszane,,956/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:53:00,4000000BC1F845,4000000BC1F845,120,zmieszane,,957/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:53:45,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,,959/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:53:48,4000000BC1D549,4000000BC1D549,120,zmieszane,,958/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:54:24,4000000BC20FC7,4000000BC20FC7,240,zmieszane,,961/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:55:02,4000000BC20845,4000000BC20845,240,zmieszane,,962/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:55:07,4000000BC1D03B,4000000BC1D03B,240,zmieszane,,963/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:56:03,4000000BC24120,4000000BC24120,240,zmieszane,,964/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:56:08,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,,965/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:58:19,4000000BC208F5,4000000BC208F5,120,zmieszane,,975/V,Terminal
NEL08606 (5),09-10-2017 06:58:22,4000000BC23802,4000000BC23802,120,zmieszane,,969/V,Terminal
NEL08606 (5),09-10-2017 06:59:11,4000000BC241D8,4000000BC241D8,120,zmieszane,,974/V,Terminal
NEL08606 (5),09-10-2017 06:59:13,4000000BC1DA23,4000000BC1DA23,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:59:13,4000000BC21AE3,4000000BC21AE3,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:59:25,4000000BC1D214,4000000BC1D214,120,zmieszane,,973/V,Terminal
NEL08606 (5),09-10-2017 06:59:28,4000000BC1D28A,4000000BC1D28A,120,zmieszane,,968/V,Terminal
NEL08606 (5),09-10-2017 06:59:31,4000000BC22D5C,4000000BC22D5C,120,zmieszane,,971/V,Terminal
NEL08606 (5),09-10-2017 06:59:53,4000000BC21AAA,4000000BC21AAA,120,zmieszane,,981/V,Czytnik RFID
NEL08606 (5),09-10-2017 06:59:59,4000000BC1C687,4000000BC1C687,120,zmieszane,,983/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:00:43,4000000BC1FE4E,4000000BC1FE4E,120,zmieszane,,986/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:01:54,4000000BC1D59E,4000000BC1D59E,120,zmieszane,,987/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:02:23,4000000BC20897,4000000BC20897,120,zmieszane,,989/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:02:24,4000000BC1CB95,4000000BC1CB95,120,zmieszane,,988/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:02:52,4000000BC1F9AA,4000000BC1F9AA,120,zmieszane,,990/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:03:39,4000000242A639,4000000242A639,240,zmieszane,,993/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:04:18,4000000BC2120B,4000000BC2120B,120,zmieszane,,1667/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:04:51,4000000BC1D4D4,4000000BC1D4D4,120,zmieszane,,994/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:05:18,4000000BC1D125,4000000BC1D125,120,zmieszane,,995/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:05:19,4000000BC1CF37,4000000BC1CF37,120,zmieszane,,992/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:05:58,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,,996/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:06:42,4000000BC1D078,4000000BC1D078,120,zmieszane,,998/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:06:48,4000000BC1D104,4000000BC1D104,240,zmieszane,,997/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:07:45,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,,1002/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:07:52,4000000BC244DD,4000000BC244DD,120,zmieszane,,1000/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:08:50,4000000BC24576,4000000BC24576,120,zmieszane,,1005/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:09:41,4000000BC240E0,4000000BC240E0,120,zmieszane,,1011/V,Terminal
NEL08606 (5),09-10-2017 07:09:45,4000000BC1C664,4000000BC1C664,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),09-10-2017 07:09:45,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,,1013/V,Czytnik RFID
