Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),02-01-2017 08:34:42,4000000BC21232,4000000BC21232,120,zmieszane,0,Brak odpadów,1540/V,
NEL08606 (5),02-01-2017 08:35:00,4000000BC1CDC8,4000000BC1CDC8,120,zmieszane,0,,1542/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:35:42,4000000BC1C41F,4000000BC1C41F,240,zmieszane,0,,824/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:36:02,4000000BC20F0E,4000000BC20F0E,120,zmieszane,0,,1539/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:36:26,4000000BC1CAB2,4000000BC1CAB2,120,zmieszane,0,,1536/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:37:20,4000000BC1C537,4000000BC1C537,240,zmieszane,0,,1534/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:37:42,4000000BC1D138,4000000BC1D138,120,zmieszane,0,,818/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:38:17,4000000BC1CC96,4000000BC1CC96,120,zmieszane,0,,953/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:39:05,4000000BC1CDCF,4000000BC1CDCF,120,zmieszane,0,,1543/V,Terminal
NEL08606 (5),02-01-2017 08:39:26,4000000BC20C3E,4000000BC20C3E,120,zmieszane,0,,1535/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:39:57,4000000BC1DA2C,4000000BC1DA2C,120,zmieszane,0,,1702/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:40:02,4000000BC20FC8,4000000BC20FC8,120,zmieszane,0,,1533/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:41:03,4000000BC1D7CB,4000000BC1D7CB,120,zmieszane,0,,1531/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:41:44,4000000BC20AD5,4000000BC20AD5,120,zmieszane,0,Brak odpadów,1532/V,
NEL08606 (5),02-01-2017 08:42:12,4000000BC1D5F0,4000000BC1D5F0,120,zmieszane,0,,1530/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:42:13,4000000BC1FB29,4000000BC1FB29,120,zmieszane,0,,1526/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:42:21,4000000BC1CD0D,4000000BC1CD0D,240,zmieszane,0,Brak dostepu do pojemnika,1528/V,
NEL08606 (5),02-01-2017 08:43:05,4000000BCB1BD0,4000000BCB1BD0,240,zmieszane,0,,1524/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:43:42,4000000BC1D3F5,4000000BC1D3F5,120,zmieszane,0,,1529/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:44:28,4000000BC1D1B4,4000000BC1D1B4,120,zmieszane,0,,1527/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:44:32,4000000BC1D769,4000000BC1D769,120,zmieszane,0,,1527/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:45:04,4000000BC1D68A,4000000BC1D68A,120,zmieszane,0,,1520/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:45:38,4000000BC2068E,4000000BC2068E,120,zmieszane,0,,1525/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:47:16,4000000BC1D0A6,4000000BC1D0A6,120,zmieszane,0,,1521/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:47:44,4000000BC1CFB8,4000000BC1CFB8,120,zmieszane,0,,1546/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:48:04,4000000BC1D589,4000000BC1D589,120,zmieszane,0,,1519/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:48:57,4000000BC1FBA2,4000000BC1FBA2,120,zmieszane,0,,1544/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:49:31,4000000BC20B6F,4000000BC20B6F,240,zmieszane,0,,1547/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:49:49,4000000BC1C3E0,4000000BC1C3E0,120,zmieszane,0,,1538/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:50:11,4000000BC1D00E,4000000BC1D00E,120,zmieszane,0,,1518/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:51:07,4000000BC2051E,4000000BC2051E,120,zmieszane,0,,1545/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:51:49,4000000BC1CA74,4000000BC1CA74,240,zmieszane,0,,1523/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:51:49,4000000BC1CBA0,4000000BC1CBA0,240,zmieszane,0,Brak dostepu do pojemnika,1523/V,
NEL08606 (5),02-01-2017 08:51:49,4000000BC1CA74,4000000BC1CA74,240,zmieszane,0,Brak dostepu do pojemnika,1523/V,
NEL08606 (5),02-01-2017 08:51:52,4000000BC1D211,4000000BC1D211,120,zmieszane,0,,1522/V,Czytnik RFID
NEL08606 (5),02-01-2017 08:51:52,4000000BC1CE18,4000000BC1CE18,120,zmieszane,0,Brak dostepu do pojemnika,1522/V,
NEL08606 (5),02-01-2017 08:51:52,4000000BC1D211,4000000BC1D211,120,zmieszane,0,Brak dostepu do pojemnika,1522/V,
NEL08606 (5),02-01-2017 08:52:11,4000000BC1C799,4000000BC1C799,120,zmieszane,0,,1649/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:42:31,4000000EC387A1,4000000EC387A1,770,zmieszane,0,,1930/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:47:14,4000000EC209A7,4000000EC209A7,1100,zmieszane,0,,1712/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:51:18,4000000EC209A7,4000000EC209A7,1100,zmieszane,0,,1712/V,Terminal
NEL08606 (5),02-01-2017 09:52:43,4000000EC1FD0A,4000000EC1FD0A,1100,zmieszane,0,,1711/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:55:05,4000000BC1D0F8,4000000BC1D0F8,120,zmieszane,0,,1678/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:55:44,4000000BC1C874,4000000BC1C874,120,zmieszane,0,,1676/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:56:05,4000000BC20A8A,4000000BC20A8A,120,zmieszane,0,,1677/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:56:58,4000000BC1D596,4000000BC1D596,120,zmieszane,0,,1675/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:57:17,4000000BC20F9E,4000000BC20F9E,120,zmieszane,0,,1675/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:58:14,4000000BC21047,4000000BC21047,120,zmieszane,0,,1674/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:58:17,4000000BC1D037,4000000BC1D037,120,zmieszane,0,,1710/V,Czytnik RFID
NEL08606 (5),02-01-2017 09:59:29,4000000BC1DADD,4000000BC1DADD,240,zmieszane,0,,619/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:00:00,4000000BC1D9E5,4000000BC1D9E5,120,zmieszane,0,,1709/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:00:11,4000000BC205B8,4000000BC205B8,120,zmieszane,0,,1673/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:00:41,4000000BC21047,4000000BC21047,120,zmieszane,0,,1674/V,Terminal
NEL08606 (5),02-01-2017 10:00:44,4000000BC1D037,4000000BC1D037,120,zmieszane,0,,1710/V,Terminal
NEL08606 (5),02-01-2017 10:00:46,4000000BC1D9E5,4000000BC1D9E5,120,zmieszane,0,,1709/V,Terminal
NEL08606 (5),02-01-2017 10:01:10,4000000BC20F8E,4000000BC20F8E,240,zmieszane,0,,1672/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:02:09,4000000BC2135F,4000000BC2135F,120,zmieszane,0,,1671/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:02:54,4000000BC1CE9E,4000000BC1CE9E,120,zmieszane,0,,1670/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:03:45,4000000BC2105D,4000000BC2105D,240,zmieszane,0,Brak dostepu do pojemnika,1669/V,
NEL08606 (5),02-01-2017 10:03:45,4000000BC2105D,4000000BC2105D,240,zmieszane,0,Brak dostepu do pojemnika,1669/V,
NEL08606 (5),02-01-2017 10:04:06,4000000BC20EC0,4000000BC20EC0,240,zmieszane,0,,1668/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:05:33,4000000BC214EB,4000000BC214EB,120,zmieszane,0,,1666/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:06:08,4000000BC20F9E,4000000BC20F9E,120,zmieszane,0,,1675/V,Terminal
NEL08606 (5),02-01-2017 10:06:08,4000000BC1D596,4000000BC1D596,120,zmieszane,0,,1675/V,Terminal
NEL08606 (5),02-01-2017 10:06:10,4000000BC20F8E,4000000BC20F8E,240,zmieszane,0,,1672/V,Terminal
NEL08606 (5),02-01-2017 10:06:13,4000000BC2135F,4000000BC2135F,120,zmieszane,0,,1671/V,Terminal
NEL08606 (5),02-01-2017 10:06:57,4000000BC20EF6,4000000BC20EF6,120,zmieszane,0,,1654/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:07:10,4000000BC2120A,4000000BC2120A,120,zmieszane,0,Brak odpadów,1665/V,
NEL08606 (5),02-01-2017 10:07:10,4000000BC2120A,4000000BC2120A,120,zmieszane,0,Brak odpadów,1665/V,
NEL08606 (5),02-01-2017 10:07:21,4000000BC1FA72,4000000BC1FA72,120,zmieszane,0,,1666/V,Terminal
NEL08606 (5),02-01-2017 10:07:21,4000000BC214EB,4000000BC214EB,120,zmieszane,0,,1666/V,Terminal
NEL08606 (5),02-01-2017 10:07:45,4000000BC210BE,4000000BC210BE,120,zmieszane,0,,1680/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:07:59,4000000BC207E0,4000000BC207E0,120,zmieszane,0,,1663/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:08:31,4000000BC216F9,4000000BC216F9,120,zmieszane,0,,1664/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:09:06,4000000BC20EB8,4000000BC20EB8,120,zmieszane,0,,1679/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:09:27,4000000BC207FD,4000000BC207FD,120,zmieszane,0,,1662/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:09:55,4000000BC1D20B,4000000BC1D20B,120,zmieszane,0,,1661/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:10:27,4000000BC1D0C2,4000000BC1D0C2,120,zmieszane,0,,1660/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:11:24,4000000BC1CB2F,4000000BC1CB2F,120,zmieszane,0,,1226/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:11:26,4000000BCB87F9,4000000BCB87F9,120,zmieszane,0,,1226/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:11:58,4000000BC1C935,4000000BC1C935,120,zmieszane,0,,1658/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:12:48,4000000BC1CE9E,4000000BC1CE9E,120,zmieszane,0,,1670/V,Terminal
NEL08606 (5),02-01-2017 10:12:51,4000000BC205B8,4000000BC205B8,120,zmieszane,0,,1673/V,Terminal
NEL08606 (5),02-01-2017 10:12:53,4000000BC20E0F,4000000BC20E0F,120,zmieszane,0,,1676/V,Terminal
NEL08606 (5),02-01-2017 10:12:53,4000000BC1C874,4000000BC1C874,120,zmieszane,0,,1676/V,Terminal
NEL08606 (5),02-01-2017 10:12:56,4000000BC1CC5A,4000000BC1CC5A,120,zmieszane,0,,1657/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:13:00,4000000EC1FD0A,4000000EC1FD0A,1100,zmieszane,0,,1711/V,Terminal
NEL08606 (5),02-01-2017 10:13:03,4000000BC210BE,4000000BC210BE,120,zmieszane,0,,1680/V,Terminal
NEL08606 (5),02-01-2017 10:14:11,4000000BC1F7E5,4000000BC1F7E5,120,zmieszane,0,,1965/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:14:15,4000000BC1CC5A,4000000BC1CC5A,120,zmieszane,0,,1657/V,Terminal
NEL08606 (5),02-01-2017 10:14:16,4000000BC1D0C2,4000000BC1D0C2,120,zmieszane,0,,1660/V,Terminal
NEL08606 (5),02-01-2017 10:14:20,4000000BC1D20B,4000000BC1D20B,120,zmieszane,0,,1661/V,Terminal
NEL08606 (5),02-01-2017 10:14:21,4000000BC20EB8,4000000BC20EB8,120,zmieszane,0,,1679/V,Terminal
NEL08606 (5),02-01-2017 10:14:23,4000000BC207FD,4000000BC207FD,120,zmieszane,0,,1662/V,Terminal
NEL08606 (5),02-01-2017 10:14:25,4000000BC216F9,4000000BC216F9,120,zmieszane,0,,1664/V,Terminal
NEL08606 (5),02-01-2017 10:14:26,4000000BC207E0,4000000BC207E0,120,zmieszane,0,,1663/V,Terminal
NEL08606 (5),02-01-2017 10:14:28,4000000BC20EF6,4000000BC20EF6,120,zmieszane,0,,1654/V,Terminal
NEL08606 (5),02-01-2017 10:14:33,4000000BC1D0F8,4000000BC1D0F8,120,zmieszane,0,,1678/V,Terminal
NEL08606 (5),02-01-2017 10:14:34,4000000BC20A8A,4000000BC20A8A,120,zmieszane,0,,1677/V,Terminal
NEL08606 (5),02-01-2017 10:14:38,4000000BC1D0E6,4000000BC1D0E6,120,zmieszane,0,,1965/V,Terminal
NEL08606 (5),02-01-2017 10:14:38,4000000BC1F7E5,4000000BC1F7E5,120,zmieszane,0,,1965/V,Terminal
NEL08606 (5),02-01-2017 10:14:42,4000000BC1C935,4000000BC1C935,120,zmieszane,0,,1658/V,Terminal
NEL08606 (5),02-01-2017 10:14:45,4000000BC2120B,4000000BC2120B,120,zmieszane,0,Brak dostepu do pojemnika,1667/V,
NEL08606 (5),02-01-2017 10:14:45,4000000BC2120B,4000000BC2120B,120,zmieszane,0,Brak dostepu do pojemnika,1667/V,
NEL08606 (5),02-01-2017 10:14:49,4000000BC1C1E1,4000000BC1C1E1,120,zmieszane,0,Brak dostepu do pojemnika,1948/V,
NEL08606 (5),02-01-2017 10:16:02,4000000BC1C1E1,4000000BC1C1E1,120,zmieszane,0,Brak dostepu do pojemnika,1948/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:18:57,4000000BC20ABE,4000000BC20ABE,240,zmieszane,0,,1647/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:18:59,4000000BC1FA8B,4000000BC1FA8B,120,zmieszane,0,,1646/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:19:39,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,0,,1645/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:21:34,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,0,,1642/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:22:01,4000000BC211C0,4000000BC211C0,240,zmieszane,0,,1644/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:22:07,4000000BC21542,4000000BC21542,240,zmieszane,0,,1641/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:23:12,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,0,,1640/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:24:16,4000000BC21542,4000000BC21542,240,zmieszane,0,,1641/V,Terminal
NEL08606 (5),02-01-2017 10:24:18,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,0,,1640/V,Terminal
NEL08606 (5),02-01-2017 10:24:21,4000000BC1DDC9,4000000BC1DDC9,120,zmieszane,0,,1645/V,Terminal
NEL08606 (5),02-01-2017 10:24:21,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,0,,1645/V,Terminal
NEL08606 (5),02-01-2017 10:24:24,4000000BC1DC34,4000000BC1DC34,120,zmieszane,0,,1639/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:24:27,4000000BC2086A,4000000BC2086A,120,zmieszane,0,,1638/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:24:29,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,0,,1642/V,Terminal
NEL08606 (5),02-01-2017 10:24:31,4000000BC211C0,4000000BC211C0,240,zmieszane,0,,1644/V,Terminal
NEL08606 (5),02-01-2017 10:25:22,4000000BC1D030,4000000BC1D030,120,zmieszane,0,,1637/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:25:27,4000000BC1CD76,4000000BC1CD76,120,zmieszane,0,,1637/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:26:12,4000000BC1F965,4000000BC1F965,120,zmieszane,0,,1636/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:27:18,4000000BC1FC48,4000000BC1FC48,120,zmieszane,0,,1635/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:27:52,4000000BC1FE06,4000000BC1FE06,120,zmieszane,0,,1634/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:28:10,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,0,,1653/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:28:41,4000000BC1D25B,4000000BC1D25B,120,zmieszane,0,,1652/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:29:07,4000000BC1C991,4000000BC1C991,120,zmieszane,0,,1651/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:29:22,4000000BC1CF19,4000000BC1CF19,120,zmieszane,0,,1643/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:29:54,4000000BCB21DC,4000000BCB21DC,120,zmieszane,0,,1633/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:30:00,4000000BC1FC48,4000000BC1FC48,120,zmieszane,0,,1635/V,Terminal
NEL08606 (5),02-01-2017 10:30:06,4000000BC1D030,4000000BC1D030,120,zmieszane,0,,1637/V,Terminal
NEL08606 (5),02-01-2017 10:30:06,4000000BC1CD76,4000000BC1CD76,120,zmieszane,0,,1637/V,Terminal
NEL08606 (5),02-01-2017 10:30:08,4000000BC1CF19,4000000BC1CF19,120,zmieszane,0,,1643/V,Terminal
NEL08606 (5),02-01-2017 10:30:32,4000000BC1C799,4000000BC1C799,120,zmieszane,0,Brak dostepu do pojemnika,1649/V,
NEL08606 (5),02-01-2017 10:30:32,4000000BC1C799,4000000BC1C799,120,zmieszane,0,Brak dostepu do pojemnika,1649/V,
NEL08606 (5),02-01-2017 10:30:35,4000000BC1FE06,4000000BC1FE06,120,zmieszane,0,,1634/V,Terminal
NEL08606 (5),02-01-2017 10:30:37,4000000BC1D1F5,4000000BC1D1F5,120,zmieszane,0,,1651/V,Terminal
NEL08606 (5),02-01-2017 10:30:37,4000000BC1C991,4000000BC1C991,120,zmieszane,0,,1651/V,Terminal
NEL08606 (5),02-01-2017 10:30:38,4000000BC1D15E,4000000BC1D15E,120,zmieszane,0,,1652/V,Terminal
NEL08606 (5),02-01-2017 10:30:38,4000000BC1D25B,4000000BC1D25B,120,zmieszane,0,,1652/V,Terminal
NEL08606 (5),02-01-2017 10:30:40,4000000BC1CDCC,4000000BC1CDCC,120,zmieszane,0,,1653/V,Terminal
NEL08606 (5),02-01-2017 10:30:40,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,0,,1653/V,Terminal
NEL08606 (5),02-01-2017 10:30:42,4000000BCB7DDA,4000000BCB7DDA,240,zmieszane,0,,1633/V,Terminal
NEL08606 (5),02-01-2017 10:30:42,4000000BCB21DC,4000000BCB21DC,120,zmieszane,0,,1633/V,Terminal
NEL08606 (5),02-01-2017 10:36:10,4000000BC23AE2,4000000BC23AE2,240,zmieszane,0,Brak dostepu do pojemnika,1003/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:36:26,4000000BC20C66,4000000BC20C66,240,zmieszane,0,,116/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:36:46,4000000BC1CE79,4000000BC1CE79,120,zmieszane,0,,106/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:37:46,4000000BC1CFAF,4000000BC1CFAF,120,zmieszane,0,,117/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:38:45,4000000BC1C931,4000000BC1C931,120,zmieszane,0,,120/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:39:05,4000000BC2173D,4000000BC2173D,240,zmieszane,0,,119/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:39:43,4000000BC1D26F,4000000BC1D26F,120,zmieszane,0,,122/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:39:48,4000000BC20F1E,4000000BC20F1E,240,zmieszane,0,,121/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:40:28,4000000BC20C6E,4000000BC20C6E,120,zmieszane,0,,107/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:40:53,4000000BC209EE,4000000BC209EE,120,zmieszane,0,,108/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:40:54,4000000BC210A8,4000000BC210A8,120,zmieszane,0,,109/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:41:02,4000000BC21600,4000000BC21600,120,zmieszane,0,Brak odpadów,123/V,
NEL08606 (5),02-01-2017 10:41:56,4000000BC1CEDD,4000000BC1CEDD,120,zmieszane,0,,111/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:42:03,4000000BC20A68,4000000BC20A68,120,zmieszane,0,,110/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:42:36,4000000BC1D1F9,4000000BC1D1F9,120,zmieszane,0,,113/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:42:44,4000000BC20F38,4000000BC20F38,240,zmieszane,0,,112/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:43:41,4000000BCB83A9,4000000BCB83A9,240,zmieszane,0,,115/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:43:52,4000000BC20582,4000000BC20582,120,zmieszane,0,Brak dostepu do pojemnika,114/V,
NEL08606 (5),02-01-2017 10:43:56,4000000BC1F9C2,4000000BC1F9C2,120,zmieszane,0,Brak dostepu do pojemnika,118/V,
NEL08606 (5),02-01-2017 10:43:59,4000000BC20C6E,4000000BC20C6E,120,zmieszane,0,Brak dostepu do pojemnika,107/V,
NEL08606 (5),02-01-2017 10:47:52,4000000BC1C9A7,4000000BC1C9A7,120,zmieszane,0,,1210/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:48:13,4000000BC1FDE1,4000000BC1FDE1,120,zmieszane,0,,1209/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:48:58,4000000BC210C8,4000000BC210C8,240,zmieszane,0,,1208/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:49:45,4000000BCB20C4,4000000BCB20C4,120,zmieszane,0,,1903/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:50:04,4000000BC1C5AD,4000000BC1C5AD,120,zmieszane,0,,1213/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:50:58,4000000BC2499E,4000000BC2499E,120,zmieszane,0,,1212/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:51:35,4000000BC1D780,4000000BC1D780,120,zmieszane,0,,1211/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:51:55,4000000BC1CEFE,4000000BC1CEFE,120,zmieszane,0,,1957/V,Czytnik RFID
NEL08606 (5),02-01-2017 10:52:44,4000000BC1D16C,4000000BC1D16C,120,zmieszane,0,,1168/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:15:50,4000000BC1C5AD,4000000BC1C5AD,120,zmieszane,0,,1213/V,Terminal
NEL08606 (5),02-01-2017 11:15:52,4000000BCB20C4,4000000BCB20C4,120,zmieszane,0,,1903/V,Terminal
NEL08606 (5),02-01-2017 11:16:18,4000000BC210C8,4000000BC210C8,240,zmieszane,0,,1208/V,Terminal
NEL08606 (5),02-01-2017 11:16:20,4000000BC1FDE1,4000000BC1FDE1,120,zmieszane,0,,1209/V,Terminal
NEL08606 (5),02-01-2017 11:16:30,4000000BC1D3D1,4000000BC1D3D1,120,zmieszane,0,,1064/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:17:02,4000000BC20FE4,4000000BC20FE4,240,zmieszane,0,,1056/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:17:09,4000000BC1FD99,4000000BC1FD99,120,zmieszane,0,,1062/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:18:15,4000000BC1C219,4000000BC1C219,120,zmieszane,0,,1061/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:18:19,4000000900B86A,4000000900B86A,120,zmieszane,0,Brak dostepu do pojemnika,2028/V,
NEL08606 (5),02-01-2017 11:18:19,4000000900B86A,4000000900B86A,120,zmieszane,0,Brak dostepu do pojemnika,2028/V,
NEL08606 (5),02-01-2017 11:19:08,4000000BC1DBBA,4000000BC1DBBA,120,zmieszane,0,,1058/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:19:38,4000000BC1CAF9,4000000BC1CAF9,120,zmieszane,0,,1059/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:19:52,4000000BC1CDF3,4000000BC1CDF3,120,zmieszane,0,,1060/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:19:56,4000000BC1CE6A,4000000BC1CE6A,120,zmieszane,0,,1055/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:20:14,4000000BC1CA34,4000000BC1CA34,120,zmieszane,0,,1057/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:22:37,4000000BC1FC48,4000000BC1FC48,120,zmieszane,0,Brak odpadów,1635/V,
NEL08606 (5),02-01-2017 11:22:40,4000000BC1FE06,4000000BC1FE06,120,zmieszane,0,Brak odpadów,1634/V,
NEL08606 (5),02-01-2017 11:22:43,4000000BC1F965,4000000BC1F965,120,zmieszane,0,Brak odpadów,1636/V,
NEL08606 (5),02-01-2017 11:22:57,4000000BC1F992,4000000BC1F992,120,zmieszane,0,,1225/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:22:58,4000000BC1D647,4000000BC1D647,120,zmieszane,0,,1215/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:23:24,4000000BC1C6E8,4000000BC1C6E8,120,zmieszane,0,,1254/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:24:34,4000000BC1C206,4000000BC1C206,240,zmieszane,0,,1843/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:24:34,4000000BC1CABF,4000000BC1CABF,120,zmieszane,0,,1270/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:24:34,4000000BC1C206,4000000BC1C206,240,zmieszane,0,Brak dostepu do pojemnika,1843/V,
NEL08606 (5),02-01-2017 11:24:34,4000000BC20B5A,4000000BC20B5A,120,zmieszane,0,Brak dostepu do pojemnika,1843/V,
NEL08606 (5),02-01-2017 11:25:01,4000000BC1C547,4000000BC1C547,120,zmieszane,0,,1272/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:25:40,4000000BC1C2BA,4000000BC1C2BA,120,zmieszane,0,,1271/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:25:45,4000000BC1C2E1,4000000BC1C2E1,120,zmieszane,0,,1274/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:26:24,4000000BC1CB6F,4000000BC1CB6F,120,zmieszane,0,,1275/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:26:32,4000000BC1D9E6,4000000BC1D9E6,120,zmieszane,0,,1273/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:27:17,4000000BC1F896,4000000BC1F896,240,zmieszane,0,,1870/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:27:40,4000000BC1C692,4000000BC1C692,120,zmieszane,0,,1276/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:27:48,4000000BC1C7ED,4000000BC1C7ED,240,zmieszane,0,,1216/V,Czytnik RFID
NEL08606 (5),02-01-2017 11:28:24,4000000BC1C5C0,4000000BC1C5C0,120,zmieszane,0,Brak dostepu do pojemnika,966/V,Czytnik RFID
